Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played
Giggs,Assists,Chelsea,2001/02,Domestic Leagues,Premier League,1,24
Solskjær,Assists,Chelsea,2001/02,Domestic Leagues,Premier League,1,9
Giggs,Assists,Chelsea,2001/02,Domestic Leagues,Premier League,1,24
Scholes,Assists,Southampton,2001/02,Domestic Leagues,Premier League,1,19
Cole,Assists,Sunderland,2001/02,Domestic Leagues,Premier League,1,8
Van Nistelrooy,Assists,Southampton,2001/02,Domestic Leagues,Premier League,1,5
Chadwick,Assists,Sunderland,2001/02,Domestic Leagues,Premier League,1,3
Giggs,Assists,Fulham,2001/02,Domestic Leagues,Premier League,1,24
Cole,Assists,Newcastle United,2001/02,Domestic Leagues,Premier League,1,8
Gary Neville,Assists,Newcastle United,2001/02,Domestic Leagues,Premier League,1,14
Giggs,Assists,Bolton Wanderers,2001/02,Domestic Leagues,Premier League,1,24
Silvestre,Assists,Leeds United,2001/02,Domestic Leagues,Premier League,1,7
Scholes,Assists,West Ham United,2001/02,Domestic Leagues,Premier League,1,19
Beckham,Assists,West Ham United,2001/02,Domestic Leagues,Premier League,1,9
Solskjær,Assists,West Ham United,2001/02,Domestic Leagues,Premier League,1,9
Solskjær,Assists,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,9
Giggs,Assists,Aston Villa,2002/03,Domestic Leagues,Premier League,1,24
Silvestre,Assists,Birmingham City,2002/03,Domestic Leagues,Premier League,1,7
Solskjær,Assists,West Ham United,2002/03,Domestic Leagues,Premier League,1,9
Beckham,Assists,Fulham,2002/03,Domestic Leagues,Premier League,1,9
Beckham,Assists,Bolton Wanderers,2002/03,Domestic Leagues,Premier League,1,9
Giggs,Assists,Manchester City,2002/03,Domestic Leagues,Premier League,1,24
Gary Neville,Assists,Southampton,2002/03,Domestic Leagues,Premier League,1,14
Fortune,Assists,Tottenham Hotspur,2002/03,Domestic Leagues,Premier League,1,6
Solskjær,Assists,Everton,2002/03,Domestic Leagues,Premier League,1,9
Giggs,Assists,Liverpool,2002/03,Domestic Leagues,Premier League,1,24
,Assists,Everton,2002/03,Domestic Leagues,Premier League,0,28
Giggs,Assists,Arsenal,2002/03,Domestic Leagues,Premier League,1,24
Beckham,Assists,West Bromwich Albion,2002/03,Domestic Leagues,Premier League,1,9
Keane,Assists,West Bromwich Albion,2002/03,Domestic Leagues,Premier League,1,12
Giggs,Assists,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,24
Gary Neville,Assists,West Bromwich Albion,2002/03,Domestic Leagues,Premier League,1,14
Solskjær,Assists,Newcastle United,2002/03,Domestic Leagues,Premier League,1,9
Brown,Assists,Newcastle United,2002/03,Domestic Leagues,Premier League,1,9
Gary Neville,Assists,Newcastle United,2002/03,Domestic Leagues,Premier League,1,14
Scholes,Assists,Middlesbrough,2003/04,Domestic Leagues,Premier League,1,19
,Assists,Fulham,2003/04,Domestic Leagues,Premier League,0,28
Giggs,Assists,Manchester City,2003/04,Domestic Leagues,Premier League,1,24
Fletcher,Assists,Aston Villa,2003/04,Domestic Leagues,Premier League,1,12
Scholes,Assists,Aston Villa,2003/04,Domestic Leagues,Premier League,1,19
,Assists,Charlton Athletic,2003/04,Domestic Leagues,Premier League,0,28
Giggs,Assists,Charlton Athletic,2003/04,Domestic Leagues,Premier League,1,24
Fletcher,Assists,Tottenham Hotspur,2003/04,Domestic Leagues,Premier League,1,12
Giggs,Assists,Tottenham Hotspur,2003/04,Domestic Leagues,Premier League,1,24
Keane,Assists,Newcastle United,2003/04,Domestic Leagues,Premier League,1,12
Scholes,Assists,Leicester City,2003/04,Domestic Leagues,Premier League,1,19
Ferdinand,Assists,Leicester City,2003/04,Domestic Leagues,Premier League,1,6
DjembaDjemba,Assists,Leicester City,2003/04,Domestic Leagues,Premier League,1,2
,Assists,Everton,2003/04,Domestic Leagues,Premier League,0,28
Scholes,Assists,Everton,2003/04,Domestic Leagues,Premier League,1,19
Ronaldo,Assists,Liverpool,2004/05,Domestic Leagues,Premier League,1,6
,Assists,Fulham,2004/05,Domestic Leagues,Premier League,0,28
Gary Neville,Assists,Manchester City,2004/05,Domestic Leagues,Premier League,1,14
Giggs,Assists,West Bromwich Albion,2004/05,Domestic Leagues,Premier League,1,24
Fletcher,Assists,Newcastle United,2004/05,Domestic Leagues,Premier League,1,12
Scholes,Assists,Charlton Athletic,2004/05,Domestic Leagues,Premier League,1,19
Ferdinand,Assists,Charlton Athletic,2004/05,Domestic Leagues,Premier League,1,6
Kléberson,Assists,Charlton Athletic,2004/05,Domestic Leagues,Premier League,1,2
Giggs,Assists,Blackburn Rovers,2006/07,Domestic Leagues,Premier League,1,24
,Assists,Reading,2006/07,Domestic Leagues,Premier League,0,28
Gary Neville,Assists,Sheffield United,2006/07,Domestic Leagues,Premier League,1,14
Evra,Assists,Sheffield United,2006/07,Domestic Leagues,Premier League,1,8
,Assists,Fulham,2006/07,Domestic Leagues,Premier League,0,28
Giggs,Assists,Newcastle United,2006/07,Domestic Leagues,Premier League,1,24
Ronaldo,Assists,Newcastle United,2006/07,Domestic Leagues,Premier League,1,6
,Assists,Aston Villa,2006/07,Domestic Leagues,Premier League,0,28
,Assists,Aston Villa,2006/07,Domestic Leagues,Premier League,0,28
Gary Neville,Assists,Aston Villa,2006/07,Domestic Leagues,Premier League,1,14
Rooney,Assists,Wigan Athletic,2006/07,Domestic Leagues,Premier League,1,11
,Assists,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,0,28
Saha,Assists,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,5
Fletcher,Assists,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,12
Ronaldo,Assists,Everton,2006/07,Domestic Leagues,Premier League,1,6
O'Shea,Assists,Everton,2006/07,Domestic Leagues,Premier League,1,9
Rooney,Assists,Everton,2006/07,Domestic Leagues,Premier League,1,11
Rooney,Assists,Liverpool,2007/08,Domestic Leagues,Premier League,1,11
Rooney,Assists,Derby County,2007/08,Domestic Leagues,Premier League,1,11
Tévez,Assists,Portsmouth,2007/08,Domestic Leagues,Premier League,1,2
Nani,Assists,Tottenham Hotspur,2007/08,Domestic Leagues,Premier League,1,7
,Assists,Chelsea,2007/08,Domestic Leagues,Premier League,0,28
Tévez,Assists,Reading,2007/08,Domestic Leagues,Premier League,1,2
,Assists,Reading,2007/08,Domestic Leagues,Premier League,0,28
Park,Assists,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,7
Brown,Assists,Sunderland,2007/08,Domestic Leagues,Premier League,1,9
Rooney,Assists,Sunderland,2007/08,Domestic Leagues,Premier League,1,11
Fletcher,Assists,Sunderland,2007/08,Domestic Leagues,Premier League,1,12
Nani,Assists,Aston Villa,2007/08,Domestic Leagues,Premier League,1,7
Tévez,Assists,Aston Villa,2007/08,Domestic Leagues,Premier League,1,2
Ronaldo,Assists,Newcastle United,2007/08,Domestic Leagues,Premier League,1,6
Carrick,Assists,Newcastle United,2007/08,Domestic Leagues,Premier League,1,9
Fletcher,Assists,Newcastle United,2007/08,Domestic Leagues,Premier League,1,12
,Assists,Newcastle United,2007/08,Domestic Leagues,Premier League,0,28
Rooney,Assists,Newcastle United,2007/08,Domestic Leagues,Premier League,1,11
Macheda,Assists,Hull City,2008/09,Domestic Leagues,Premier League,1,4
Evra,Assists,Portsmouth,2008/09,Domestic Leagues,Premier League,1,8
,Assists,West Ham United,2008/09,Domestic Leagues,Premier League,0,28
Berbatov,Assists,Stoke City,2008/09,Domestic Leagues,Premier League,1,4
Berbatov,Assists,Liverpool,2008/09,Domestic Leagues,Premier League,1,4
Ronaldo,Assists,Blackburn Rovers,2008/09,Domestic Leagues,Premier League,1,6
Park,Assists,Newcastle United,2008/09,Domestic Leagues,Premier League,1,7
Carrick,Assists,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,9
Giggs,Assists,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,24
Berbatov,Assists,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,4
Fletcher,Assists,Sunderland,2009/10,Domestic Leagues,Premier League,1,12
,Assists,Wolverhampton Wanderers,2009/10,Domestic Leagues,Premier League,0,28
Giggs,Assists,Aston Villa,2009/10,Domestic Leagues,Premier League,1,24
Evra,Assists,Birmingham City,2009/10,Domestic Leagues,Premier League,1,8
Valencia,Assists,Everton,2009/10,Domestic Leagues,Premier League,1,6
Giggs,Assists,Stoke City,2009/10,Domestic Leagues,Premier League,1,24
,Assists,Arsenal,2009/10,Domestic Leagues,Premier League,0,28
Nani,Assists,Arsenal,2009/10,Domestic Leagues,Premier League,1,7
,Assists,Arsenal,2009/10,Domestic Leagues,Premier League,0,28
Rooney,Assists,Hull City,2009/10,Domestic Leagues,Premier League,1,11
Giggs,Assists,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,24
Giggs,Assists,West Ham United,2009/10,Domestic Leagues,Premier League,1,24
Anderson,Assists,West Ham United,2009/10,Domestic Leagues,Premier League,1,6
Valencia,Assists,West Ham United,2009/10,Domestic Leagues,Premier League,1,6
Nani,Assists,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,7
Nani,Assists,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,7
Scholes,Assists,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,19
Berbatov,Assists,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,4
Gibson,Assists,Birmingham City,2010/11,Domestic Leagues,Premier League,1,4
Nani,Assists,Chelsea,2010/11,Domestic Leagues,Premier League,1,7
Evra,Assists,Stoke City,2010/11,Domestic Leagues,Premier League,1,8
Berbatov,Assists,Fulham,2010/11,Domestic Leagues,Premier League,1,4
,Assists,Bolton Wanderers,2010/11,Domestic Leagues,Premier League,0,28
Fletcher,Assists,Aston Villa,2010/11,Domestic Leagues,Premier League,1,12
Giggs,Assists,Blackpool,2010/11,Domestic Leagues,Premier League,1,24
Nani,Assists,Everton,2010/11,Domestic Leagues,Premier League,1,7
Scholes,Assists,Everton,2010/11,Domestic Leagues,Premier League,1,19
Rooney,Assists,Wigan Athletic,2010/11,Domestic Leagues,Premier League,1,11
Berbatov,Assists,Wigan Athletic,2010/11,Domestic Leagues,Premier League,1,4
Rooney,Assists,Wigan Athletic,2010/11,Domestic Leagues,Premier League,1,11
Valencia,Assists,West Ham United,2010/11,Domestic Leagues,Premier League,1,6
Giggs,Assists,West Ham United,2010/11,Domestic Leagues,Premier League,1,24
Giggs,Assists,Swansea City,2011/12,Domestic Leagues,Premier League,1,24
Nani,Assists,Aston Villa,2011/12,Domestic Leagues,Premier League,1,7
,Assists,Queens Park Rangers,2011/12,Domestic Leagues,Premier League,0,28
Rafael da Silva,Assists,Blackburn Rovers,2011/12,Domestic Leagues,Premier League,1,7
Valencia,Assists,Blackburn Rovers,2011/12,Domestic Leagues,Premier League,1,6
Valencia,Assists,Arsenal,2011/12,Domestic Leagues,Premier League,1,6
Young,Assists,West Bromwich Albion,2011/12,Domestic Leagues,Premier League,1,4
Nani,Assists,Tottenham Hotspur,2011/12,Domestic Leagues,Premier League,1,7
Evra,Assists,Tottenham Hotspur,2011/12,Domestic Leagues,Premier League,1,8
Nani,Assists,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,7
Jones,Assists,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,4
Carrick,Assists,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,9
Rooney,Assists,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,11
Valencia,Assists,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,6
Carrick,Assists,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,9
Valencia,Assists,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,6
Nani,Assists,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,7
Giggs,Assists,Fulham,2011/12,Domestic Leagues,Premier League,1,24
Evans,Assists,Fulham,2012/13,Domestic Leagues,Premier League,1,3
,Assists,Stoke City,2012/13,Domestic Leagues,Premier League,0,28
Kagawa,Assists,West Ham United,2012/13,Domestic Leagues,Premier League,1,2
Rooney,Assists,Newcastle United,2012/13,Domestic Leagues,Premier League,1,11
Valencia,Assists,Chelsea,2012/13,Domestic Leagues,Premier League,1,6
Young,Assists,Manchester City,2012/13,Domestic Leagues,Premier League,1,4
Rafael da Silva,Assists,Manchester City,2012/13,Domestic Leagues,Premier League,1,7
Scholes,Assists,Aston Villa,2012/13,Domestic Leagues,Premier League,1,19
Rafael da Silva,Assists,Chelsea,2012/13,Domestic Leagues,Premier League,1,7
Hernández,Assists,Wigan Athletic,2012/13,Domestic Leagues,Premier League,1,4
Welbeck,Assists,Wigan Athletic,2012/13,Domestic Leagues,Premier League,1,5
Evra,Assists,Reading,2012/13,Domestic Leagues,Premier League,1,8
Rooney,Assists,Reading,2012/13,Domestic Leagues,Premier League,1,11
Valencia,Assists,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,6
Hernández,Assists,Norwich City,2013/14,Domestic Leagues,Premier League,1,4
Young,Assists,West Ham United,2013/14,Domestic Leagues,Premier League,1,4
,Assists,West Ham United,2013/14,Domestic Leagues,Premier League,0,28
Evra,Assists,Crystal Palace,2013/14,Domestic Leagues,Premier League,1,8
Evra,Assists,Sunderland,2013/14,Domestic Leagues,Premier League,1,8
Hernández,Assists,Cardiff City,2013/14,Domestic Leagues,Premier League,1,4
,Assists,Tottenham Hotspur,2013/14,Domestic Leagues,Premier League,0,28
Valencia,Assists,Aston Villa,2013/14,Domestic Leagues,Premier League,1,6
Rooney,Assists,Aston Villa,2013/14,Domestic Leagues,Premier League,1,11
Rooney,Assists,West Bromwich Albion,2013/14,Domestic Leagues,Premier League,1,11
Rooney,Assists,Fulham,2013/14,Domestic Leagues,Premier League,1,11
van Persie,Assists,Fulham,2013/14,Domestic Leagues,Premier League,1,3
,Assists,Hull City,2013/14,Domestic Leagues,Premier League,0,28
Hernández,Assists,Newcastle United,2013/14,Domestic Leagues,Premier League,1,4
Kagawa,Assists,Newcastle United,2013/14,Domestic Leagues,Premier League,1,2
Giggs,Assists,Swansea City,2013/14,Domestic Leagues,Premier League,1,24
Rooney,Assists,Swansea City,2013/14,Domestic Leagues,Premier League,1,11
,Assists,Newcastle United,2014/15,Domestic Leagues,Premier League,0,28
Young,Assists,Aston Villa,2014/15,Domestic Leagues,Premier League,1,4
Di Maria,Assists,Swansea City,2014/15,Domestic Leagues,Premier League,1,1
Herrera,Assists,Liverpool,2014/15,Domestic Leagues,Premier League,1,1
Valencia,Assists,Queens Park Rangers,2014/15,Domestic Leagues,Premier League,1,6
,Assists,Queens Park Rangers,2014/15,Domestic Leagues,Premier League,0,28
Di Maria,Assists,West Bromwich Albion,2014/15,Domestic Leagues,Premier League,1,1
Bellion,Assists,Crewe Alexandra,2004/05,Domestic Cups,League Cup,1,2
Solskjær,Assists,Everton,2000/01,Domestic Leagues,Premier League,1,9
Keane,Assists,Newcastle United,2003/04,Domestic Leagues,Premier League,1,12
Hernández,Assists,Aston Villa,2012/13,Domestic Leagues,Premier League,1,4
Yorke,Assists,Blackburn Rovers,2001/02,Domestic Leagues,Premier League,1,4
?,Assists,Lille,2006/07,Continental Cups,Champions League,1,2
Berbatov,Assists,Tottenham Hotspur,2009/10,Domestic Leagues,Premier League,1,4
Evra,Assists,Portsmouth,2009/10,Domestic Leagues,Premier League,1,8
Rafael da Silva,Assists,Manchester City,2012/13,Domestic Leagues,Premier League,1,7
Welbeck,Assists,Southampton,2013/14,Domestic Leagues,Premier League,1,5
Fletcher,Assists,Newcastle United,2013/14,Domestic Leagues,Premier League,1,12
Scholes,Assists,Croatia Zagreb,1999/00,Continental Cups,Champions League,1,19
Giggs,Assists,Chelsea,1997/98,Domestic Cups,FA Cup,1,24
Cole,Assists,Liverpool,1997/98,Domestic Leagues,Premier League,1,8
Giggs,Assists,Leicester City,1999/00,Domestic Leagues,Premier League,1,24
Cole,Assists,Southampton,1999/00,Domestic Leagues,Premier League,1,8
Phil Neville,Assists,Ipswich Town,2000/01,Domestic Leagues,Premier League,1,10
Sheringham,Assists,West Ham United,2000/01,Domestic Leagues,Premier League,1,4
(someone),Assists,Southampton,2001/02,Domestic Leagues,Premier League,1,3
Tévez,Assists,Fulham,2007/08,Domestic Leagues,Premier League,1,2
Berbatov,Assists,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,4
Carrick,Assists,West Ham United,2010/11,Domestic Leagues,Premier League,1,9
,Assists,Manchester City,2013/14,Domestic Leagues,Premier League,0,28
Ronaldo,Assists,Middlesbrough,2006/07,Domestic Leagues,Premier League,1,6
Nani,Assists,Sunderland,2007/08,Domestic Leagues,Premier League,1,7
,Assists,Arsenal,2012/13,Domestic Leagues,Premier League,0,28
,Assists,Stoke City,2012/13,Domestic Leagues,Premier League,0,28
Valencia,Assists,Liverpool,2012/13,Domestic Leagues,Premier League,1,6
Evra,Assists,Crystal Palace,2013/14,Domestic Leagues,Premier League,1,8
Cole,Assists,Anderlecht,2000/01,Continental Cups,Champions League,1,8
Solskjær,Assists,PSV Eindhoven,2000/01,Continental Cups,Champions League,1,9
,Assists,Nantes,2001/02,Continental Cups,Champions League,0,28
Scholes,Assists,Boavista,2001/02,Continental Cups,Champions League,1,19
Ronaldo,Assists,Stuttgart,2003/04,Continental Cups,Champions League,1,6
,Assists,Dynamo Kyiv,2007/08,Continental Cups,Champions League,0,28
Fábio da Silva,Assists,Rangers,2010/11,Continental Cups,Champions League,1,2
,Assists,Oțelul Galați,2011/12,Continental Cups,Champions League,0,28
,Assists,Oțelul Galați,2011/12,Continental Cups,Champions League,0,28
,Assists,Braga,2012/13,Continental Cups,Champions League,0,28
,Assists,Middlesbrough,2006/07,Domestic Cups,FA Cup,0,28
,Assists,Southampton,2008/09,Domestic Cups,FA Cup,0,28
,Assists,Preston North End,2014/15,Domestic Cups,FA Cup,0,28
,Assists,Blackburn Rovers,2002/03,Domestic Cups,League Cup,0,28
Park,Assists,Fulham,2005/06,Domestic Leagues,Premier  League,1,7
Blomqvist,Assists,Liverpool,1998/99,Domestic Leagues,Premier League,1,1
Giggs,Assists,Newcastle United,2000/01,Domestic Leagues,Premier League,1,24
,Assists,Ipswich Town,2001/02,Domestic Leagues,Premier League,0,28
Scholes,Assists,West Ham United,2001/02,Domestic Leagues,Premier League,1,19
Forlán,Assists,Newcastle United,2002/03,Domestic Leagues,Premier League,1,2
O'Shea,Assists,Tottenham Hotspur,2004/05,Domestic Leagues,Premier League,1,9
Scholes,Assists,Newcastle United,2004/05,Domestic Leagues,Premier League,1,19
,Assists,Manchester City,2006/07,Domestic Leagues,Premier League,0,28
,Assists,Tottenham Hotspur,2006/07,Domestic Leagues,Premier League,0,28
Rooney,Assists,Wigan Athletic,2007/08,Domestic Leagues,Premier League,1,11
,Assists,Portsmouth,2009/10,Domestic Leagues,Premier League,0,28
Giggs,Assists,Portsmouth,2009/10,Domestic Leagues,Premier League,1,24
Hernández,Assists,Blackburn Rovers,2010/11,Domestic Leagues,Premier League,1,4
,Assists,West Ham United,2010/11,Domestic Leagues,Premier League,0,28
Evra,Assists,Chelsea,2011/12,Domestic Leagues,Premier League,1,8
Welbeck,Assists,Chelsea,2011/12,Domestic Leagues,Premier League,1,5
Evans,Assists,Reading,2012/13,Domestic Leagues,Premier League,1,3
Welbeck,Assists,Tottenham Hotspur,2013/14,Domestic Leagues,Premier League,1,5
Berg,Assists,Liverpool,1999/00,Domestic Leagues,Premier League,1,3
Giggs,Assists,Real Madrid,2002/03,Continental Cups,Champions League,1,24
Ronaldo,Assists,Celtic,2008/09,Continental Cups,Champions League,1,6
Nani,Assists,Beşiktaş,2009/10,Continental Cups,Champions League,1,7
Macheda,Assists,Basel,2011/12,Continental Cups,Champions League,1,4
O'Shea,Assists,Southampton,2008/09,Domestic Cups,FA Cup,1,9
Giggs,Assists,Portsmouth,2005/06,Domestic Leagues,Premier  League,1,24
Chadwick,Assists,Panathinaikos,2000/01,Continental Cups,Champions League,1,3
Scholes,Assists,Porto,2003/04,Continental Cups,Champions League,1,19
Scholes,Assists,Everton,2004/05,Domestic Cups,FA Cup,1,19
Park,Assists,Scunthorpe United,2010/11,Domestic Cups,League Cup,1,7
Saha,Assists,Wigan Athletic,2005/06,Domestic Leagues,Premier  League,1,5
Rooney,Assists,Blackburn Rovers,2005/06,Domestic Leagues,Premier  League,1,11
Cole,Assists,Leicester City,1998/99,Domestic Leagues,Premier League,1,8
Yorke,Assists,West Ham United,1999/00,Domestic Leagues,Premier League,1,4
Sheringham,Assists,Everton,2000/01,Domestic Leagues,Premier League,1,4
Giggs,Assists,Charlton Athletic,2000/01,Domestic Leagues,Premier League,1,24
Scholes,Assists,Leeds United,2001/02,Domestic Leagues,Premier League,1,19
Van Nistelrooy,Assists,Bolton Wanderers,2003/04,Domestic Leagues,Premier League,1,5
Rooney,Assists,Charlton Athletic,2004/05,Domestic Leagues,Premier League,1,11
Piqué,Assists,Aston Villa,2007/08,Domestic Leagues,Premier League,1,1
Kagawa,Assists,West Ham United,2012/13,Domestic Leagues,Premier League,1,2
Ferdinand,Assists,Southampton,2012/13,Domestic Leagues,Premier League,1,6
Beckham,Assists,Sturm Graz,1999/00,Continental Cups,Champions League,1,9
Giggs,Assists,Boavista,2001/02,Continental Cups,Champions League,1,24
Rooney,Assists,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,11
Van Nistelrooy,Assists,Southampton,2004/05,Domestic Cups,FA Cup,1,5
Ronaldo,Assists,Aston Villa,2007/08,Domestic Cups,FA Cup,1,6
Ronaldo,Assists,Derby County,2008/09,Domestic Cups,FA Cup,1,6
Chadwick,Assists,Watford,2000/01,Domestic Cups,League Cup,1,3
Butt,Assists,Leeds United,1998/99,Domestic Leagues,Premier League,1,10
Giggs,Assists,Tottenham Hotspur,1998/99,Domestic Leagues,Premier League,1,24
Cole,Assists,Southampton,1998/99,Domestic Leagues,Premier League,1,8
Yorke,Assists,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,4
Solskjær,Assists,Leeds United,2000/01,Domestic Leagues,Premier League,1,9
Irwin,Assists,Leicester City,2000/01,Domestic Leagues,Premier League,1,12
Giggs,Assists,Middlesbrough,2001/02,Domestic Leagues,Premier League,1,24
Giggs,Assists,Charlton Athletic,2001/02,Domestic Leagues,Premier League,1,24
Giggs,Assists,Leeds United,2001/02,Domestic Leagues,Premier League,1,24
O'Shea,Assists,Newcastle United,2002/03,Domestic Leagues,Premier League,1,9
Giggs,Assists,Middlesbrough,2004/05,Domestic Leagues,Premier League,1,24
Van Nistelrooy,Assists,Newcastle United,2004/05,Domestic Leagues,Premier League,1,5
Ronaldo,Assists,Liverpool,2006/07,Domestic Leagues,Premier League,1,6
Solskjær,Assists,Portsmouth,2006/07,Domestic Leagues,Premier League,1,9
Carrick,Assists,Manchester City,2008/09,Domestic Leagues,Premier League,1,9
Berbatov,Assists,Chelsea,2008/09,Domestic Leagues,Premier League,1,4
Fletcher,Assists,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,12
Jones,Assists,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,4
van Persie,Assists,Queens Park Rangers,2012/13,Domestic Leagues,Premier League,1,3
Evra,Assists,Wigan Athletic,2012/13,Domestic Leagues,Premier League,1,8
van Persie,Assists,Wigan Athletic,2012/13,Domestic Leagues,Premier League,1,3
Januzaj,Assists,Aston Villa,2013/14,Domestic Leagues,Premier League,1,2
van Persie,Assists,Chelsea,2012/13,Domestic Leagues,Premier League,1,3
,Assists,Borussia Dortmund,1996/97,Continental Cups,Champions League,0,28
,Assists,Croatia Zagreb,1999/00,Continental Cups,Champions League,0,28
,Assists,Bayern Munich,2000/01,Continental Cups,Champions League,0,28
,Assists,Bayern Munich,2001/02,Continental Cups,Champions League,0,28
,Assists,Milan,2004/05,Continental Cups,Champions League,0,28
,Assists,Lille,2005/06,Continental Cups,Champions League,0,28
,Assists,Villarreal,2005/06,Continental Cups,Champions League,0,28
,Assists,Villarreal,2008/09,Continental Cups,Champions League,0,28
,Assists,Beşiktaş,2009/10,Continental Cups,Champions League,0,28
,Assists,Rangers,2010/11,Continental Cups,Champions League,0,28
,Assists,Ajax,2011/12,Continental Cups,Champions League,0,28
,Assists,CFR Cluj,2012/13,Continental Cups,Champions League,0,28
,Assists,Chelsea,1998/99,Domestic Cups,FA Cup,0,28
,Assists,West Ham United,2000/01,Domestic Cups,FA Cup,0,28
,Assists,Arsenal,2002/03,Domestic Cups,FA Cup,0,28
,Assists,Exeter City,2004/05,Domestic Cups,FA Cup,0,28
,Assists,Portsmouth,2007/08,Domestic Cups,FA Cup,0,28
,Assists,Leeds United,2009/10,Domestic Cups,FA Cup,0,28
,Assists,Coventry City,2007/08,Domestic Cups,League Cup,0,28
,Assists,Middlesbrough,2005/06,Domestic Leagues,Premier  League,0,28
,Assists,Sunderland,2005/06,Domestic Leagues,Premier  League,0,28
,Assists,Arsenal,1997/98,Domestic Leagues,Premier League,0,28
,Assists,Leicester City,1997/98,Domestic Leagues,Premier League,0,28
,Assists,Newcastle United,1998/99,Domestic Leagues,Premier League,0,28
,Assists,Derby County,2000/01,Domestic Leagues,Premier League,0,28
,Assists,Liverpool,2000/01,Domestic Leagues,Premier League,0,28
,Assists,Charlton Athletic,2001/02,Domestic Leagues,Premier League,0,28
,Assists,Arsenal,2001/02,Domestic Leagues,Premier League,0,28
,Assists,Liverpool,2001/02,Domestic Leagues,Premier League,0,28
,Assists,Middlesbrough,2001/02,Domestic Leagues,Premier League,0,28
,Assists,West Ham United,2001/02,Domestic Leagues,Premier League,0,28
,Assists,Chelsea,2001/02,Domestic Leagues,Premier League,0,28
,Assists,Bolton Wanderers,2002/03,Domestic Leagues,Premier League,0,28
,Assists,Arsenal,2003/04,Domestic Leagues,Premier League,0,28
,Assists,Newcastle United,2003/04,Domestic Leagues,Premier League,0,28
,Assists,Liverpool,2003/04,Domestic Leagues,Premier League,0,28
,Assists,Blackburn Rovers,2004/05,Domestic Leagues,Premier League,0,28
,Assists,Everton,2004/05,Domestic Leagues,Premier League,0,28
,Assists,Manchester City,2004/05,Domestic Leagues,Premier League,0,28
,Assists,Tottenham Hotspur,2004/05,Domestic Leagues,Premier League,0,28
Gary Neville,Assists,Crystal Palace,2004/05,Domestic Leagues,Premier League,1,14
,Assists,Arsenal,2006/07,Domestic Leagues,Premier League,0,28
,Assists,West Ham United,2006/07,Domestic Leagues,Premier League,0,28
,Assists,Reading,2007/08,Domestic Leagues,Premier League,0,28
,Assists,Arsenal,2008/09,Domestic Leagues,Premier League,0,28
,Assists,Aston Villa,2009/10,Domestic Leagues,Premier League,0,28
,Assists,Chelsea,2012/13,Domestic Leagues,Premier League,0,28
,Assists,Chelsea,2013/14,Domestic Leagues,Premier League,0,28
,Assists,Everton,2013/14,Domestic Leagues,Premier League,0,28
,Assists,Newcastle United,2013/14,Domestic Leagues,Premier League,0,28
,Assists,Sunderland,2013/14,Domestic Leagues,Premier League,0,28
,Assists,Liverpool,2013/14,Domestic Leagues,Premier League,0,28
,Assists,Manchester City,2013/14,Domestic Leagues,Premier League,0,28
,Assists,Southampton,2014/15,Domestic Leagues,Premier League,0,28
Cole,Assists,Barnsley,1997/98,Domestic Leagues,Premier League,1,8
Valencia,Assists,Bayern Munich,2009/10,Continental Cups,Champions League,1,6
Beckham,Assists,West Ham United,1999/00,Domestic Leagues,Premier League,1,9
Solskjær,Assists,Tottenham Hotspur,2003/04,Domestic Leagues,Premier League,1,9
,Assists,Aston Villa,2007/08,Domestic Leagues,Premier League,0,28
Nani,Assists,Stoke City,2010/11,Domestic Leagues,Premier League,1,7
