Goal Description,Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played,X,Y
Right Foot,Hughes,Goals,Chelsea,1994/95,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Cole,Goals,Coventry City,1994/95,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Cole,Goals,Coventry City,1994/95,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Cole,Goals,Leicester City,1994/95,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Ince,Goals,Leicester City,1994/95,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Hughes,Goals,Blackburn Rovers,1994/95,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Kanchelskis,Goals,Blackburn Rovers,1994/95,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cantona,Goals,Newcastle United,1995/96,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cantona,Goals,Nottingham Forest,1995/96,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cole,Goals,Leeds United,1995/96,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Beckham,Goals,Aston Villa,1995/96,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Giggs,Goals,Southampton,1995/96,Domestic Leagues,Premier League,1,24,651,485
Right Foot,Cole,Goals,Tottenham Hotspur,1995/96,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Beckham,Goals,Blackburn Rovers,1995/96,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Middlesbrough,1995/96,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Irwin,Goals,Coventry City,1995/96,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Beckham,Goals,Coventry City,1995/96,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Scholes,Goals,Chelsea,1995/96,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Scholes,Goals,Chelsea,1995/96,Domestic Leagues,Premier League,1,19,651,485
Right Foot,McClair,Goals,Chelsea,1995/96,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Cantona,Goals,Wimbledon,1995/96,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cole,Goals,Bolton Wanderers,1995/96,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Scholes,Goals,Bolton Wanderers,1995/96,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Butt,Goals,Bolton Wanderers,1995/96,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Beckham,Goals,Derby County,1996/97,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Chelsea,1996/97,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Giggs,Goals,Coventry City,1996/97,Domestic Leagues,Premier League,1,24,651,485
Right Foot,Cole,Goals,Arsenal,1996/97,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Solskjær,Goals,Tottenham Hotspur,1996/97,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Tottenham Hotspur,1996/97,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Solskjær,Goals,West Ham United,1996/97,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,West Ham United,1996/97,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cantona,Goals,Wimbledon,1996/97,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Irwin,Goals,Wimbledon,1996/97,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Beckham,Goals,Wimbledon,1996/97,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Scholes,Goals,Blackburn Rovers,1996/97,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Cantona,Goals,Blackburn Rovers,1996/97,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Scholes,Goals,Southampton,1996/97,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Beckham,Goals,Nottingham Forest,1996/97,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Butt,Goals,Leeds United,1996/97,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Cole,Goals,Nottingham Forest,1996/97,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Poborský,Goals,Leeds United,1996/97,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Cantona,Goals,Leeds United,1996/97,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Phil Neville,Goals,Chelsea,1997/98,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Scholes,Goals,West Ham United,1997/98,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Cole,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Sheringham,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Butt,Goals,Tottenham Hotspur,1997/98,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Scholes,Goals,Crystal Palace,1997/98,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Butt,Goals,Crystal Palace,1997/98,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Cole,Goals,Crystal Palace,1997/98,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Cole,Goals,Liverpool,1997/98,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Scholes,Goals,Blackburn Rovers,1997/98,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Cole,Goals,Liverpool,1997/98,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Beckham,Goals,Blackburn Rovers,1997/98,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Butt,Goals,Wimbledon,1997/98,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Beckham,Goals,Wimbledon,1997/98,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Wimbledon,1997/98,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Wimbledon,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Sheffield Wednesday,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Cole,Goals,Newcastle United,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Cole,Goals,Newcastle United,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Solskjær,Goals,Tottenham Hotspur,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Yorke,Goals,Southampton,1998/99,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Southampton,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Yorke,Goals,Leicester City,1998/99,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Leicester City,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Stam,Goals,Leicester City,1998/99,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Yorke,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Solskjær,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Solskjær,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Solskjær,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Leeds United,1999/00,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Yorke,Goals,Everton,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Yorke,Goals,Leicester City,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Butt,Goals,Derby County,1999/00,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Keane,Goals,Arsenal,1999/00,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Scholes,Goals,Coventry City,1999/00,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Keane,Goals,Arsenal,1999/00,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Keane,Goals,Sunderland,1999/00,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Cole,Goals,Wimbledon,1999/00,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Butt,Goals,Sunderland,1999/00,Domestic Leagues,Premier League,1,10,651,485
Right Foot,(own goal),Goals,Southampton,1999/00,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Yorke,Goals,Watford,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cruyff,Goals,Watford,1999/00,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Yorke,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Scholes,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Beckham,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Yorke,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Giggs,Goals,Middlesbrough,1999/00,Domestic Leagues,Premier League,1,24,651,485
Right Foot,Cole,Goals,Middlesbrough,1999/00,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Scholes,Goals,Middlesbrough,1999/00,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Beckham,Goals,Manchester City,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Sunderland,2000/01,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Giggs,Goals,Southampton,2000/01,Domestic Leagues,Premier League,1,24,651,485
Right Foot,Scholes,Goals,Tottenham Hotspur,2000/01,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Phil Neville,Goals,Middlesbrough,2000/01,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Beckham,Goals,Middlesbrough,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Coventry City,2000/01,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Beckham,Goals,Coventry City,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,West Ham United,2000/01,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Sheringham,Goals,Derby County,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Butt,Goals,Derby County,2000/01,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Sheringham,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Yorke,Goals,Derby County,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Solskjær,Goals,Everton,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Keane,Goals,Charlton Athletic,2000/01,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Solskjær,Goals,Leicester City,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,(own goal),Goals,Aston Villa,2001/02,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Solskjær,Goals,Charlton Athletic,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Everton,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Giggs,Goals,Blackburn Rovers,2001/02,Domestic Leagues,Premier League,1,24,651,485
Right Foot,Scholes,Goals,Derby County,2001/02,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Verón,Goals,Derby County,2001/02,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Scholes,Goals,Chelsea,2001/02,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Van Nistelrooy,Goals,Chelsea,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Solskjær,Goals,Chelsea,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Giggs,Goals,Sunderland,2001/02,Domestic Leagues,Premier League,1,24,651,485
Right Foot,Solskjær,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Sunderland,2001/02,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Van Nistelrooy,Goals,Fulham,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Newcastle United,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Giggs,Goals,Newcastle United,2001/02,Domestic Leagues,Premier League,1,24,651,485
Right Foot,Van Nistelrooy,Goals,Bolton Wanderers,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Scholes,Goals,Leeds United,2001/02,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Beckham,Goals,West Ham United,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Butt,Goals,West Ham United,2001/02,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Scholes,Goals,West Ham United,2001/02,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Verón,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Beckham,Goals,Aston Villa,2002/03,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Birmingham City,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,West Ham United,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Solskjær,Goals,Fulham,2002/03,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Solskjær,Goals,Bolton Wanderers,2002/03,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Solskjær,Goals,Manchester City,2002/03,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Southampton,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Tottenham Hotspur,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Beckham,Goals,Everton,2002/03,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Forlán,Goals,Liverpool,2002/03,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Van Nistelrooy,Goals,Everton,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Arsenal,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,West Bromwich Albion,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Scholes,Goals,West Bromwich Albion,2002/03,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Scholes,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Solskjær,Goals,West Bromwich Albion,2002/03,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Scholes,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Scholes,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Scholes,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Fortune,Goals,Middlesbrough,2003/04,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Saha,Goals,Fulham,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Scholes,Goals,Manchester City,2003/04,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Ronaldo,Goals,Aston Villa,2003/04,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Van Nistelrooy,Goals,Aston Villa,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Charlton Athletic,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Charlton Athletic,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,O'Shea,Goals,Tottenham Hotspur,2003/04,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Tottenham Hotspur,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Newcastle United,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Leicester City,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Leicester City,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Leicester City,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Everton,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Saha,Goals,Everton,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Rooney,Goals,Liverpool,2004/05,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Smith,Goals,Fulham,2004/05,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Rooney,Goals,Manchester City,2004/05,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Scholes,Goals,West Bromwich Albion,2004/05,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Rooney,Goals,Newcastle United,2004/05,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Fletcher,Goals,Charlton Athletic,2004/05,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Smith,Goals,Charlton Athletic,2004/05,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Rooney,Goals,Charlton Athletic,2004/05,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Saha,Goals,Blackburn Rovers,2006/07,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Ronaldo,Goals,Reading,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Rooney,Goals,Sheffield United,2006/07,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Sheffield United,2006/07,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Ronaldo,Goals,Fulham,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Scholes,Goals,Newcastle United,2006/07,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Scholes,Goals,Newcastle United,2006/07,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Ronaldo,Goals,Aston Villa,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Scholes,Goals,Aston Villa,2006/07,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Ronaldo,Goals,Aston Villa,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Saha,Goals,Wigan Athletic,2006/07,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Rooney,Goals,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Ronaldo,Goals,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Rooney,Goals,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,11,651,485
Right Foot,(own goal),Goals,Everton,2006/07,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Rooney,Goals,Everton,2006/07,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Eagles,Goals,Everton,2006/07,Domestic Leagues,Premier League,1,1,651,485
Right Foot,Tévez,Goals,Liverpool,2007/08,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Ronaldo,Goals,Derby County,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Scholes,Goals,Portsmouth,2007/08,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Tévez,Goals,Tottenham Hotspur,2007/08,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Rooney,Goals,Chelsea,2007/08,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Reading,2007/08,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Ronaldo,Goals,Reading,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Rooney,Goals,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Sunderland,2007/08,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Saha,Goals,Sunderland,2007/08,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Ronaldo,Goals,Sunderland,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Rooney,Goals,Aston Villa,2007/08,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Aston Villa,2007/08,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Ronaldo,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Rooney,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Saha,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Gibson,Goals,Hull City,2008/09,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Fletcher,Goals,Portsmouth,2008/09,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Giggs,Goals,West Ham United,2008/09,Domestic Leagues,Premier League,1,24,651,485
Right Foot,Tévez,Goals,Stoke City,2008/09,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Tévez,Goals,Liverpool,2008/09,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Rooney,Goals,Blackburn Rovers,2008/09,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Berbatov,Goals,Newcastle United,2008/09,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Berbatov,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Ronaldo,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Nani,Goals,Sunderland,2009/10,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Scholes,Goals,Wolverhampton Wanderers,2009/10,Domestic Leagues,Premier League,1,19,651,485
Right Foot,(own goal),Goals,Aston Villa,2009/10,Domestic Leagues,Premier League,1,26,651,485
Right Foot,(own goal),Goals,Birmingham City,2009/10,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Berbatov,Goals,Everton,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Berbatov,Goals,Stoke City,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Nani,Goals,Arsenal,2009/10,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Rooney,Goals,Arsenal,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Park,Goals,Arsenal,2009/10,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Berbatov,Goals,Hull City,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,(own goal),Goals,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Gibson,Goals,West Ham United,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Valencia,Goals,West Ham United,2009/10,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Rooney,Goals,West Ham United,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Berbatov,Goals,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Gibson,Goals,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Berbatov,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Berbatov,Goals,Birmingham City,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Chelsea,2010/11,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Hernández,Goals,Stoke City,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Scholes,Goals,Fulham,2010/11,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Nani,Goals,Bolton Wanderers,2010/11,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Macheda,Goals,Aston Villa,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Hernández,Goals,Blackpool,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Fletcher,Goals,Everton,2010/11,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Berbatov,Goals,Everton,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Hernández,Goals,Wigan Athletic,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Wigan Athletic,2010/11,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Fábio da Silva,Goals,Wigan Athletic,2010/11,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Rooney,Goals,West Ham United,2010/11,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Hernández,Goals,West Ham United,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Hernández,Goals,Swansea City,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Jones,Goals,Aston Villa,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Carrick,Goals,Queens Park Rangers,2011/12,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Valencia,Goals,Blackburn Rovers,2011/12,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Young,Goals,Blackburn Rovers,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,(own goal),Goals,West Bromwich Albion,2011/12,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Welbeck,Goals,Arsenal,2011/12,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Young,Goals,Tottenham Hotspur,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Young,Goals,Tottenham Hotspur,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Hernández,Goals,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Evans,Goals,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Valencia,Goals,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Welbeck,Goals,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Hernández,Goals,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Hernández,Goals,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Fulham,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Fulham,2012/13,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Carrick,Goals,Stoke City,2012/13,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Valencia,Goals,West Ham United,2012/13,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Cleverley,Goals,Newcastle United,2012/13,Domestic Leagues,Premier League,1,3,651,485
Right Foot,van Persie,Goals,Chelsea,2012/13,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Rooney,Goals,Manchester City,2012/13,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Manchester City,2012/13,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Hernández,Goals,Aston Villa,2012/13,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Hernández,Goals,Chelsea,2012/13,Domestic Leagues,Premier League,1,4,651,485
Right Foot,van Persie,Goals,Wigan Athletic,2012/13,Domestic Leagues,Premier League,1,3,651,485
Right Foot,van Persie,Goals,Wigan Athletic,2012/13,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Rooney,Goals,Reading,2012/13,Domestic Leagues,Premier League,1,11,651,485
Right Foot,van Persie,Goals,Reading,2012/13,Domestic Leagues,Premier League,1,3,651,485
