transfer_id,spell_id,player_id,player_name,signing_date,date_precision,season,manager_id,manager_name,age_at_signing,position_group,source_club_id,source_club,prior_pl_experience,fee_gbp,fee_kind,fee_cpi_gbp,fee_football_gbp,fee_pl_mean_multiple,fee_pl_percentile,market_value_eur,repeat_signing,spell_state,exit_transfer_id,exit_date,exit_fee_gbp,exit_fee_kind,observation_seasons,apps,starts,goals,assists_recorded,team_matches_in_window,appearance_share,honour_seasons_involved,transfer_sources
1904-04-01-william-hartwell-in,william-hartwell:1,william-hartwell,William Hartwell,1904-04-01,month,1904-05,ernest-mangnall,Ernest Mangnall,,FWD,kettering-town,Kettering Town,,,unknown,,,,,,false,completed,1905-04-01-william-hartwell-out,1905-04-01,,unknown,2,3,3,0,0,38,0.0789,,mufcinfo-transfers
1904-05-01-harry-williams-in,harry-williams:1,harry-williams,Harry Williams,1904-05-01,month,1904-05,ernest-mangnall,Ernest Mangnall,,DEF,burnley,Burnley,,,unknown,,,,,,true,completed,1908-08-01-harry-williams-out,1908-08-01,,unknown,0,0,0,8,0,159,0,,mufcinfo-transfers
1904-05-01-john-jack-in,transfer:1904-05-01-john-jack-in,,John Jack,1904-05-01,month,1904-05,ernest-mangnall,Ernest Mangnall,,,bishop-auckland,Bishop Auckland,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1904-05-01-richard-holden-in,dick-holden:1,dick-holden,Dick Holden,1904-05-01,month,1904-05,ernest-mangnall,Ernest Mangnall,,DEF,tonge-fc,Tonge FC,,,unknown,,,,,,false,unclosed_record,,,,,9,117,117,0,0,5610,0.0209,1907-08|1910-11,mufcinfo-transfers
1904-06-01-john-fitchett-in,john-fitchett:2,john-fitchett,John Fitchett,1904-06-01,month,1904-05,ernest-mangnall,Ernest Mangnall,,,plymouth-argyle,Plymouth Argyle,,,unknown,,,,,,true,completed,1905-06-01-john-fitchett-out,1905-06-01,,unknown,1,11,11,0,0,34,0.3235,,mufcinfo-transfers
1904-07-01-charles-mackie-in,charles-mackie:1,charles-mackie,Charles Mackie,1904-07-01,year,1904-05,ernest-mangnall,Ernest Mangnall,,FWD,aberdeen,Aberdeen,,,unknown,,,,,,false,completed,1905-07-01-charles-mackie-out,1905-07-01,,unknown,1,5,5,3,0,34,0.1471,,mufcinfo-transfers
1904-07-01-jack-peddie-in,jack-peddie:2,jack-peddie,Jack Peddie,1904-07-01,year,1904-05,ernest-mangnall,Ernest Mangnall,,FWD,plymouth-argyle,Plymouth Argyle,,,unknown,,,,,,true,completed,1907-01-01-jack-peddie-out,1907-01-01,,unknown,3,84,84,43,0,98,0.8571,,mufcinfo-transfers
1905-02-01-john-clem-in,transfer:1905-02-01-john-clem-in,,John Clem,1905-02-01,month,1904-05,ernest-mangnall,Ernest Mangnall,,,burton-united,Burton United,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1905-03-01-richard-wombwell-in,dick-wombwell:1,dick-wombwell,Dick Wombwell,1905-03-01,month,1905-06,ernest-mangnall,Ernest Mangnall,,MID,bristol-city,Bristol City,,,unknown,,,,,,false,completed,1907-01-01-dick-wombwell-out,1907-01-01,,unknown,3,49,49,3,0,74,0.6622,,mufcinfo-transfers
1905-05-01-archibald-montgomery-in,transfer:1905-05-01-archibald-montgomery-in,,Archibald Montgomery,1905-05-01,month,1905-06,ernest-mangnall,Ernest Mangnall,,,bury,Bury,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1905-05-01-charles-sagar-in,charlie-sagar:1,charlie-sagar,Charlie Sagar,1905-05-01,month,1905-06,ernest-mangnall,Ernest Mangnall,,FWD,bury,Bury,,,unknown,,,,,,false,completed,1907-06-01-charles-sagar-out,1907-06-01,,unknown,2,33,33,24,0,82,0.4024,,mufcinfo-transfers
1905-05-01-james-dyer-in,jimmy-dyer:1,jimmy-dyer,Jimmy Dyer,1905-05-01,month,1905-06,ernest-mangnall,Ernest Mangnall,,FWD,ashton-town,Ashton Town,,,unknown,,,,,,false,unclosed_record,,,,,1,1,1,0,0,5576,0.0002,,mufcinfo-transfers
1905-07-01-jack-picken-in,jack-picken:1,jack-picken,Jack Picken,1905-07-01,year,1905-06,ernest-mangnall,Ernest Mangnall,,FWD,plymouth-argyle,Plymouth Argyle,,,unknown,,,,,,false,unclosed_record,,,,,6,122,122,45,0,5576,0.0219,1907-08|1910-11,mufcinfo-transfers
1905-11-01-bernard-donaghy-in,transfer:1905-11-01-bernard-donaghy-in,,Bernard Donaghy,1905-11-01,month,1905-06,ernest-mangnall,Ernest Mangnall,,,derry-celtic,Derry Celtic,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1905-11-01-joseph-williams-in,transfer:1905-11-01-joseph-williams-in,,Joseph Williams,1905-11-01,month,1905-06,ernest-mangnall,Ernest Mangnall,,,macclesfield-fc,Macclesfield FC,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1906-03-01-harry-wilkinson-in,harry-wilkinson:1,harry-wilkinson,Harry Wilkinson,1906-03-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,FWD,west-ham-united,West Ham United,,,unknown,,,,,,false,unclosed_record,,,,,0,0,0,0,0,5547,0,,mufcinfo-transfers
1906-03-01-horace-blew-in,horace-blew:1,horace-blew,Horace Blew,1906-03-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,DEF,bury,Bury,,,unknown,,,,,,false,completed,1906-09-01-horace-blew-out,1906-09-01,,unknown,1,1,1,0,0,14,0.0714,,mufcinfo-transfers
1906-04-01-george-wall-in,george-wall:1,george-wall,George Wall,1906-04-01,day,1906-07,ernest-mangnall,Ernest Mangnall,,FWD,barnsley,Barnsley,,175,fee,8533,8533,,,,false,completed,1919-03-01-george-wall-out,1919-03-01,200,fee,10,319,319,93,0,381,0.8373,1907-08|1908-09|1910-11|1911-12,mufcinfo-transfers
1906-05-01-aaron-hulme-in,aaron-hulme:1,aaron-hulme,Aaron Hulme,1906-05-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,DEF,oldham-athletic,Oldham Athletic,,,unknown,,,,,,false,completed,1909-07-01-aaron-hulme-out,1909-07-01,,unknown,2,4,4,0,0,128,0.0313,,mufcinfo-transfers
1906-05-01-ernest-thomson-in,ernest-thomson:1,ernest-thomson,Ernest Thomson,1906-05-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,DEF,darwen-fc,Darwen FC,,,unknown,,,,,,false,completed,1909-07-01-ernest-thomson-out,1909-07-01,,unknown,2,4,4,0,0,128,0.0313,,mufcinfo-transfers
1906-06-01-franklin-buckley-in,transfer:1906-06-01-franklin-buckley-in,,Franklin Buckley,1906-06-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,,brighton-and-hove-albion,Brighton & Hove Albion,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1906-06-01-william-yates-in,william-yates:1,william-yates,William Yates,1906-06-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,FWD,brighton-and-hove-albion,Brighton & Hove Albion,,,unknown,,,,,,false,completed,1907-01-01-william-yates-out,1907-01-01,,unknown,1,3,3,0,0,22,0.1364,,mufcinfo-transfers
1906-10-01-arthur-young-in,arthur-young:1,arthur-young,Arthur Young,1906-10-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,FWD,hurlford-thistle,Hurlford Thistle,,,unknown,,,,,,false,completed,1906-11-01-arthur-young-out,1906-11-01,,unknown,1,1,1,0,0,4,0.25,,mufcinfo-transfers
1906-10-01-william-meredith-in,billy-meredith:1,billy-meredith,Billy Meredith,1906-10-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,FWD,manchester-city,Manchester City,,,unknown,,,,,,false,completed,1921-07-01-william-meredith-out,1921-07-01,,free,11,335,335,33,0,456,0.7346,1907-08|1908-09|1910-11|1911-12,mufcinfo-transfers
1906-11-01-alexander-menzies-in,alex-menzies:1,alex-menzies,Alex Menzies,1906-11-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,FWD,heart-of-midlothian,Heart of Midlothian,,,unknown,,,,,,false,completed,1907-09-01-alexander-menzies-out,1907-09-01,,unknown,1,19,19,4,0,30,0.6333,1907-08,mufcinfo-transfers
1906-11-01-william-berry-in,bill-berry:1,bill-berry,Bill Berry,1906-11-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,FWD,tottenham-hotspur,Tottenham Hotspur,,,unknown,,,,,,false,completed,1909-02-01-william-berry-out,1909-02-01,,unknown,3,14,14,1,0,99,0.1414,,mufcinfo-transfers
1906-12-01-alexander-turnbull-in,sandy-turnbull:1,sandy-turnbull,Sandy Turnbull,1906-12-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,FWD,manchester-city,Manchester City,,,unknown,,,,,,false,unclosed_record,,,,,9,247,247,92,0,5520,0.0447,1907-08|1908-09|1910-11|1911-12,mufcinfo-transfers
1906-12-01-herbert-burgess-in,herbert-burgess:1,herbert-burgess,Herbert Burgess,1906-12-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,DEF,manchester-city,Manchester City,,,unknown,,,,,,false,completed,1910-07-01-herbert-burgess-out,1910-07-01,,unknown,4,54,54,0,0,153,0.3529,1907-08,mufcinfo-transfers
1906-12-01-james-bannister-in,jimmy-bannister:1,jimmy-bannister,Jimmy Bannister,1906-12-01,month,1906-07,ernest-mangnall,Ernest Mangnall,,FWD,manchester-city,Manchester City,,,unknown,,,,,,false,completed,1909-10-01-james-bannister-out,1909-10-01,,unknown,4,63,63,8,0,120,0.525,1907-08,mufcinfo-transfers
1907-04-01-george-stacey-in,george-stacey:1,george-stacey,George Stacey,1907-04-01,month,1907-08,ernest-mangnall,Ernest Mangnall,,DEF,barnsley,Barnsley,,200,fee,9752,9752,,,,false,completed,1919-05-01-george-stacey-out,1919-05-01,,free,8,270,270,9,0,339,0.7965,1907-08|1908-09|1910-11|1911-12,mufcinfo-transfers
1907-04-01-herbert-broomfield-in,herbert-broomfield:1,herbert-broomfield,Herbert Broomfield,1907-04-01,month,1907-08,ernest-mangnall,Ernest Mangnall,,GK,bolton-wanderers,Bolton Wanderers,,,unknown,,,,,,false,completed,1908-07-01-herbert-broomfield-out,1908-07-01,,unknown,1,9,9,0,0,48,0.1875,1907-08,mufcinfo-transfers
1907-05-01-james-turnbull-in,jimmy-turnbull:1,jimmy-turnbull,Jimmy Turnbull,1907-05-01,month,1907-08,ernest-mangnall,Ernest Mangnall,,FWD,leyton-fc,Leyton FC,,,unknown,,,,,,false,completed,1910-09-01-james-turnbull-out,1910-09-01,,unknown,3,78,78,41,0,128,0.6094,1907-08|1908-09,mufcinfo-transfers
1907-05-01-kerr-whiteside-in,kerr-whiteside:1,kerr-whiteside,Kerr Whiteside,1907-05-01,month,1907-08,ernest-mangnall,Ernest Mangnall,,MID,irvine-victoria,Irvine Victoria,,,unknown,,,,,,false,completed,1910-06-01-kerr-whiteside-out,1910-06-01,,unknown,1,1,1,0,0,127,0.0079,,mufcinfo-transfers
1907-08-01-thomas-wilcox-in,tom-wilcox:1,tom-wilcox,Tom Wilcox,1907-08-01,month,1907-08,ernest-mangnall,Ernest Mangnall,,GK,blackpool,Blackpool,,,unknown,,,,,,false,completed,1909-06-01-thomas-wilcox-out,1909-06-01,,unknown,1,2,2,0,0,88,0.0227,,mufcinfo-transfers
1907-10-01-david-christie-in,david-christie:1,david-christie,David Christie,1907-10-01,month,1907-08,ernest-mangnall,Ernest Mangnall,,FWD,hurlford-fc,Hurlford FC,,,unknown,,,,,,false,unclosed_record,,,,,1,2,2,0,0,5488,0.0004,,mufcinfo-transfers
1907-10-01-joseph-ford-in,transfer:1907-10-01-joseph-ford-in,,Joseph Ford,1907-10-01,month,1907-08,ernest-mangnall,Ernest Mangnall,,,crewe-alexandra,Crewe Alexandra,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1908-02-01-joseph-curry-in,joe-curry:1,joe-curry,Joe Curry,1908-02-01,month,1907-08,ernest-mangnall,Ernest Mangnall,,MID,scotswood,Scotswood,,,unknown,,,,,,false,completed,1911-04-01-joseph-curry-out,1911-04-01,,unknown,3,14,14,0,0,139,0.1007,1910-11,mufcinfo-transfers
1908-02-01-thomas-wilson-in,tommy-wilson:1,tommy-wilson,Tommy Wilson,1908-02-01,month,1907-08,ernest-mangnall,Ernest Mangnall,,FWD,leeds-city,Leeds City,,,unknown,,,,,,false,completed,1908-07-01-thomas-wilson-out,1908-07-01,,unknown,1,1,1,0,0,19,0.0526,,mufcinfo-transfers
1908-03-01-harold-halse-in,harold-halse:1,harold-halse,Harold Halse,1908-03-01,month,1908-09,ernest-mangnall,Ernest Mangnall,,FWD,,,,350,fee,17066,17066,,,,false,completed,1912-07-01-harold-halse-out,1912-07-01,1200,fee,5,125,125,56,0,184,0.6793,1908-09|1910-11|1911-12,mufcinfo-transfers
1908-06-01-james-vince-hayes-in,transfer:1908-06-01-james-vince-hayes-in,,James Vince Hayes,1908-06-01,month,1908-09,ernest-mangnall,Ernest Mangnall,,,brentford,Brentford,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1908-06-01-john-jack-quin-in,jack-quin:1,jack-quin,Jack Quin,1908-06-01,month,1908-09,ernest-mangnall,Ernest Mangnall,,MID,manchester-city,Manchester City,,,unknown,,,,,,false,completed,1910-07-01-jack-quin-out,1910-07-01,,unknown,2,2,2,0,0,84,0.0238,,mufcinfo-transfers
1908-07-01-anthony-donnelly-in,transfer:1908-07-01-anthony-donnelly-in,,Anthony Donnelly,1908-07-01,month,1908-09,ernest-mangnall,Ernest Mangnall,,,heywood-united,Heywood United,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1908-07-01-oscar-linkson-in,oscar-linkson:1,oscar-linkson,Oscar Linkson,1908-07-01,month,1908-09,ernest-mangnall,Ernest Mangnall,,DEF,the-pirates-fc,The Pirates FC,,,unknown,,,,,,false,completed,1913-08-01-oscar-linkson-out,1913-08-01,,unknown,4,59,59,0,0,213,0.277,1910-11,mufcinfo-transfers
1908-08-01-harold-hardman-in,harold-hardman:1,harold-hardman,Harold Hardman,1908-08-01,month,1908-09,ernest-mangnall,Ernest Mangnall,,MID,everton,Everton,,,unknown,,,,,,false,completed,1909-01-01-harold-hardman-out,1909-01-01,,unknown,1,4,4,0,0,21,0.1905,,mufcinfo-transfers
1908-12-01-ernest-payne-in,ernest-payne:1,ernest-payne,Ernest Payne,1908-12-01,month,1908-09,ernest-mangnall,Ernest Mangnall,,FWD,worcester-city,Worcester City,,,unknown,,,,,,false,completed,1909-06-01-ernest-payne-out,1909-06-01,,unknown,1,2,2,1,0,30,0.0667,,mufcinfo-transfers
1909-01-01-george-livingstone-in,george-livingstone:1,george-livingstone,George Livingstone,1909-01-01,month,1908-09,ernest-mangnall,Ernest Mangnall,,FWD,glasgow-rangers,Glasgow Rangers,,,unknown,,,,,,false,completed,1914-07-01-george-livingstone-out,1914-07-01,,unknown,6,46,46,4,0,232,0.1983,1908-09|1910-11,mufcinfo-transfers
1909-05-01-edward-connor-in,transfer:1909-05-01-edward-connor-in,,Edward Connor,1909-05-01,month,1909-10,ernest-mangnall,Ernest Mangnall,,,walkend-central,Walkend Central,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1909-05-01-elijah-round-in,elijah-round:1,elijah-round,Elijah Round,1909-05-01,month,1909-10,ernest-mangnall,Ernest Mangnall,,GK,oldham-athletic,Oldham Athletic,,,unknown,,,,,,false,completed,1919-06-01-elijah-round-out,1919-06-01,,unknown,1,2,2,0,0,246,0.0081,,mufcinfo-transfers
1909-05-01-samuel-blott-in,transfer:1909-05-01-samuel-blott-in,,Samuel Blott,1909-05-01,month,1909-10,ernest-mangnall,Ernest Mangnall,,,southend-united,Southend United,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1909-06-01-arthur-whalley-in,arthur-whalley:1,arthur-whalley,Arthur Whalley,1909-06-01,month,1909-10,ernest-mangnall,Ernest Mangnall,,MID,blackpool,Blackpool,,50,fee,2438,2438,,,,false,completed,1920-09-01-arthur-whalley-out,1920-09-01,1000,fee,7,106,106,6,0,292,0.363,1910-11,mufcinfo-transfers
1909-10-01-arthur-hooper-in,arthur-hooper:1,arthur-hooper,Arthur Hooper,1909-10-01,month,1909-10,ernest-mangnall,Ernest Mangnall,,FWD,kidderminster-harriers,Kidderminster Harriers,,,unknown,,,,,,false,completed,1914-06-01-arthur-hooper-out,1914-06-01,,unknown,3,7,7,1,0,201,0.0348,,mufcinfo-transfers
1909-10-01-thomas-homer-in,tom-homer:1,tom-homer,Tom Homer,1909-10-01,month,1909-10,ernest-mangnall,Ernest Mangnall,,FWD,kidderminster-harriers,Kidderminster Harriers,,,unknown,,,,,,false,completed,1912-05-01-thomas-homer-out,1912-05-01,,unknown,3,25,25,14,0,119,0.2101,1910-11,mufcinfo-transfers
1909-11-01-john-sheldon-in,jackie-sheldon:1,jackie-sheldon,Jackie Sheldon,1909-11-01,month,1909-10,ernest-mangnall,Ernest Mangnall,,FWD,nuneaton-fc,Nuneaton FC,,,unknown,,,,,,false,completed,1913-11-01-john-sheldon-out,1913-11-01,,unknown,3,26,26,1,0,167,0.1557,1910-11,mufcinfo-transfers
1910-05-01-enoch-west-in,enoch-west:1,enoch-west,Enoch West,1910-05-01,month,1910-11,ernest-mangnall,Ernest Mangnall,,FWD,nottingham-forest,Nottingham Forest,,,unknown,,,,,,false,unclosed_record,,,,,5,181,181,81,0,5367,0.0337,1910-11,mufcinfo-transfers
1910-05-01-james-hodge-in,jimmy-hodge:1,jimmy-hodge,Jimmy Hodge,1910-05-01,month,1910-11,ernest-mangnall,Ernest Mangnall,,DEF,stenhousemuir,Stenhousemuir,,,unknown,,,,,,false,completed,1919-12-01-james-hodge-out,1919-12-01,1500,fee,6,83,83,2,0,222,0.3739,,mufcinfo-transfers
1910-05-01-thomas-nutall-in,transfer:1910-05-01-thomas-nutall-in,,Thomas Nutall,1910-05-01,month,1910-11,ernest-mangnall,Ernest Mangnall,,,heywood-united,Heywood United,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1910-07-01-leslie-hofton-in,leslie-hofton:1,leslie-hofton,Leslie Hofton,1910-07-01,month,1910-11,ernest-mangnall,Ernest Mangnall,,DEF,glossop,Glossop,,1000,fee,48760,48760,,,,true,completed,1913-05-01-leslie-hofton-out,1913-05-01,,free,2,17,17,0,0,129,0.1318,1910-11|1911-12,mufcinfo-transfers
1911-01-01-alfred-capper-in,transfer:1911-01-01-alfred-capper-in,,Alfred Capper,1911-01-01,month,1910-11,ernest-mangnall,Ernest Mangnall,,,northwich-victoria,Northwich Victoria,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1911-01-01-michael-hamill-in,transfer:1911-01-01-michael-hamill-in,,Michael Hamill,1911-01-01,month,1910-11,ernest-mangnall,Ernest Mangnall,,,belfast-celtic,Belfast Celtic,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1911-02-01-hugh-edmonds-in,hugh-edmonds:1,hugh-edmonds,Hugh Edmonds,1911-02-01,month,1910-11,ernest-mangnall,Ernest Mangnall,,GK,bolton-wanderers,Bolton Wanderers,,,unknown,,,,,,false,unclosed_record,,,,,2,51,51,0,0,5341,0.0095,1910-11|1911-12,mufcinfo-transfers
1911-09-01-george-anderson-in,george-anderson:1,george-anderson,George Anderson,1911-09-01,month,1911-12,ernest-mangnall,Ernest Mangnall,,FWD,bury,Bury,,50,fee,2438,2438,,,,false,unclosed_record,,,,,4,86,86,39,0,5326,0.0161,,mufcinfo-transfers
1911-12-01-ezra-royals-in,ezra-royals:1,ezra-royals,Ezra Royals,1911-12-01,month,1911-12,ernest-mangnall,Ernest Mangnall,,GK,chesterton-white-star,Chesterton White Star,,,unknown,,,,,,false,completed,1920-05-01-ezra-royals-out,1920-05-01,,unknown,2,7,7,0,0,196,0.0357,,mufcinfo-transfers
1911-12-01-frank-knowles-in,frank-knowles:1,frank-knowles,Frank Knowles,1911-12-01,month,1911-12,ernest-mangnall,Ernest Mangnall,,DEF,stayley-bridge-celtic,Stayley Bridge Celtic,,,unknown,,,,,,false,completed,1919-07-01-frank-knowles-out,1919-07-01,,unknown,4,47,47,1,0,152,0.3092,,mufcinfo-transfers
1912-01-01-edward-hudson-in,edward-hudson:1,edward-hudson,Edward Hudson,1912-01-01,month,1911-12,ernest-mangnall,Ernest Mangnall,,DEF,walkden-central,Walkden Central,,75,fee,3657,3657,,,,false,completed,1919-08-01-edward-hudson-out,1919-08-01,,unknown,2,11,11,0,0,145,0.0759,,mufcinfo-transfers
1912-01-01-patrick-mccarthy-in,pat-mccarthy:1,pat-mccarthy,Pat McCarthy,1912-01-01,month,1911-12,ernest-mangnall,Ernest Mangnall,,,skelmersdale-united,Skelmersdale United,,,unknown,,,,,,false,completed,1912-05-01-patrick-mccarthy-out,1912-05-01,50,fee,1,1,1,0,0,24,0.0417,,mufcinfo-transfers
1912-05-01-robert-beale-in,bobby-beale:1,bobby-beale,Bobby Beale,1912-05-01,month,1912-13,ernest-mangnall,Ernest Mangnall,,GK,norwich-city,Norwich City,,275,fee,13409,13409,,,,true,unclosed_record,,,,,0,0,0,0,0,0,,,mufcinfo-transfers
1912-05-01-robert-beale-in-2,bobby-beale:2,bobby-beale,Bobby Beale,1912-05-01,month,1912-13,ernest-mangnall,Ernest Mangnall,,GK,norwich-city,Norwich City,,275,fee,13409,13409,,,,true,completed,1919-07-01-robert-beale-out,1919-07-01,,unknown,3,112,112,0,0,121,0.9256,,mufcinfo-transfers
1912-05-01-robert-roberts-in,robert-roberts:1,robert-roberts,Robert Roberts,1912-05-01,month,1912-13,ernest-mangnall,Ernest Mangnall,,DEF,altrincham,Altrincham,,,unknown,,,,,,false,completed,1919-05-01-robert-roberts-out,1919-05-01,,unknown,1,2,2,0,0,121,0.0165,,mufcinfo-transfers
1912-05-01-thomas-gipps-in,tommy-gipps:1,tommy-gipps,Tommy Gipps,1912-05-01,month,1912-13,ernest-mangnall,Ernest Mangnall,,MID,barrow,Barrow,,,unknown,,,,,,false,unclosed_record,,,,,3,23,23,0,0,5281,0.0044,,mufcinfo-transfers
1912-05-01-wilfred-woodcock-in,transfer:1912-05-01-wilfred-woodcock-in,,Wilfred Woodcock,1912-05-01,month,1912-13,ernest-mangnall,Ernest Mangnall,,,stalybridge-celtic,Stalybridge Celtic,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1912-07-01-jack-mew-in,jack-mew:1,jack-mew,Jack Mew,1912-07-01,month,1912-13,ernest-mangnall,Ernest Mangnall,,GK,marley-hill-united,Marley Hill United,,,unknown,,,,,,false,unclosed_record,,,,,9,199,199,0,0,5281,0.0377,,mufcinfo-transfers
1912-08-01-thomas-chorlton-in,tom-chorlton:1,tom-chorlton,Tom Chorlton,1912-08-01,month,1912-13,ernest-mangnall,Ernest Mangnall,,DEF,liverpool,Liverpool,,,unknown,,,,,,false,completed,1914-08-01-thomas-chorlton-out,1914-08-01,,unknown,1,4,4,0,0,82,0.0488,,mufcinfo-transfers
1913-03-01-william-hunter-in,william-hunter:1,william-hunter,William Hunter,1913-03-01,month,1913-14,john-bentley,John Bentley,,FWD,barnsley,Barnsley,,,unknown,,,,,,false,completed,1913-07-01-william-hunter-out,1913-07-01,,free,1,3,3,2,0,12,0.25,,mufcinfo-transfers
1913-05-01-arthur-potts-in,arthur-potts:1,arthur-potts,Arthur Potts,1913-05-01,month,1913-14,john-bentley,John Bentley,,FWD,willenhall-swifts,Willenhall Swifts,,,unknown,,,,,,false,completed,1920-06-01-arthur-potts-out,1920-06-01,100,fee,3,29,29,5,0,122,0.2377,,mufcinfo-transfers
1913-05-01-james-thomson-in,james-thomson:1,james-thomson,James Thomson,1913-05-01,month,1913-14,john-bentley,John Bentley,,MID,renton-fc,Renton FC,,,unknown,,,,,,false,completed,1914-09-01-james-thomson-out,1914-09-01,,unknown,1,6,6,1,0,39,0.1538,,mufcinfo-transfers
1913-05-01-joseph-haywood-in,joe-haywood:1,joe-haywood,Joe Haywood,1913-05-01,month,1913-14,john-bentley,John Bentley,,MID,hindley-central,Hindley Central,,50,fee,2438,2438,,,,false,unclosed_record,,,,,2,26,26,0,0,5238,0.005,,mufcinfo-transfers
1913-06-01-arthur-cashmore-in,arthur-cashmore:1,arthur-cashmore,Arthur Cashmore,1913-06-01,month,1913-14,john-bentley,John Bentley,,FWD,stourbridge-fc,Stourbridge FC,,,unknown,,,,,,false,completed,1914-05-01-arthur-cashmore-out,1914-05-01,100,fee,1,3,3,0,0,39,0.0769,,mufcinfo-transfers
1913-06-01-john-hodge-in,john-hodge:1,john-hodge,John Hodge,1913-06-01,month,1913-14,john-bentley,John Bentley,,DEF,stenhousemuir,Stenhousemuir,,,unknown,,,,,,false,completed,1919-05-01-john-hodge-out,1919-05-01,,unknown,2,30,30,0,0,78,0.3846,,mufcinfo-transfers
1914-02-01-james-in,transfer:1914-02-01-james-in,,James,1914-02-01,month,1913-14,john-bentley,John Bentley,,,barnsley,Barnsley,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1914-02-01-sam-cookson-in,sam-cookson:1,sam-cookson,Sam Cookson,1914-02-01,month,1913-14,john-bentley,John Bentley,,DEF,bargoed-town,Bargoed Town,,50,fee,2438,2438,,,,false,unclosed_record,,,,,1,13,13,0,0,5213,0.0025,,mufcinfo-transfers
1914-03-01-george-hunter-in,george-hunter:1,george-hunter,George Hunter,1914-03-01,month,1914-15,john-bentley,John Bentley,,MID,chelsea,Chelsea,,1300,fee,63388,63388,,,,false,unclosed_record,,,,,2,23,23,2,0,5209,0.0044,,mufcinfo-transfers
1914-03-01-jocelyn-rowe-in,jocelyn-rowe:1,jocelyn-rowe,Jocelyn Rowe,1914-03-01,month,1914-15,john-bentley,John Bentley,,DEF,bohemians,Bohemians,,,unknown,,,,,,false,completed,1914-06-01-jocelyn-rowe-out,1914-06-01,,unknown,1,1,1,0,0,10,0.1,,mufcinfo-transfers
1914-05-01-arthur-allman-in,arthur-allman:1,arthur-allman,Arthur Allman,1914-05-01,month,1914-15,john-bentley,John Bentley,,DEF,swansea-town,Swansea Town,,150,fee,7314,7314,,,,false,completed,1919-12-01-arthur-allman-out,1919-12-01,,unknown,1,12,12,0,0,54,0.2222,,mufcinfo-transfers
1914-05-01-patrick-o-connell-in,patrick-o-connell:1,patrick-o-connell,Patrick O'Connell,1914-05-01,month,1914-15,john-bentley,John Bentley,,DEF,hull-city,Hull City,,1000,fee,48760,48760,,,,false,completed,1919-08-01-patrick-o-connell-out,1919-08-01,,unknown,1,35,35,2,0,39,0.8974,,mufcinfo-transfers
1915-02-01-albert-prince-in,albert-prince:1,albert-prince,Albert Prince,1915-02-01,month,1914-15,jack-robson,Jack Robson,,FWD,stafford-rangers,Stafford Rangers,,,unknown,,,,,,false,completed,1915-07-01-albert-prince-out,1915-07-01,,unknown,1,1,1,0,0,15,0.0667,,mufcinfo-transfers
1915-02-01-walter-spratt-in,walter-spratt:1,walter-spratt,Walter Spratt,1915-02-01,month,1914-15,jack-robson,Jack Robson,,DEF,brentford,Brentford,,175,fee,8533,8533,,,,false,completed,1920-06-01-walter-spratt-out,1920-06-01,,unknown,2,13,13,0,0,59,0.2203,,mufcinfo-transfers
1915-03-01-james-montgomery-in,james-montgomery:1,james-montgomery,James Montgomery,1915-03-01,month,1915-16,jack-robson,Jack Robson,,MID,glossop,Glossop,,,unknown,,,,,,false,completed,1921-10-01-james-montgomery-out,1921-10-01,,unknown,3,27,27,1,0,107,0.2523,,mufcinfo-transfers
