match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1930-11-15-blackpool-h,1930-11-15,1361.93,1363.22,1459.34,0.4464
1930-11-22-sheffield-united-a,1930-11-22,1363.22,1358.52,1595.78,0.1565
1930-11-29-sunderland-h,1930-11-29,1358.52,1361.9,1519.26,0.3589
1930-12-06-blackburn-rovers-a,1930-12-06,1361.9,1356.19,1591.64,0.1587
1930-12-13-derby-county-h,1930-12-13,1356.19,1373.34,1575.75,0.2853
1930-12-20-leeds-united-a,1930-12-20,1373.34,1361.41,1505.54,0.2486
1930-12-25-bolton-wanderers-a,1930-12-25,1361.41,1356.43,1581.63,0.1662
1930-12-26-bolton-wanderers-h,1930-12-26,1356.43,1361.88,1586.62,0.273
1930-12-27-aston-villa-a,1930-12-27,1361.88,1353.06,1607.33,0.147
1931-01-01-leeds-united-h,1931-01-01,1353.06,1356.56,1517.47,0.3541
1931-01-03-chelsea-h,1931-01-03,1356.56,1370.86,1484.01,0.4041
1931-01-10-stoke-city-a,1931-01-10,1370.86,1377.86,1501.65,0.2501
1931-01-14-stoke-city-h,1931-01-14,1377.86,1380.13,1494.65,0.419
1931-01-17-newcastle-united-a,1931-01-17,1380.13,1375.71,1578.61,0.1842
1931-01-19-stoke-city-a,1931-01-19,1375.71,1401.41,1492.38,0.2656
1931-01-24-grimsby-town-a,1931-01-24,1401.41,1393.13,1492.21,0.2957
1931-01-28-sheffield-wednesday-h,1931-01-28,1393.13,1416.22,1554.14,0.3586
1931-01-31-grimsby-town-a,1931-01-31,1416.22,1408.94,1500.48,0.3036
1931-02-07-manchester-city-h,1931-02-07,1408.94,1398.55,1579.41,0.3462
1931-02-14-west-ham-united-h,1931-02-14,1398.55,1414.11,1564.9,0.3516
1931-02-21-arsenal-a,1931-02-21,1414.11,1404.97,1541.27,0.254
1931-03-07-birmingham-city-a,1931-03-07,1404.97,1409.8,1493.33,0.2986
1931-03-16-portsmouth-h,1931-03-16,1409.8,1399.95,1532.5,0.4107
1931-03-21-blackpool-a,1931-03-21,1399.95,1385.82,1458.05,0.3363
1931-03-25-leicester-city-h,1931-03-25,1385.82,1386.73,1472.09,0.4623
1931-03-28-sheffield-united-h,1931-03-28,1386.73,1379.72,1600.48,0.2921
1931-04-03-liverpool-a,1931-04-03,1379.72,1387.54,1590.17,0.1741
1931-04-04-sunderland-a,1931-04-04,1387.54,1405.47,1515.88,0.2527
1931-04-06-liverpool-h,1931-04-06,1405.47,1429.31,1582.35,0.3379
1931-04-11-blackburn-rovers-h,1931-04-11,1429.31,1420.92,1597.36,0.3493
1931-04-18-derby-county-a,1931-04-18,1420.92,1409.27,1558.59,0.2427
1931-05-02-middlesbrough-h,1931-05-02,1409.27,1412.8,1574.4,0.3532
1931-08-29-bradford-park-avenue-a,1931-08-29,1412.8,1403.25,1484.99,0.3184
1931-09-02-southampton-h,1931-09-02,1403.25,1391.94,1483.25,0.4712
1931-09-05-swansea-city-h,1931-09-05,1391.94,1405.59,1500,0.4313
1931-09-07-stoke-city-a,1931-09-07,1405.59,1393.62,1466.68,0.3325
1931-09-12-tottenham-hotspur-h,1931-09-12,1393.62,1395.87,1519.54,0.4063
1931-09-16-stoke-city-h,1931-09-16,1395.87,1396.65,1478.65,0.4673
1931-09-19-nottingham-forest-a,1931-09-19,1396.65,1392.04,1586.3,0.192
1931-09-26-chesterfield-h,1931-09-26,1392.04,1409.34,1505.56,0.4236
1931-10-03-burnley-a,1931-10-03,1409.34,1402.47,1560.26,0.229
1931-10-10-preston-north-end-h,1931-10-10,1402.47,1416.81,1531.28,0.4022
1931-10-17-barnsley-a,1931-10-17,1416.81,1420.08,1453.78,0.364
1931-10-24-notts-county-h,1931-10-24,1420.08,1420.14,1481.79,0.4975
1931-10-31-plymouth-argyle-a,1931-10-31,1420.14,1409.92,1474.93,0.3406
1931-11-07-leeds-united-h,1931-11-07,1409.92,1394.19,1513.96,0.437
1931-11-14-oldham-athletic-a,1931-11-14,1394.19,1424.42,1498,0.2803
1931-11-21-bury-h,1931-11-21,1424.42,1413.36,1511.74,0.4608
1931-11-28-port-vale-a,1931-11-28,1413.36,1427.83,1426.07,0.3969
1931-12-05-millwall-h,1931-12-05,1427.83,1443.36,1500,0.4825
1931-12-12-bradford-city-a,1931-12-12,1443.36,1434.06,1463,0.3874
1931-12-19-bristol-city-h,1931-12-19,1434.06,1421.65,1482.11,0.5172
1931-12-25-wolverhampton-wanderers-h,1931-12-25,1421.65,1432.15,1438.12,0.5623
1931-12-26-wolverhampton-wanderers-a,1931-12-26,1432.15,1406.9,1427.62,0.4209
1932-01-02-bradford-park-avenue-h,1932-01-02,1406.9,1393.09,1494.54,0.4603
1932-01-09-plymouth-argyle-a,1932-01-09,1393.09,1380.74,1485.15,0.2942
1932-01-16-swansea-city-a,1932-01-16,1380.74,1372.39,1486.35,0.2782
1932-01-23-tottenham-hotspur-a,1932-01-23,1372.39,1363.93,1517.29,0.2351
1932-01-30-nottingham-forest-h,1932-01-30,1363.93,1381.29,1590.91,0.2766
1932-02-06-chesterfield-a,1932-02-06,1381.29,1402.99,1488.27,0.2766
1932-02-17-burnley-h,1932-02-17,1402.99,1430.1,1567.13,0.3545
1932-02-20-preston-north-end-a,1932-02-20,1430.1,1434.89,1516.93,0.3004
1932-02-27-barnsley-h,1932-02-27,1434.89,1450.61,1450.52,0.5635
1932-03-05-notts-county-a,1932-03-05,1450.61,1465.68,1481.73,0.3718
1932-03-12-plymouth-argyle-h,1932-03-12,1465.68,1476.71,1497.5,0.5405
1932-03-19-leeds-united-a,1932-03-19,1476.71,1500.37,1529.69,0.3429
1932-03-25-charlton-athletic-h,1932-03-25,1500.37,1482.79,1500,0.586
1932-03-26-oldham-athletic-h,1932-03-26,1482.79,1499.32,1467.77,0.6063
1932-03-28-charlton-athletic-a,1932-03-28,1499.32,1489.98,1517.58,0.3892
1932-04-02-bury-a,1932-04-02,1489.98,1493.11,1522.8,0.3695
1932-04-09-port-vale-h,1932-04-09,1493.11,1502.32,1411.59,0.6931
1932-04-16-millwall-a,1932-04-16,1502.32,1503.77,1484.48,0.4396
1932-04-23-bradford-city-h,1932-04-23,1503.77,1512.68,1472.29,0.6287
1932-04-30-bristol-city-a,1932-04-30,1512.68,1502.12,1494.52,0.4401
1932-05-07-southampton-a,1932-05-07,1502.12,1503.92,1494.56,0.4251
1932-08-27-stoke-city-h,1932-08-27,1503.92,1485.27,1477.86,0.6214
1932-08-29-charlton-athletic-a,1932-08-29,1485.27,1500.69,1526.92,0.3578
1932-09-03-southampton-a,1932-09-03,1500.69,1487.92,1492.77,0.4256
1932-09-07-charlton-athletic-h,1932-09-07,1487.92,1486.67,1511.51,0.5522
1932-09-10-tottenham-hotspur-a,1932-09-10,1486.67,1469.33,1525.75,0.3611
1932-09-17-grimsby-town-h,1932-09-17,1469.33,1468.59,1507.77,0.531
1932-09-24-oldham-athletic-a,1932-09-24,1468.59,1470.05,1451.24,0.4389
1932-10-01-preston-north-end-h,1932-10-01,1470.05,1469.44,1512.14,0.5258
1932-10-08-burnley-a,1932-10-08,1469.44,1485.74,1540.02,0.3204
1932-10-15-bradford-park-avenue-h,1932-10-15,1485.74,1496.46,1508.35,0.5536
1932-10-22-millwall-h,1932-10-22,1496.46,1517.83,1483.03,0.6041
1932-10-29-port-vale-a,1932-10-29,1517.83,1515.94,1402.39,0.5791
1932-11-05-notts-county-h,1932-11-05,1515.94,1526.37,1466.65,0.6523
1932-11-12-bury-a,1932-11-12,1526.37,1528.19,1519.67,0.4239
1932-11-19-fulham-h,1932-11-19,1528.19,1537.82,1518.51,0.599
1932-11-26-chesterfield-a,1932-11-26,1537.82,1537.43,1466.57,0.5162
1932-12-03-bradford-city-h,1932-12-03,1537.43,1521.02,1463.38,0.6839
1932-12-10-west-ham-united-a,1932-12-10,1521.02,1509.75,1549.34,0.3756
1932-12-17-lincoln-city-h,1932-12-17,1509.75,1524.58,1507.92,0.5881
1932-12-24-swansea-city-a,1932-12-24,1524.58,1513.62,1494.7,0.4568
1932-12-26-plymouth-argyle-a,1932-12-26,1513.62,1526.75,1486.47,0.4529
1932-12-31-stoke-city-a,1932-12-31,1526.75,1527.77,1496.5,0.4573
1933-01-02-plymouth-argyle-h,1933-01-02,1527.77,1542.1,1473.34,0.659
1933-01-07-southampton-h,1933-01-07,1542.1,1526.85,1505.53,0.6355
1933-01-14-middlesbrough-h,1933-01-14,1526.85,1504.88,1570.88,0.523
1933-01-21-tottenham-hotspur-h,1933-01-21,1504.88,1516.13,1543.09,0.5313
1933-01-31-grimsby-town-a,1933-01-31,1516.13,1517.93,1508.51,0.4252
1933-02-04-oldham-athletic-h,1933-02-04,1517.93,1527.63,1449.77,0.6765
1933-02-11-preston-north-end-a,1933-02-11,1527.63,1529.18,1512.76,0.4354
1933-02-22-burnley-h,1933-02-22,1529.18,1538.95,1523.71,0.5931
1933-03-04-millwall-a,1933-03-04,1538.95,1523.2,1461.65,0.5249
1933-03-11-port-vale-h,1933-03-11,1523.2,1517.51,1404.29,0.7369
1933-03-18-notts-county-a,1933-03-18,1517.51,1505.47,1456.22,0.5019
1933-03-25-bury-h,1933-03-25,1505.47,1488.43,1517.84,0.5681
1933-04-01-fulham-a,1933-04-01,1488.43,1476.84,1508.88,0.3862
1933-04-05-bradford-park-avenue-a,1933-04-05,1476.84,1479.58,1497.64,0.3858
1933-04-08-chesterfield-h,1933-04-08,1479.58,1489.11,1466.96,0.603
1933-04-14-nottingham-forest-a,1933-04-14,1489.11,1481.83,1573.55,0.3033
1933-04-15-bradford-city-a,1933-04-15,1481.83,1495.81,1479.79,0.4173
1933-04-17-nottingham-forest-h,1933-04-17,1495.81,1508.67,1580.83,0.4641
1933-04-22-west-ham-united-h,1933-04-22,1508.67,1496.4,1560.61,0.5116
1933-04-29-lincoln-city-a,1933-04-29,1496.4,1486.34,1493.09,0.4191
1933-05-06-swansea-city-h,1933-05-06,1486.34,1484.94,1505.66,0.5583
1933-08-26-plymouth-argyle-a,1933-08-26,1484.94,1465.99,1459.02,0.4511
1933-08-30-nottingham-forest-h,1933-08-30,1465.99,1455.43,1567.97,0.4399
1933-09-02-lincoln-city-h,1933-09-02,1455.43,1455.01,1503.15,0.5177
1933-09-07-nottingham-forest-a,1933-09-07,1455.01,1460.82,1578.52,0.258
1933-09-09-bolton-wanderers-h,1933-09-09,1460.82,1443.43,1581.17,0.414
1933-09-16-brentford-a,1933-09-16,1443.43,1458.56,1476.3,0.3694
1933-09-23-burnley-h,1933-09-23,1458.56,1476.32,1513.95,0.5066
1933-09-30-oldham-athletic-a,1933-09-30,1476.32,1462.35,1440.06,0.4659
1933-10-07-preston-north-end-h,1933-10-07,1462.35,1473.96,1511.21,0.516
1933-10-14-bradford-park-avenue-a,1933-10-14,1473.96,1455.45,1494.9,0.3856
1933-10-21-bury-a,1933-10-21,1455.45,1448.03,1534.88,0.3095
1933-10-28-hull-city-h,1933-10-28,1448.03,1463.7,1462.96,0.5645
1933-11-04-fulham-a,1933-11-04,1463.7,1483.56,1520.47,0.338
1933-11-11-southampton-h,1933-11-11,1483.56,1494.78,1520.79,0.5327
1933-11-18-blackpool-a,1933-11-18,1494.78,1481.39,1472.17,0.4464
1933-11-25-bradford-city-h,1933-11-25,1481.39,1490.82,1465.81,0.6071
1933-12-02-port-vale-a,1933-12-02,1490.82,1502.1,1409.97,0.53
1933-12-09-notts-county-h,1933-12-09,1502.1,1486.93,1468.27,0.6318
1933-12-16-swansea-city-a,1933-12-16,1486.93,1477.65,1507.06,0.3867
1933-12-23-millwall-h,1933-12-23,1477.65,1475.59,1477.4,0.5859
1933-12-25-grimsby-town-h,1933-12-25,1475.59,1459.35,1506.72,0.5415
1933-12-26-grimsby-town-a,1933-12-26,1459.35,1445.52,1522.96,0.3293
1933-12-30-plymouth-argyle-h,1933-12-30,1445.52,1426.1,1477.96,0.5396
1934-01-06-lincoln-city-a,1934-01-06,1426.1,1413,1503.57,0.3119
1934-01-13-portsmouth-h,1934-01-13,1413,1415.75,1542.36,0.4015
1934-01-17-portsmouth-a,1934-01-17,1415.75,1404.93,1539.6,0.2576
1934-01-20-bolton-wanderers-a,1934-01-20,1404.93,1399.28,1598.56,0.1885
1934-01-27-brentford-h,1934-01-27,1399.28,1384.36,1461.17,0.4973
1934-02-03-burnley-a,1934-02-03,1384.36,1410.6,1496.19,0.2711
1934-02-10-oldham-athletic-h,1934-02-10,1410.6,1398.03,1454.04,0.5238
1934-02-21-preston-north-end-a,1934-02-21,1398.03,1391.24,1499.6,0.2829
1934-02-24-bradford-park-avenue-h,1934-02-24,1391.24,1373.96,1513.4,0.4115
1934-03-03-bury-h,1934-03-03,1373.96,1389.58,1542.31,0.3489
1934-03-10-hull-city-a,1934-03-10,1389.58,1377.46,1447.28,0.3368
1934-03-17-fulham-h,1934-03-17,1377.46,1391.62,1500.61,0.4101
1934-03-24-southampton-a,1934-03-24,1391.62,1385.28,1509.57,0.2642
1934-03-30-west-ham-united-h,1934-03-30,1385.28,1377.5,1572.89,0.3242
1934-03-31-blackpool-h,1934-03-31,1377.5,1394.56,1485.57,0.4313
1934-04-02-west-ham-united-a,1934-04-02,1394.56,1389.87,1580.67,0.1952
1934-04-07-bradford-city-a,1934-04-07,1389.87,1394.06,1456.38,0.3256
1934-04-14-port-vale-h,1934-04-14,1394.06,1406.69,1398.69,0.579
1934-04-21-notts-county-a,1934-04-21,1406.69,1411.18,1483.43,0.3128
1934-04-28-swansea-city-h,1934-04-28,1411.18,1412.73,1516.34,0.4354
1934-05-05-millwall-a,1934-05-05,1412.73,1432.97,1479.46,0.3253
1934-08-25-bradford-city-h,1934-08-25,1432.97,1446.22,1452.19,0.5584
1934-09-01-sheffield-united-a,1934-09-01,1446.22,1440.97,1607.49,0.2186
1934-09-03-bolton-wanderers-a,1934-09-03,1440.97,1434.47,1604.21,0.2167
1934-09-08-barnsley-h,1934-09-08,1434.47,1449.41,1434.8,0.585
1934-09-12-bolton-wanderers-h,1934-09-12,1449.41,1436.52,1610.71,0.3582
1934-09-15-port-vale-a,1934-09-15,1436.52,1424.85,1386.06,0.4863
1934-09-22-norwich-city-h,1934-09-22,1424.85,1449.38,1492.51,0.489
1934-09-29-swansea-city-h,1934-09-29,1449.38,1464.61,1514.79,0.4922
1934-10-06-burnley-a,1934-10-06,1464.61,1478.84,1469.94,0.4071
1934-10-13-oldham-athletic-h,1934-10-13,1478.84,1495.54,1466.61,0.6025
1934-10-20-newcastle-united-a,1934-10-20,1495.54,1512.34,1583.03,0.2996
1934-10-27-west-ham-united-h,1934-10-27,1512.34,1527.91,1585.35,0.4813
1934-11-03-blackpool-a,1934-11-03,1527.91,1539.93,1468.5,0.4991
1934-11-10-bury-h,1934-11-10,1539.93,1549.43,1526.68,0.6039
1934-11-17-hull-city-a,1934-11-17,1549.43,1536.4,1459.4,0.5431
1934-11-24-nottingham-forest-h,1934-11-24,1536.4,1547.58,1572.72,0.534
1934-12-01-brentford-a,1934-12-01,1547.58,1532.09,1476.09,0.5165
1934-12-08-fulham-h,1934-12-08,1532.09,1540.55,1486.45,0.6475
1934-12-15-bradford-park-avenue-a,1934-12-15,1540.55,1554.27,1530.69,0.4283
1934-12-22-plymouth-argyle-h,1934-12-22,1554.27,1564.4,1497.39,0.6621
1934-12-25-notts-county-h,1934-12-25,1564.4,1571.65,1478.94,0.6979
1934-12-26-notts-county-a,1934-12-26,1571.65,1558.28,1471.69,0.5573
1934-12-29-bradford-city-a,1934-12-29,1558.28,1540.74,1438.95,0.5846
1935-01-01-southampton-h,1935-01-01,1540.74,1554.43,1515.91,0.6197
1935-01-05-sheffield-united-h,1935-01-05,1554.43,1554.37,1612.74,0.5024
1935-01-12-bristol-rovers-a,1935-01-12,1554.37,1572.16,1500,0.4919
1935-01-19-barnsley-a,1935-01-19,1572.16,1583.26,1419.87,0.6298
1935-01-26-nottingham-forest-a,1935-01-26,1583.26,1584.8,1561.53,0.4451
1935-01-30-nottingham-forest-h,1935-01-30,1584.8,1558.77,1560,0.6197
1935-02-02-norwich-city-a,1935-02-02,1558.77,1545.71,1467.98,0.5442
1935-02-06-port-vale-h,1935-02-06,1545.71,1551.28,1397.73,0.768
1935-02-09-swansea-city-a,1935-02-09,1551.28,1539.57,1499.55,0.4881
1935-02-23-oldham-athletic-a,1935-02-23,1539.57,1523.29,1449.92,0.5426
1935-03-02-newcastle-united-h,1935-03-02,1523.29,1510.7,1566.22,0.5245
1935-03-09-west-ham-united-a,1935-03-09,1510.7,1514.66,1569.79,0.335
1935-03-16-blackpool-h,1935-03-16,1514.66,1522.73,1456.48,0.6638
1935-03-23-bury-a,1935-03-23,1522.73,1536.59,1517.18,0.4223
1935-03-27-burnley-h,1935-03-27,1536.59,1519.98,1455.71,0.6923
1935-03-30-hull-city-h,1935-03-30,1519.98,1532.58,1472.44,0.65
1935-04-06-nottingham-forest-a,1935-04-06,1532.58,1536.36,1586.02,0.3423
1935-04-13-brentford-h,1935-04-13,1536.36,1532.85,1491.58,0.6464
1935-04-20-fulham-a,1935-04-20,1532.85,1518.07,1477.99,0.4926
1935-04-22-southampton-a,1935-04-22,1518.07,1507.59,1502.22,0.4368
1935-04-27-bradford-park-avenue-h,1935-04-27,1507.59,1520.42,1516.97,0.5723
1935-05-04-plymouth-argyle-a,1935-05-04,1520.42,1536.57,1487.25,0.4615
1935-08-31-plymouth-argyle-a,1935-08-31,1536.57,1521.34,1471.1,0.5079
1935-09-04-charlton-athletic-h,1935-09-04,1521.34,1535.83,1512.76,0.5974
1935-09-07-bradford-city-h,1935-09-07,1535.83,1545.12,1456.48,0.6904
1935-09-09-charlton-athletic-a,1935-09-09,1545.12,1545.57,1498.27,0.4811
1935-09-14-newcastle-united-a,1935-09-14,1545.57,1564.5,1578.81,0.3689
1935-09-18-hull-city-h,1935-09-18,1564.5,1572.88,1459.84,0.7207
1935-09-21-tottenham-hotspur-h,1935-09-21,1572.88,1569.49,1531.84,0.6414
1935-09-28-southampton-a,1935-09-28,1569.49,1557.6,1512.7,0.4954
1935-10-05-port-vale-a,1935-10-05,1557.6,1570.3,1392.17,0.6472
1935-10-12-fulham-h,1935-10-12,1570.3,1577.78,1492.77,0.6882
1935-10-19-sheffield-united-h,1935-10-19,1577.78,1591.7,1612.79,0.5359
1935-10-26-bradford-park-avenue-a,1935-10-26,1591.7,1578.75,1504.14,0.5396
1935-11-02-leicester-city-h,1935-11-02,1578.75,1561.38,1471.18,0.724
1935-11-09-swansea-city-a,1935-11-09,1561.38,1549.72,1511.27,0.4858
1935-11-16-west-ham-united-h,1935-11-16,1549.72,1536.21,1565.83,0.5628
1935-11-23-norwich-city-a,1935-11-23,1536.21,1551.42,1481.05,0.493
1935-11-30-doncaster-rovers-h,1935-11-30,1551.42,1546.55,1461.87,0.7028
1935-12-07-blackpool-a,1935-12-07,1546.55,1526.58,1448.41,0.5547
1935-12-14-nottingham-forest-h,1935-12-14,1526.58,1550.28,1582.24,0.5063
1935-12-26-barnsley-h,1935-12-26,1550.28,1544.01,1408.76,0.7613
1935-12-28-plymouth-argyle-h,1935-12-28,1544.01,1552.09,1486.33,0.6632
1936-01-01-barnsley-a,1936-01-01,1552.09,1566.17,1415.03,0.6091
1936-01-04-bradford-city-a,1936-01-04,1566.17,1552.15,1447.2,0.5841
1936-01-11-reading-a,1936-01-11,1552.15,1570.38,1506.65,0.4791
1936-01-18-newcastle-united-h,1936-01-18,1570.38,1582.38,1559.88,0.6001
1936-01-25-stoke-city-a,1936-01-25,1582.38,1581.29,1495.48,0.5386
1936-01-29-stoke-city-h,1936-01-29,1581.29,1556.9,1496.56,0.697
1936-02-01-southampton-h,1936-02-01,1556.9,1572.45,1524.59,0.6298
1936-02-05-tottenham-hotspur-a,1936-02-05,1572.45,1573.23,1535.23,0.4673
1936-02-08-port-vale-h,1936-02-08,1573.23,1582.27,1379.47,0.8117
1936-02-22-sheffield-united-a,1936-02-22,1582.27,1584.88,1598.87,0.3915
1936-02-29-blackpool-h,1936-02-29,1584.88,1591.26,1468.38,0.7342
1936-03-07-west-ham-united-a,1936-03-07,1591.26,1604.91,1579.34,0.4312
1936-03-14-swansea-city-h,1936-03-14,1604.91,1615.94,1522.93,0.6937
1936-03-21-leicester-city-a,1936-03-21,1615.94,1613.64,1488.56,0.5958
1936-03-28-norwich-city-h,1936-03-28,1613.64,1619.21,1465.84,0.7678
1936-04-01-fulham-a,1936-04-01,1619.21,1616.69,1485.29,0.6048
1936-04-04-doncaster-rovers-a,1936-04-04,1616.69,1613.65,1466.74,0.6266
1936-04-10-burnley-a,1936-04-10,1613.65,1610.9,1472.33,0.6149
1936-04-11-bradford-park-avenue-h,1936-04-11,1610.9,1623.16,1517.09,0.7079
1936-04-13-burnley-h,1936-04-13,1623.16,1632.9,1475.09,0.7681
1936-04-18-nottingham-forest-a,1936-04-18,1632.9,1632.4,1558.54,0.5207
1936-04-25-bury-h,1936-04-25,1632.4,1638.45,1503.31,0.7481
1936-04-29-bury-a,1936-04-29,1638.45,1647.7,1497.27,0.6148
1936-05-02-hull-city-a,1936-05-02,1647.7,1643.22,1451.46,0.6866
1936-08-29-wolverhampton-wanderers-h,1936-08-29,1643.22,1635.81,1452.87,0.8086
1936-09-02-huddersfield-town-a,1936-09-02,1635.81,1619.92,1555.17,0.5297
1936-09-05-derby-county-a,1936-09-05,1619.92,1608.28,1570.24,0.4851
1936-09-09-huddersfield-town-h,1936-09-09,1608.28,1619.19,1571.06,0.6364
1936-09-12-manchester-city-h,1936-09-12,1619.19,1628.17,1589.79,0.6259
1936-09-19-sheffield-wednesday-h,1936-09-19,1628.17,1623.08,1531.05,0.7119
1936-09-26-preston-north-end-a,1936-09-26,1623.08,1605.65,1506.39,0.5809
1936-10-03-arsenal-h,1936-10-03,1605.65,1615.85,1550.42,0.66
1936-10-10-brentford-a,1936-10-10,1615.85,1591.22,1495.1,0.5866
1936-10-17-portsmouth-a,1936-10-17,1591.22,1579.88,1550.42,0.4724
1936-10-24-chelsea-h,1936-10-24,1579.88,1574.43,1469.71,0.727
1936-10-31-stoke-city-a,1936-10-31,1574.43,1556.77,1520.96,0.4906
1936-11-07-charlton-athletic-h,1936-11-07,1556.77,1552.82,1497.81,0.6648
1936-11-14-grimsby-town-a,1936-11-14,1552.82,1534.46,1536.79,0.4371
1936-11-21-liverpool-h,1936-11-21,1534.46,1514.6,1558.51,0.5515
1936-11-28-leeds-united-a,1936-11-28,1514.6,1504.37,1506.04,0.4265
1936-12-05-birmingham-city-h,1936-12-05,1504.37,1489.79,1488.49,0.6075
1936-12-12-middlesbrough-a,1936-12-12,1489.79,1483.04,1592.84,0.2812
1936-12-19-west-bromwich-albion-h,1936-12-19,1483.04,1483.68,1561.51,0.4734
1936-12-25-bolton-wanderers-h,1936-12-25,1483.68,1498.39,1623.61,0.387
1936-12-26-wolverhampton-wanderers-a,1936-12-26,1498.39,1484.33,1460.28,0.4685
1936-12-28-bolton-wanderers-a,1936-12-28,1484.33,1515.55,1608.89,0.2568
1937-01-01-sunderland-h,1937-01-01,1515.55,1524.91,1497.94,0.6099
1937-01-02-derby-county-h,1937-01-02,1524.91,1524.8,1581.89,0.5043
1937-01-09-manchester-city-a,1937-01-09,1524.8,1516.67,1580.82,0.339
1937-01-16-reading-h,1937-01-16,1516.67,1527.19,1488.42,0.6243
1937-01-23-sheffield-wednesday-a,1937-01-23,1527.19,1517.54,1536.13,0.4021
1937-01-30-arsenal-a,1937-01-30,1517.54,1496.08,1540.22,0.3832
1937-02-03-preston-north-end-h,1937-02-03,1496.08,1494.97,1523.81,0.5463
1937-02-06-arsenal-a,1937-02-06,1494.97,1499.16,1561.68,0.3253
1937-02-13-brentford-h,1937-02-13,1499.16,1482.46,1519.73,0.5565
1937-02-20-portsmouth-h,1937-02-20,1482.46,1471.13,1561.76,0.4723
1937-02-27-chelsea-a,1937-02-27,1471.13,1458.86,1475.16,0.4089
1937-03-06-stoke-city-h,1937-03-06,1458.86,1471.54,1538.62,0.4716
1937-03-13-charlton-athletic-a,1937-03-13,1471.54,1458.12,1501.77,0.373
1937-03-20-grimsby-town-h,1937-03-20,1458.12,1459.39,1555.15,0.4469
1937-03-26-everton-h,1937-03-26,1459.39,1472.81,1560.77,0.4407
1937-03-27-liverpool-a,1937-03-27,1472.81,1464.47,1578.37,0.2783
1937-03-29-everton-a,1937-03-29,1464.47,1481.14,1547.35,0.3052
1937-04-03-leeds-united-h,1937-04-03,1481.14,1480.28,1516.28,0.5357
1937-04-10-birmingham-city-a,1937-04-10,1480.28,1483.09,1503.07,0.3831
1937-04-17-middlesbrough-h,1937-04-17,1483.09,1497.02,1599.59,0.4194
1937-04-21-sunderland-a,1937-04-21,1497.02,1498.79,1488.58,0.4263
1937-04-24-west-bromwich-albion-a,1937-04-24,1498.79,1490.84,1560.87,0.3312
1937-08-28-newcastle-united-h,1937-08-28,1490.84,1508.69,1547.88,0.5043
1937-08-30-coventry-city-a,1937-08-30,1508.69,1497.96,1485.77,0.4468
1937-09-04-luton-town-a,1937-09-04,1497.96,1486.87,1464.33,0.4621
1937-09-08-coventry-city-h,1937-09-08,1486.87,1485.15,1496.49,0.572
1937-09-11-barnsley-h,1937-09-11,1485.15,1496.08,1400.96,0.6964
1937-09-13-bury-a,1937-09-13,1496.08,1509.86,1488.02,0.4258
1937-09-18-stockport-county-a,1937-09-18,1509.86,1498.82,1477.84,0.4598
1937-09-25-southampton-h,1937-09-25,1498.82,1485.11,1509.04,0.5711
1937-10-02-sheffield-united-h,1937-10-02,1485.11,1474.87,1596.27,0.4269
1937-10-09-tottenham-hotspur-a,1937-10-09,1474.87,1490.84,1534.45,0.3344
1937-10-16-blackburn-rovers-a,1937-10-16,1490.84,1496.42,1605.74,0.2676
1937-10-23-sheffield-wednesday-h,1937-10-23,1496.42,1508.05,1545.78,0.5153
1937-10-30-fulham-a,1937-10-30,1508.05,1497.42,1487.8,0.443
1937-11-06-plymouth-argyle-h,1937-11-06,1497.42,1494.73,1478.25,0.612
1937-11-13-chesterfield-a,1937-11-13,1494.73,1523.49,1457.43,0.4674
1937-11-20-aston-villa-h,1937-11-20,1523.49,1539.9,1616.15,0.4531
1937-11-27-norwich-city-a,1937-11-27,1539.9,1551.22,1460.26,0.5282
1937-12-04-swansea-city-h,1937-12-04,1551.22,1566.38,1511.9,0.6392
1937-12-11-bradford-park-avenue-a,1937-12-11,1566.38,1545.28,1504.82,0.5022
1937-12-27-nottingham-forest-h,1937-12-27,1545.28,1555.69,1559.03,0.5662
1937-12-28-nottingham-forest-a,1937-12-28,1555.69,1569.51,1548.62,0.4244
1938-01-01-newcastle-united-a,1938-01-01,1569.51,1570.22,1530.04,0.4705
1938-01-08-yeovil-h,1938-01-08,1570.22,1583.7,1500,0.6791
1938-01-15-luton-town-h,1938-01-15,1583.7,1591.95,1475.42,0.7249
1938-01-22-barnsley-a,1938-01-22,1591.95,1586.53,1390.03,0.6936
1938-01-26-barnsley-h,1938-01-26,1586.53,1591.87,1395.45,0.8093
1938-01-29-stockport-county-h,1938-01-29,1591.87,1600.31,1488.88,0.7187
1938-02-02-barnsley-a,1938-02-02,1600.31,1595.42,1390.11,0.7036
1938-02-05-southampton-a,1938-02-05,1595.42,1594.98,1522.75,0.5182
1938-02-12-brentford-a,1938-02-12,1594.98,1577.56,1536.43,0.4979
1938-02-17-sheffield-united-a,1938-02-17,1577.56,1592.56,1606.51,0.3747
1938-02-19-tottenham-hotspur-h,1938-02-19,1592.56,1576.15,1518.47,0.6839
1938-02-23-west-ham-united-h,1938-02-23,1576.15,1592.95,1565.69,0.6
1938-02-26-blackburn-rovers-h,1938-02-26,1592.95,1603.14,1600.16,0.5754
1938-03-05-sheffield-wednesday-a,1938-03-05,1603.14,1617.75,1534.15,0.5129
