match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1933-04-22-west-ham-united-h,1933-04-22,1508.67,1496.4,1560.61,0.5116
1933-04-29-lincoln-city-a,1933-04-29,1496.4,1486.34,1493.09,0.4191
1933-05-06-swansea-city-h,1933-05-06,1486.34,1484.94,1505.66,0.5583
1933-08-26-plymouth-argyle-a,1933-08-26,1484.94,1465.99,1459.02,0.4511
1933-08-30-nottingham-forest-h,1933-08-30,1465.99,1455.43,1567.97,0.4399
1933-09-02-lincoln-city-h,1933-09-02,1455.43,1455.01,1503.15,0.5177
1933-09-07-nottingham-forest-a,1933-09-07,1455.01,1460.82,1578.52,0.258
1933-09-09-bolton-wanderers-h,1933-09-09,1460.82,1443.43,1581.17,0.414
1933-09-16-brentford-a,1933-09-16,1443.43,1458.56,1476.3,0.3694
1933-09-23-burnley-h,1933-09-23,1458.56,1476.32,1513.95,0.5066
1933-09-30-oldham-athletic-a,1933-09-30,1476.32,1462.35,1440.06,0.4659
1933-10-07-preston-north-end-h,1933-10-07,1462.35,1473.96,1511.21,0.516
1933-10-14-bradford-park-avenue-a,1933-10-14,1473.96,1455.45,1494.9,0.3856
1933-10-21-bury-a,1933-10-21,1455.45,1448.03,1534.88,0.3095
1933-10-28-hull-city-h,1933-10-28,1448.03,1463.7,1462.96,0.5645
1933-11-04-fulham-a,1933-11-04,1463.7,1483.56,1520.47,0.338
1933-11-11-southampton-h,1933-11-11,1483.56,1494.78,1520.79,0.5327
1933-11-18-blackpool-a,1933-11-18,1494.78,1481.39,1472.17,0.4464
1933-11-25-bradford-city-h,1933-11-25,1481.39,1490.82,1465.81,0.6071
1933-12-02-port-vale-a,1933-12-02,1490.82,1502.1,1409.97,0.53
1933-12-09-notts-county-h,1933-12-09,1502.1,1486.93,1468.27,0.6318
1933-12-16-swansea-city-a,1933-12-16,1486.93,1477.65,1507.06,0.3867
1933-12-23-millwall-h,1933-12-23,1477.65,1475.59,1477.4,0.5859
1933-12-25-grimsby-town-h,1933-12-25,1475.59,1459.35,1506.72,0.5415
1933-12-26-grimsby-town-a,1933-12-26,1459.35,1445.52,1522.96,0.3293
1933-12-30-plymouth-argyle-h,1933-12-30,1445.52,1426.1,1477.96,0.5396
1934-01-06-lincoln-city-a,1934-01-06,1426.1,1413,1503.57,0.3119
1934-01-13-portsmouth-h,1934-01-13,1413,1415.75,1542.36,0.4015
1934-01-17-portsmouth-a,1934-01-17,1415.75,1404.93,1539.6,0.2576
1934-01-20-bolton-wanderers-a,1934-01-20,1404.93,1399.28,1598.56,0.1885
1934-01-27-brentford-h,1934-01-27,1399.28,1384.36,1461.17,0.4973
1934-02-03-burnley-a,1934-02-03,1384.36,1410.6,1496.19,0.2711
1934-02-10-oldham-athletic-h,1934-02-10,1410.6,1398.03,1454.04,0.5238
1934-02-21-preston-north-end-a,1934-02-21,1398.03,1391.24,1499.6,0.2829
1934-02-24-bradford-park-avenue-h,1934-02-24,1391.24,1373.96,1513.4,0.4115
1934-03-03-bury-h,1934-03-03,1373.96,1389.58,1542.31,0.3489
1934-03-10-hull-city-a,1934-03-10,1389.58,1377.46,1447.28,0.3368
1934-03-17-fulham-h,1934-03-17,1377.46,1391.62,1500.61,0.4101
1934-03-24-southampton-a,1934-03-24,1391.62,1385.28,1509.57,0.2642
1934-03-30-west-ham-united-h,1934-03-30,1385.28,1377.5,1572.89,0.3242
1934-03-31-blackpool-h,1934-03-31,1377.5,1394.56,1485.57,0.4313
1934-04-02-west-ham-united-a,1934-04-02,1394.56,1389.87,1580.67,0.1952
1934-04-07-bradford-city-a,1934-04-07,1389.87,1394.06,1456.38,0.3256
1934-04-14-port-vale-h,1934-04-14,1394.06,1406.69,1398.69,0.579
1934-04-21-notts-county-a,1934-04-21,1406.69,1411.18,1483.43,0.3128
1934-04-28-swansea-city-h,1934-04-28,1411.18,1412.73,1516.34,0.4354
1934-05-05-millwall-a,1934-05-05,1412.73,1432.97,1479.46,0.3253
1934-08-25-bradford-city-h,1934-08-25,1432.97,1446.22,1452.19,0.5584
1934-09-01-sheffield-united-a,1934-09-01,1446.22,1440.97,1607.49,0.2186
1934-09-03-bolton-wanderers-a,1934-09-03,1440.97,1434.47,1604.21,0.2167
1934-09-08-barnsley-h,1934-09-08,1434.47,1449.41,1434.8,0.585
1934-09-12-bolton-wanderers-h,1934-09-12,1449.41,1436.52,1610.71,0.3582
1934-09-15-port-vale-a,1934-09-15,1436.52,1424.85,1386.06,0.4863
1934-09-22-norwich-city-h,1934-09-22,1424.85,1449.38,1492.51,0.489
1934-09-29-swansea-city-h,1934-09-29,1449.38,1464.61,1514.79,0.4922
1934-10-06-burnley-a,1934-10-06,1464.61,1478.84,1469.94,0.4071
1934-10-13-oldham-athletic-h,1934-10-13,1478.84,1495.54,1466.61,0.6025
1934-10-20-newcastle-united-a,1934-10-20,1495.54,1512.34,1583.03,0.2996
1934-10-27-west-ham-united-h,1934-10-27,1512.34,1527.91,1585.35,0.4813
1934-11-03-blackpool-a,1934-11-03,1527.91,1539.93,1468.5,0.4991
1934-11-10-bury-h,1934-11-10,1539.93,1549.43,1526.68,0.6039
1934-11-17-hull-city-a,1934-11-17,1549.43,1536.4,1459.4,0.5431
1934-11-24-nottingham-forest-h,1934-11-24,1536.4,1547.58,1572.72,0.534
1934-12-01-brentford-a,1934-12-01,1547.58,1532.09,1476.09,0.5165
1934-12-08-fulham-h,1934-12-08,1532.09,1540.55,1486.45,0.6475
1934-12-15-bradford-park-avenue-a,1934-12-15,1540.55,1554.27,1530.69,0.4283
1934-12-22-plymouth-argyle-h,1934-12-22,1554.27,1564.4,1497.39,0.6621
1934-12-25-notts-county-h,1934-12-25,1564.4,1571.65,1478.94,0.6979
1934-12-26-notts-county-a,1934-12-26,1571.65,1558.28,1471.69,0.5573
1934-12-29-bradford-city-a,1934-12-29,1558.28,1540.74,1438.95,0.5846
1935-01-01-southampton-h,1935-01-01,1540.74,1554.43,1515.91,0.6197
1935-01-05-sheffield-united-h,1935-01-05,1554.43,1554.37,1612.74,0.5024
1935-01-12-bristol-rovers-a,1935-01-12,1554.37,1572.16,1500,0.4919
1935-01-19-barnsley-a,1935-01-19,1572.16,1583.26,1419.87,0.6298
1935-01-26-nottingham-forest-a,1935-01-26,1583.26,1584.8,1561.53,0.4451
1935-01-30-nottingham-forest-h,1935-01-30,1584.8,1558.77,1560,0.6197
1935-02-02-norwich-city-a,1935-02-02,1558.77,1545.71,1467.98,0.5442
1935-02-06-port-vale-h,1935-02-06,1545.71,1551.28,1397.73,0.768
1935-02-09-swansea-city-a,1935-02-09,1551.28,1539.57,1499.55,0.4881
1935-02-23-oldham-athletic-a,1935-02-23,1539.57,1523.29,1449.92,0.5426
1935-03-02-newcastle-united-h,1935-03-02,1523.29,1510.7,1566.22,0.5245
1935-03-09-west-ham-united-a,1935-03-09,1510.7,1514.66,1569.79,0.335
1935-03-16-blackpool-h,1935-03-16,1514.66,1522.73,1456.48,0.6638
1935-03-23-bury-a,1935-03-23,1522.73,1536.59,1517.18,0.4223
1935-03-27-burnley-h,1935-03-27,1536.59,1519.98,1455.71,0.6923
1935-03-30-hull-city-h,1935-03-30,1519.98,1532.58,1472.44,0.65
1935-04-06-nottingham-forest-a,1935-04-06,1532.58,1536.36,1586.02,0.3423
1935-04-13-brentford-h,1935-04-13,1536.36,1532.85,1491.58,0.6464
1935-04-20-fulham-a,1935-04-20,1532.85,1518.07,1477.99,0.4926
1935-04-22-southampton-a,1935-04-22,1518.07,1507.59,1502.22,0.4368
1935-04-27-bradford-park-avenue-h,1935-04-27,1507.59,1520.42,1516.97,0.5723
1935-05-04-plymouth-argyle-a,1935-05-04,1520.42,1536.57,1487.25,0.4615
1935-08-31-plymouth-argyle-a,1935-08-31,1536.57,1521.34,1471.1,0.5079
1935-09-04-charlton-athletic-h,1935-09-04,1521.34,1535.83,1512.76,0.5974
1935-09-07-bradford-city-h,1935-09-07,1535.83,1545.12,1456.48,0.6904
1935-09-09-charlton-athletic-a,1935-09-09,1545.12,1545.57,1498.27,0.4811
1935-09-14-newcastle-united-a,1935-09-14,1545.57,1564.5,1578.81,0.3689
1935-09-18-hull-city-h,1935-09-18,1564.5,1572.88,1459.84,0.7207
1935-09-21-tottenham-hotspur-h,1935-09-21,1572.88,1569.49,1531.84,0.6414
1935-09-28-southampton-a,1935-09-28,1569.49,1557.6,1512.7,0.4954
1935-10-05-port-vale-a,1935-10-05,1557.6,1570.3,1392.17,0.6472
1935-10-12-fulham-h,1935-10-12,1570.3,1577.78,1492.77,0.6882
1935-10-19-sheffield-united-h,1935-10-19,1577.78,1591.7,1612.79,0.5359
1935-10-26-bradford-park-avenue-a,1935-10-26,1591.7,1578.75,1504.14,0.5396
1935-11-02-leicester-city-h,1935-11-02,1578.75,1561.38,1471.18,0.724
1935-11-09-swansea-city-a,1935-11-09,1561.38,1549.72,1511.27,0.4858
1935-11-16-west-ham-united-h,1935-11-16,1549.72,1536.21,1565.83,0.5628
1935-11-23-norwich-city-a,1935-11-23,1536.21,1551.42,1481.05,0.493
1935-11-30-doncaster-rovers-h,1935-11-30,1551.42,1546.55,1461.87,0.7028
1935-12-07-blackpool-a,1935-12-07,1546.55,1526.58,1448.41,0.5547
1935-12-14-nottingham-forest-h,1935-12-14,1526.58,1550.28,1582.24,0.5063
1935-12-26-barnsley-h,1935-12-26,1550.28,1544.01,1408.76,0.7613
1935-12-28-plymouth-argyle-h,1935-12-28,1544.01,1552.09,1486.33,0.6632
1936-01-01-barnsley-a,1936-01-01,1552.09,1566.17,1415.03,0.6091
1936-01-04-bradford-city-a,1936-01-04,1566.17,1552.15,1447.2,0.5841
1936-01-11-reading-a,1936-01-11,1552.15,1570.38,1506.65,0.4791
1936-01-18-newcastle-united-h,1936-01-18,1570.38,1582.38,1559.88,0.6001
1936-01-25-stoke-city-a,1936-01-25,1582.38,1581.29,1495.48,0.5386
1936-01-29-stoke-city-h,1936-01-29,1581.29,1556.9,1496.56,0.697
1936-02-01-southampton-h,1936-02-01,1556.9,1572.45,1524.59,0.6298
1936-02-05-tottenham-hotspur-a,1936-02-05,1572.45,1573.23,1535.23,0.4673
1936-02-08-port-vale-h,1936-02-08,1573.23,1582.27,1379.47,0.8117
1936-02-22-sheffield-united-a,1936-02-22,1582.27,1584.88,1598.87,0.3915
1936-02-29-blackpool-h,1936-02-29,1584.88,1591.26,1468.38,0.7342
1936-03-07-west-ham-united-a,1936-03-07,1591.26,1604.91,1579.34,0.4312
1936-03-14-swansea-city-h,1936-03-14,1604.91,1615.94,1522.93,0.6937
1936-03-21-leicester-city-a,1936-03-21,1615.94,1613.64,1488.56,0.5958
1936-03-28-norwich-city-h,1936-03-28,1613.64,1619.21,1465.84,0.7678
1936-04-01-fulham-a,1936-04-01,1619.21,1616.69,1485.29,0.6048
1936-04-04-doncaster-rovers-a,1936-04-04,1616.69,1613.65,1466.74,0.6266
1936-04-10-burnley-a,1936-04-10,1613.65,1610.9,1472.33,0.6149
1936-04-11-bradford-park-avenue-h,1936-04-11,1610.9,1623.16,1517.09,0.7079
1936-04-13-burnley-h,1936-04-13,1623.16,1632.9,1475.09,0.7681
1936-04-18-nottingham-forest-a,1936-04-18,1632.9,1632.4,1558.54,0.5207
1936-04-25-bury-h,1936-04-25,1632.4,1638.45,1503.31,0.7481
1936-04-29-bury-a,1936-04-29,1638.45,1647.7,1497.27,0.6148
1936-05-02-hull-city-a,1936-05-02,1647.7,1643.22,1451.46,0.6866
1936-08-29-wolverhampton-wanderers-h,1936-08-29,1643.22,1635.81,1452.87,0.8086
1936-09-02-huddersfield-town-a,1936-09-02,1635.81,1619.92,1555.17,0.5297
1936-09-05-derby-county-a,1936-09-05,1619.92,1608.28,1570.24,0.4851
1936-09-09-huddersfield-town-h,1936-09-09,1608.28,1619.19,1571.06,0.6364
1936-09-12-manchester-city-h,1936-09-12,1619.19,1628.17,1589.79,0.6259
1936-09-19-sheffield-wednesday-h,1936-09-19,1628.17,1623.08,1531.05,0.7119
1936-09-26-preston-north-end-a,1936-09-26,1623.08,1605.65,1506.39,0.5809
1936-10-03-arsenal-h,1936-10-03,1605.65,1615.85,1550.42,0.66
1936-10-10-brentford-a,1936-10-10,1615.85,1591.22,1495.1,0.5866
1936-10-17-portsmouth-a,1936-10-17,1591.22,1579.88,1550.42,0.4724
1936-10-24-chelsea-h,1936-10-24,1579.88,1574.43,1469.71,0.727
1936-10-31-stoke-city-a,1936-10-31,1574.43,1556.77,1520.96,0.4906
1936-11-07-charlton-athletic-h,1936-11-07,1556.77,1552.82,1497.81,0.6648
1936-11-14-grimsby-town-a,1936-11-14,1552.82,1534.46,1536.79,0.4371
1936-11-21-liverpool-h,1936-11-21,1534.46,1514.6,1558.51,0.5515
1936-11-28-leeds-united-a,1936-11-28,1514.6,1504.37,1506.04,0.4265
1936-12-05-birmingham-city-h,1936-12-05,1504.37,1489.79,1488.49,0.6075
1936-12-12-middlesbrough-a,1936-12-12,1489.79,1483.04,1592.84,0.2812
1936-12-19-west-bromwich-albion-h,1936-12-19,1483.04,1483.68,1561.51,0.4734
1936-12-25-bolton-wanderers-h,1936-12-25,1483.68,1498.39,1623.61,0.387
1936-12-26-wolverhampton-wanderers-a,1936-12-26,1498.39,1484.33,1460.28,0.4685
1936-12-28-bolton-wanderers-a,1936-12-28,1484.33,1515.55,1608.89,0.2568
1937-01-01-sunderland-h,1937-01-01,1515.55,1524.91,1497.94,0.6099
1937-01-02-derby-county-h,1937-01-02,1524.91,1524.8,1581.89,0.5043
1937-01-09-manchester-city-a,1937-01-09,1524.8,1516.67,1580.82,0.339
1937-01-16-reading-h,1937-01-16,1516.67,1527.19,1488.42,0.6243
1937-01-23-sheffield-wednesday-a,1937-01-23,1527.19,1517.54,1536.13,0.4021
1937-01-30-arsenal-a,1937-01-30,1517.54,1496.08,1540.22,0.3832
1937-02-03-preston-north-end-h,1937-02-03,1496.08,1494.97,1523.81,0.5463
1937-02-06-arsenal-a,1937-02-06,1494.97,1499.16,1561.68,0.3253
1937-02-13-brentford-h,1937-02-13,1499.16,1482.46,1519.73,0.5565
1937-02-20-portsmouth-h,1937-02-20,1482.46,1471.13,1561.76,0.4723
1937-02-27-chelsea-a,1937-02-27,1471.13,1458.86,1475.16,0.4089
1937-03-06-stoke-city-h,1937-03-06,1458.86,1471.54,1538.62,0.4716
1937-03-13-charlton-athletic-a,1937-03-13,1471.54,1458.12,1501.77,0.373
1937-03-20-grimsby-town-h,1937-03-20,1458.12,1459.39,1555.15,0.4469
1937-03-26-everton-h,1937-03-26,1459.39,1472.81,1560.77,0.4407
1937-03-27-liverpool-a,1937-03-27,1472.81,1464.47,1578.37,0.2783
1937-03-29-everton-a,1937-03-29,1464.47,1481.14,1547.35,0.3052
1937-04-03-leeds-united-h,1937-04-03,1481.14,1480.28,1516.28,0.5357
1937-04-10-birmingham-city-a,1937-04-10,1480.28,1483.09,1503.07,0.3831
1937-04-17-middlesbrough-h,1937-04-17,1483.09,1497.02,1599.59,0.4194
1937-04-21-sunderland-a,1937-04-21,1497.02,1498.79,1488.58,0.4263
1937-04-24-west-bromwich-albion-a,1937-04-24,1498.79,1490.84,1560.87,0.3312
1937-08-28-newcastle-united-h,1937-08-28,1490.84,1508.69,1547.88,0.5043
1937-08-30-coventry-city-a,1937-08-30,1508.69,1497.96,1485.77,0.4468
1937-09-04-luton-town-a,1937-09-04,1497.96,1486.87,1464.33,0.4621
1937-09-08-coventry-city-h,1937-09-08,1486.87,1485.15,1496.49,0.572
1937-09-11-barnsley-h,1937-09-11,1485.15,1496.08,1400.96,0.6964
1937-09-13-bury-a,1937-09-13,1496.08,1509.86,1488.02,0.4258
1937-09-18-stockport-county-a,1937-09-18,1509.86,1498.82,1477.84,0.4598
1937-09-25-southampton-h,1937-09-25,1498.82,1485.11,1509.04,0.5711
1937-10-02-sheffield-united-h,1937-10-02,1485.11,1474.87,1596.27,0.4269
1937-10-09-tottenham-hotspur-a,1937-10-09,1474.87,1490.84,1534.45,0.3344
1937-10-16-blackburn-rovers-a,1937-10-16,1490.84,1496.42,1605.74,0.2676
1937-10-23-sheffield-wednesday-h,1937-10-23,1496.42,1508.05,1545.78,0.5153
1937-10-30-fulham-a,1937-10-30,1508.05,1497.42,1487.8,0.443
1937-11-06-plymouth-argyle-h,1937-11-06,1497.42,1494.73,1478.25,0.612
1937-11-13-chesterfield-a,1937-11-13,1494.73,1523.49,1457.43,0.4674
1937-11-20-aston-villa-h,1937-11-20,1523.49,1539.9,1616.15,0.4531
1937-11-27-norwich-city-a,1937-11-27,1539.9,1551.22,1460.26,0.5282
1937-12-04-swansea-city-h,1937-12-04,1551.22,1566.38,1511.9,0.6392
1937-12-11-bradford-park-avenue-a,1937-12-11,1566.38,1545.28,1504.82,0.5022
1937-12-27-nottingham-forest-h,1937-12-27,1545.28,1555.69,1559.03,0.5662
1937-12-28-nottingham-forest-a,1937-12-28,1555.69,1569.51,1548.62,0.4244
1938-01-01-newcastle-united-a,1938-01-01,1569.51,1570.22,1530.04,0.4705
1938-01-08-yeovil-h,1938-01-08,1570.22,1583.7,1500,0.6791
1938-01-15-luton-town-h,1938-01-15,1583.7,1591.95,1475.42,0.7249
1938-01-22-barnsley-a,1938-01-22,1591.95,1586.53,1390.03,0.6936
1938-01-26-barnsley-h,1938-01-26,1586.53,1591.87,1395.45,0.8093
1938-01-29-stockport-county-h,1938-01-29,1591.87,1600.31,1488.88,0.7187
1938-02-02-barnsley-a,1938-02-02,1600.31,1595.42,1390.11,0.7036
1938-02-05-southampton-a,1938-02-05,1595.42,1594.98,1522.75,0.5182
1938-02-12-brentford-a,1938-02-12,1594.98,1577.56,1536.43,0.4979
1938-02-17-sheffield-united-a,1938-02-17,1577.56,1592.56,1606.51,0.3747
1938-02-19-tottenham-hotspur-h,1938-02-19,1592.56,1576.15,1518.47,0.6839
1938-02-23-west-ham-united-h,1938-02-23,1576.15,1592.95,1565.69,0.6
1938-02-26-blackburn-rovers-h,1938-02-26,1592.95,1603.14,1600.16,0.5754
1938-03-05-sheffield-wednesday-a,1938-03-05,1603.14,1617.75,1534.15,0.5129
1938-03-12-fulham-h,1938-03-12,1617.75,1624.05,1498.43,0.7373
1938-03-19-plymouth-argyle-a,1938-03-19,1624.05,1621.24,1480.94,0.6174
1938-03-26-chesterfield-h,1938-03-26,1621.24,1628.05,1428.67,0.8106
1938-04-02-aston-villa-a,1938-04-02,1628.05,1611.69,1599.75,0.4545
1938-04-09-norwich-city-h,1938-04-09,1611.69,1604.9,1448.94,0.7828
1938-04-15-burnley-a,1938-04-15,1604.9,1590.2,1465.35,0.6125
1938-04-16-swansea-city-a,1938-04-16,1590.2,1589.05,1496.74,0.548
1938-04-18-burnley-h,1938-04-18,1589.05,1600.57,1480.05,0.7257
1938-04-23-bradford-park-avenue-h,1938-04-23,1600.57,1610.03,1525.91,0.6846
1938-04-30-west-ham-united-a,1938-04-30,1610.03,1597.99,1548.89,0.5016
1938-05-07-bury-h,1938-05-07,1597.99,1605.73,1474.24,0.7423
1938-08-27-middlesbrough-a,1938-08-27,1605.73,1592.44,1585.66,0.4428
1938-08-31-bolton-wanderers-h,1938-08-31,1592.44,1589.9,1577.68,0.606
1938-09-03-birmingham-city-h,1938-09-03,1589.9,1600.59,1500.26,0.7029
1938-09-07-liverpool-a,1938-09-07,1600.59,1590.18,1586.72,0.434
1938-09-10-grimsby-town-a,1938-09-10,1590.18,1578.99,1553.87,0.466
1938-09-17-stoke-city-a,1938-09-17,1578.99,1579.23,1525.94,0.49
1938-09-24-chelsea-h,1938-09-24,1579.23,1591.6,1487.43,0.7056
1938-10-01-preston-north-end-a,1938-10-01,1591.6,1591.37,1524.92,0.5096
1938-10-08-charlton-athletic-h,1938-10-08,1591.37,1570.77,1515.2,0.6865
1938-10-15-blackpool-h,1938-10-15,1570.77,1565.36,1462,0.7254
1938-10-22-derby-county-a,1938-10-22,1565.36,1548.92,1581.99,0.3915
1938-10-29-sunderland-h,1938-10-29,1548.92,1532.87,1486.81,0.6688
1938-11-05-aston-villa-a,1938-11-05,1532.87,1553.73,1616.11,0.3048
1938-11-12-wolverhampton-wanderers-h,1938-11-12,1553.73,1533.01,1474.33,0.6905
1938-11-19-everton-a,1938-11-19,1533.01,1517.97,1530.68,0.4178
1938-11-26-huddersfield-town-h,1938-11-26,1517.97,1517.36,1560.15,0.5256
1938-12-03-portsmouth-a,1938-12-03,1517.36,1521.21,1573.09,0.3393
1938-12-10-arsenal-h,1938-12-10,1521.21,1532.39,1557.48,0.5341
1938-12-17-brentford-a,1938-12-17,1532.39,1554.54,1553.85,0.3849
1938-12-24-middlesbrough-h,1938-12-24,1554.54,1554,1598.94,0.5224
1938-12-26-leicester-city-h,1938-12-26,1554,1565.88,1490.86,0.6702
1938-12-27-leicester-city-a,1938-12-27,1565.88,1564.95,1478.98,0.5386
1938-12-31-birmingham-city-a,1938-12-31,1564.95,1564.42,1489.57,0.5221
1939-01-07-west-bromwich-albion-a,1939-01-07,1564.42,1566.98,1568.82,0.4084
1939-01-11-west-bromwich-albion-h,1939-01-11,1566.98,1538.24,1566.26,0.5865
1939-01-14-grimsby-town-h,1939-01-14,1538.24,1551.82,1565.05,0.5476
1939-01-21-stoke-city-h,1939-01-21,1551.82,1536.9,1525.7,0.6215
1939-01-28-chelsea-a,1939-01-28,1536.9,1548.84,1475.06,0.5027
1939-02-04-preston-north-end-h,1939-02-04,1548.84,1546,1525.15,0.6182
1939-02-11-charlton-athletic-a,1939-02-11,1546,1522.84,1535.79,0.4288
1939-02-18-blackpool-a,1939-02-18,1522.84,1538.04,1467.41,0.4934
1939-02-25-derby-county-h,1939-02-25,1538.04,1538.06,1598.43,0.4994
1939-03-04-sunderland-a,1939-03-04,1538.06,1521.34,1502.87,0.4644
1939-03-11-aston-villa-h,1939-03-11,1521.34,1521.82,1595.25,0.48
1939-03-18-wolverhampton-wanderers-a,1939-03-18,1521.82,1505.54,1495.05,0.4523
1939-03-29-everton-h,1939-03-29,1505.54,1489.68,1545.72,0.5285
1939-04-01-huddersfield-town-a,1939-04-01,1489.68,1494,1560.77,0.3198
1939-04-07-leeds-united-h,1939-04-07,1494,1492.74,1517.13,0.5529
1939-04-08-portsmouth-h,1939-04-08,1492.74,1493.31,1569.24,0.4763
1939-04-10-leeds-united-a,1939-04-10,1493.31,1481.91,1518.4,0.3799
1939-04-15-arsenal-a,1939-04-15,1481.91,1474.03,1546.3,0.3283
1939-04-22-brentford-h,1939-04-22,1474.03,1491.91,1531.71,0.5033
1939-04-29-bolton-wanderers-a,1939-04-29,1491.91,1496.74,1580.23,0.2986
1939-05-06-liverpool-h,1939-05-06,1496.74,1513.48,1597.13,0.4421
1946-01-05-accrington-stanley-a,1946-01-05,1513.48,1515.34,1500,0.4334
1946-01-09-accrington-stanley-h,1946-01-09,1515.34,1534.48,1498.14,0.6093
1946-01-26-preston-north-end-h,1946-01-26,1534.48,1545.84,1527.99,0.5945
1946-01-30-preston-north-end-a,1946-01-30,1545.84,1529.89,1516.64,0.4558
1946-08-31-grimsby-town-h,1946-08-31,1529.89,1540.56,1551.48,0.555
1946-09-04-chelsea-a,1946-09-04,1540.56,1557.66,1463.12,0.5251
1946-09-07-charlton-athletic-a,1946-09-07,1557.66,1575.28,1558.95,0.4127
1946-09-11-liverpool-h,1946-09-11,1575.28,1595.52,1580.4,0.5783
1946-09-14-middlesbrough-h,1946-09-14,1595.52,1605.6,1599.48,0.58
1946-09-18-chelsea-h,1946-09-18,1605.6,1598.89,1446.03,0.7797
1946-09-21-stoke-city-a,1946-09-21,1598.89,1586.95,1540.61,0.4975
1946-09-28-arsenal-h,1946-09-28,1586.95,1600.25,1554.18,0.6304
1946-10-05-preston-north-end-h,1946-10-05,1600.25,1596.03,1532.59,0.6759
1946-10-12-sheffield-united-a,1946-10-12,1596.03,1597.93,1591.51,0.4208
1946-10-19-blackpool-a,1946-10-19,1597.93,1579.3,1452.22,0.6209
1946-10-26-sunderland-h,1946-10-26,1579.3,1555.34,1519.58,0.6658
1946-11-02-aston-villa-a,1946-11-02,1555.34,1558.68,1594.77,0.3607
1946-11-09-derby-county-h,1946-11-09,1558.68,1575.63,1598.42,0.5291
1946-11-16-everton-a,1946-11-16,1575.63,1577.21,1561.57,0.4343
1946-11-23-huddersfield-town-h,1946-11-23,1577.21,1591.1,1556.44,0.6142
1946-11-30-wolverhampton-wanderers-a,1946-11-30,1591.1,1578.42,1511.33,0.5284
1946-12-07-brentford-h,1946-12-07,1578.42,1590.22,1513.83,0.672
1946-12-14-blackburn-rovers-a,1946-12-14,1590.22,1580.27,1589.97,0.4149
1946-12-25-bolton-wanderers-a,1946-12-25,1580.27,1582.16,1575.39,0.4213
1946-12-26-bolton-wanderers-h,1946-12-26,1582.16,1591.82,1573.5,0.5975
1946-12-28-grimsby-town-a,1946-12-28,1591.82,1592.13,1540.8,0.4871
1947-01-04-charlton-athletic-h,1947-01-04,1592.13,1604.57,1541.33,0.6543
1947-01-11-bradford-park-avenue-a,1947-01-11,1604.57,1623.88,1516.45,0.5404
1947-01-18-middlesbrough-a,1947-01-18,1623.88,1639.98,1589.4,0.4633
1947-01-25-nottingham-forest-h,1947-01-25,1639.98,1614.73,1534.81,0.7213
1947-02-01-arsenal-a,1947-02-01,1614.73,1592.89,1540.88,0.5199
1947-02-05-stoke-city-h,1947-02-05,1592.89,1589.52,1552.55,0.6405
1947-02-22-blackpool-h,1947-02-22,1589.52,1599,1470.84,0.7366
1947-03-01-sunderland-a,1947-03-01,1599,1599.16,1543.55,0.4935
1947-03-08-aston-villa-h,1947-03-08,1599.16,1608.85,1591.43,0.5963
1947-03-15-derby-county-a,1947-03-15,1608.85,1597.97,1581.47,0.4532
1947-03-22-everton-h,1947-03-22,1597.97,1611.03,1559.99,0.6374
1947-03-29-huddersfield-town-a,1947-03-29,1611.03,1610.74,1542.55,0.5122
1947-04-05-wolverhampton-wanderers-h,1947-04-05,1610.74,1619.75,1524.01,0.6994
1947-04-07-leeds-united-h,1947-04-07,1619.75,1628.65,1529.8,0.7033
1947-04-08-leeds-united-a,1947-04-08,1628.65,1641.6,1520.9,0.5683
1947-04-12-brentford-a,1947-04-12,1641.6,1638.9,1502.02,0.6126
1947-04-19-blackburn-rovers-h,1947-04-19,1638.9,1654.08,1599.93,0.6387
1947-04-26-portsmouth-a,1947-04-26,1654.08,1665.2,1568.67,0.5365
1947-05-03-liverpool-a,1947-05-03,1665.2,1651.65,1560.16,0.5645
1947-05-10-preston-north-end-a,1947-05-10,1651.65,1649.77,1536.81,0.5783
1947-05-17-portsmouth-h,1947-05-17,1649.77,1660.36,1557.54,0.7061
1947-05-26-sheffield-united-h,1947-05-26,1660.36,1673.81,1589.61,0.6798
1947-08-23-middlesbrough-a,1947-08-23,1673.81,1672.41,1573.3,0.558
1947-08-27-liverpool-h,1947-08-27,1672.41,1681,1573.7,0.7137
1947-08-30-charlton-athletic-h,1947-08-30,1681,1690.57,1528.88,0.7722
1947-09-03-liverpool-a,1947-09-03,1690.57,1688.33,1565.12,0.5931
1947-09-06-arsenal-a,1947-09-06,1688.33,1674.09,1562.71,0.5933
1947-09-08-burnley-a,1947-09-08,1674.09,1669.34,1468.53,0.698
1947-09-13-sheffield-united-h,1947-09-13,1669.34,1652.37,1576.16,0.7072
1947-09-20-manchester-city-a,1947-09-20,1652.37,1652.25,1588.95,0.5049
1947-09-27-preston-north-end-a,1947-09-27,1652.25,1638.41,1538.69,0.5765
1947-10-04-stoke-city-h,1947-10-04,1638.41,1633.75,1555.92,0.6943
1947-10-11-grimsby-town-h,1947-10-11,1633.75,1616.78,1540.49,0.7073
1947-10-18-sunderland-a,1947-10-18,1616.78,1604.31,1543.39,0.5193
