match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1931-03-25-leicester-city-h,1931-03-25,1385.86,1386.76,1472.2,0.4622
1931-03-28-sheffield-united-h,1931-03-28,1386.76,1379.75,1600.49,0.2922
1931-04-03-liverpool-a,1931-04-03,1379.75,1387.57,1590.18,0.1741
1931-04-04-sunderland-a,1931-04-04,1387.57,1405.51,1515.88,0.2528
1931-04-06-liverpool-h,1931-04-06,1405.51,1429.34,1582.36,0.3379
1931-04-11-blackburn-rovers-h,1931-04-11,1429.34,1420.96,1597.37,0.3494
1931-04-18-derby-county-a,1931-04-18,1420.96,1409.3,1558.57,0.2428
1931-05-02-middlesbrough-h,1931-05-02,1409.3,1412.83,1574.41,0.3532
1931-08-29-bradford-park-avenue-a,1931-08-29,1412.83,1403.27,1484.99,0.3185
1931-09-02-southampton-h,1931-09-02,1403.27,1391.96,1483.12,0.4715
1931-09-05-swansea-city-h,1931-09-05,1391.96,1405.61,1500,0.4313
1931-09-07-stoke-city-a,1931-09-07,1405.61,1393.64,1466.68,0.3325
1931-09-12-tottenham-hotspur-h,1931-09-12,1393.64,1395.89,1519.54,0.4063
1931-09-16-stoke-city-h,1931-09-16,1395.89,1396.67,1478.65,0.4673
1931-09-19-nottingham-forest-a,1931-09-19,1396.67,1392.06,1586.3,0.192
1931-09-26-chesterfield-h,1931-09-26,1392.06,1409.36,1505.57,0.4236
1931-10-03-burnley-a,1931-10-03,1409.36,1402.49,1560.25,0.229
1931-10-10-preston-north-end-h,1931-10-10,1402.49,1416.83,1531.29,0.4023
1931-10-17-barnsley-a,1931-10-17,1416.83,1420.1,1453.79,0.364
1931-10-24-notts-county-h,1931-10-24,1420.1,1420.15,1481.52,0.498
1931-10-31-plymouth-argyle-a,1931-10-31,1420.15,1409.93,1474.93,0.3406
1931-11-07-leeds-united-h,1931-11-07,1409.93,1394.2,1513.97,0.437
1931-11-14-oldham-athletic-a,1931-11-14,1394.2,1424.43,1498,0.2803
1931-11-21-bury-h,1931-11-21,1424.43,1413.37,1511.75,0.4608
1931-11-28-port-vale-a,1931-11-28,1413.37,1427.84,1426.08,0.3969
1931-12-05-millwall-h,1931-12-05,1427.84,1443.37,1500,0.4825
1931-12-12-bradford-city-a,1931-12-12,1443.37,1434.07,1463,0.3874
1931-12-19-bristol-city-h,1931-12-19,1434.07,1421.66,1482.12,0.5172
1931-12-25-wolverhampton-wanderers-h,1931-12-25,1421.66,1432.16,1438.13,0.5623
1931-12-26-wolverhampton-wanderers-a,1931-12-26,1432.16,1406.91,1427.62,0.4209
1932-01-02-bradford-park-avenue-h,1932-01-02,1406.91,1393.1,1494.54,0.4603
1932-01-09-plymouth-argyle-a,1932-01-09,1393.1,1380.75,1485.15,0.2942
1932-01-16-swansea-city-a,1932-01-16,1380.75,1372.4,1486.35,0.2782
1932-01-23-tottenham-hotspur-a,1932-01-23,1372.4,1363.93,1517.29,0.2351
1932-01-30-nottingham-forest-h,1932-01-30,1363.93,1381.29,1590.91,0.2766
1932-02-06-chesterfield-a,1932-02-06,1381.29,1403,1488.27,0.2766
1932-02-17-burnley-h,1932-02-17,1403,1430.11,1567.12,0.3545
1932-02-20-preston-north-end-a,1932-02-20,1430.11,1434.9,1516.94,0.3004
1932-02-27-barnsley-h,1932-02-27,1434.9,1450.61,1450.52,0.5635
1932-03-05-notts-county-a,1932-03-05,1450.61,1465.68,1481.47,0.3721
1932-03-12-plymouth-argyle-h,1932-03-12,1465.68,1476.71,1497.5,0.5405
1932-03-19-leeds-united-a,1932-03-19,1476.71,1500.36,1529.7,0.3429
1932-03-25-charlton-athletic-h,1932-03-25,1500.36,1482.78,1500,0.586
1932-03-26-oldham-athletic-h,1932-03-26,1482.78,1499.32,1467.78,0.6063
1932-03-28-charlton-athletic-a,1932-03-28,1499.32,1489.98,1517.58,0.3892
1932-04-02-bury-a,1932-04-02,1489.98,1493.11,1522.81,0.3695
1932-04-09-port-vale-h,1932-04-09,1493.11,1502.32,1411.6,0.6931
1932-04-16-millwall-a,1932-04-16,1502.32,1503.77,1484.48,0.4396
1932-04-23-bradford-city-h,1932-04-23,1503.77,1512.68,1472.3,0.6287
1932-04-30-bristol-city-a,1932-04-30,1512.68,1502.12,1494.53,0.4401
1932-05-07-southampton-a,1932-05-07,1502.12,1503.91,1494.44,0.4253
1932-08-27-stoke-city-h,1932-08-27,1503.91,1485.27,1477.87,0.6214
1932-08-29-charlton-athletic-a,1932-08-29,1485.27,1500.68,1526.92,0.3577
1932-09-03-southampton-a,1932-09-03,1500.68,1487.91,1492.65,0.4258
1932-09-07-charlton-athletic-h,1932-09-07,1487.91,1486.66,1511.51,0.5522
1932-09-10-tottenham-hotspur-a,1932-09-10,1486.66,1469.32,1525.76,0.3611
1932-09-17-grimsby-town-h,1932-09-17,1469.32,1468.58,1507.76,0.531
1932-09-24-oldham-athletic-a,1932-09-24,1468.58,1470.05,1451.24,0.4389
1932-10-01-preston-north-end-h,1932-10-01,1470.05,1469.43,1512.15,0.5257
1932-10-08-burnley-a,1932-10-08,1469.43,1485.74,1540.01,0.3205
1932-10-15-bradford-park-avenue-h,1932-10-15,1485.74,1496.45,1508.35,0.5536
1932-10-22-millwall-h,1932-10-22,1496.45,1517.83,1483.03,0.6041
1932-10-29-port-vale-a,1932-10-29,1517.83,1515.93,1402.39,0.5791
1932-11-05-notts-county-h,1932-11-05,1515.93,1526.35,1466.4,0.6526
1932-11-12-bury-a,1932-11-12,1526.35,1528.18,1519.67,0.4239
1932-11-19-fulham-h,1932-11-19,1528.18,1537.8,1518.51,0.5989
1932-11-26-chesterfield-a,1932-11-26,1537.8,1537.42,1466.57,0.5162
1932-12-03-bradford-city-h,1932-12-03,1537.42,1521,1463.39,0.6839
1932-12-10-west-ham-united-a,1932-12-10,1521,1509.74,1549.35,0.3755
1932-12-17-lincoln-city-h,1932-12-17,1509.74,1524.56,1507.84,0.5881
1932-12-24-swansea-city-a,1932-12-24,1524.56,1513.6,1494.7,0.4567
1932-12-26-plymouth-argyle-a,1932-12-26,1513.6,1526.74,1486.47,0.4528
1932-12-31-stoke-city-a,1932-12-31,1526.74,1527.76,1496.51,0.4573
1933-01-02-plymouth-argyle-h,1933-01-02,1527.76,1542.08,1473.34,0.659
1933-01-07-southampton-h,1933-01-07,1542.08,1526.83,1505.42,0.6356
1933-01-14-middlesbrough-h,1933-01-14,1526.83,1504.87,1570.89,0.5229
1933-01-21-tottenham-hotspur-h,1933-01-21,1504.87,1516.12,1543.09,0.5313
1933-01-31-grimsby-town-a,1933-01-31,1516.12,1517.91,1508.5,0.4252
1933-02-04-oldham-athletic-h,1933-02-04,1517.91,1527.62,1449.77,0.6765
1933-02-11-preston-north-end-a,1933-02-11,1527.62,1529.17,1512.77,0.4354
1933-02-22-burnley-h,1933-02-22,1529.17,1538.93,1523.7,0.5931
1933-03-04-millwall-a,1933-03-04,1538.93,1523.19,1461.65,0.5249
1933-03-11-port-vale-h,1933-03-11,1523.19,1517.5,1404.29,0.7369
1933-03-18-notts-county-a,1933-03-18,1517.5,1505.45,1455.98,0.5022
1933-03-25-bury-h,1933-03-25,1505.45,1488.41,1517.85,0.5681
1933-04-01-fulham-a,1933-04-01,1488.41,1476.82,1508.88,0.3862
1933-04-05-bradford-park-avenue-a,1933-04-05,1476.82,1479.56,1497.64,0.3857
1933-04-08-chesterfield-h,1933-04-08,1479.56,1489.09,1466.96,0.603
1933-04-14-nottingham-forest-a,1933-04-14,1489.09,1481.81,1573.55,0.3033
1933-04-15-bradford-city-a,1933-04-15,1481.81,1495.8,1479.8,0.4173
1933-04-17-nottingham-forest-h,1933-04-17,1495.8,1508.66,1580.83,0.464
1933-04-22-west-ham-united-h,1933-04-22,1508.66,1496.38,1560.61,0.5116
1933-04-29-lincoln-city-a,1933-04-29,1496.38,1486.32,1493.02,0.4192
1933-05-06-swansea-city-h,1933-05-06,1486.32,1484.92,1505.66,0.5583
1933-08-26-plymouth-argyle-a,1933-08-26,1484.92,1465.98,1459.02,0.4511
1933-08-30-nottingham-forest-h,1933-08-30,1465.98,1455.42,1567.97,0.4399
1933-09-02-lincoln-city-h,1933-09-02,1455.42,1454.99,1503.08,0.5178
1933-09-07-nottingham-forest-a,1933-09-07,1454.99,1460.8,1578.53,0.258
1933-09-09-bolton-wanderers-h,1933-09-09,1460.8,1443.42,1581.18,0.414
1933-09-16-brentford-a,1933-09-16,1443.42,1458.55,1476.3,0.3694
1933-09-23-burnley-h,1933-09-23,1458.55,1476.31,1513.94,0.5066
1933-09-30-oldham-athletic-a,1933-09-30,1476.31,1462.33,1440.07,0.4659
1933-10-07-preston-north-end-h,1933-10-07,1462.33,1473.95,1511.22,0.516
1933-10-14-bradford-park-avenue-a,1933-10-14,1473.95,1455.44,1494.9,0.3856
1933-10-21-bury-a,1933-10-21,1455.44,1448.02,1534.89,0.3094
1933-10-28-hull-city-h,1933-10-28,1448.02,1463.7,1462.96,0.5645
1933-11-04-fulham-a,1933-11-04,1463.7,1483.56,1520.47,0.338
1933-11-11-southampton-h,1933-11-11,1483.56,1494.77,1520.67,0.5329
1933-11-18-blackpool-a,1933-11-18,1494.77,1481.39,1472.43,0.446
1933-11-25-bradford-city-h,1933-11-25,1481.39,1490.82,1465.82,0.6071
1933-12-02-port-vale-a,1933-12-02,1490.82,1502.1,1409.98,0.53
1933-12-09-notts-county-h,1933-12-09,1502.1,1486.93,1468.03,0.6322
1933-12-16-swansea-city-a,1933-12-16,1486.93,1477.65,1507.06,0.3867
1933-12-23-millwall-h,1933-12-23,1477.65,1475.58,1477.39,0.5858
1933-12-25-grimsby-town-h,1933-12-25,1475.58,1459.34,1506.7,0.5415
1933-12-26-grimsby-town-a,1933-12-26,1459.34,1445.51,1522.95,0.3293
1933-12-30-plymouth-argyle-h,1933-12-30,1445.51,1426.09,1477.96,0.5396
1934-01-06-lincoln-city-a,1934-01-06,1426.09,1412.99,1503.5,0.3119
1934-01-13-portsmouth-h,1934-01-13,1412.99,1415.74,1542.36,0.4015
1934-01-17-portsmouth-a,1934-01-17,1415.74,1404.92,1539.6,0.2576
1934-01-20-bolton-wanderers-a,1934-01-20,1404.92,1399.27,1598.56,0.1885
1934-01-27-brentford-h,1934-01-27,1399.27,1384.35,1461.17,0.4973
1934-02-03-burnley-a,1934-02-03,1384.35,1410.59,1496.17,0.2711
1934-02-10-oldham-athletic-h,1934-02-10,1410.59,1398.02,1454.04,0.5238
1934-02-21-preston-north-end-a,1934-02-21,1398.02,1391.23,1499.6,0.2829
1934-02-24-bradford-park-avenue-h,1934-02-24,1391.23,1373.95,1513.41,0.4115
1934-03-03-bury-h,1934-03-03,1373.95,1389.58,1542.32,0.3489
1934-03-10-hull-city-a,1934-03-10,1389.58,1377.45,1447.28,0.3368
1934-03-17-fulham-h,1934-03-17,1377.45,1391.61,1500.61,0.4101
1934-03-24-southampton-a,1934-03-24,1391.61,1385.27,1509.46,0.2643
1934-03-30-west-ham-united-h,1934-03-30,1385.27,1377.49,1572.89,0.3242
1934-03-31-blackpool-h,1934-03-31,1377.49,1394.56,1485.81,0.4309
1934-04-02-west-ham-united-a,1934-04-02,1394.56,1389.88,1580.67,0.1952
1934-04-07-bradford-city-a,1934-04-07,1389.88,1394.06,1456.38,0.3256
1934-04-14-port-vale-h,1934-04-14,1394.06,1406.69,1398.7,0.579
1934-04-21-notts-county-a,1934-04-21,1406.69,1411.18,1483.2,0.3131
1934-04-28-swansea-city-h,1934-04-28,1411.18,1412.73,1516.34,0.4354
1934-05-05-millwall-a,1934-05-05,1412.73,1432.97,1479.45,0.3253
1934-08-25-bradford-city-h,1934-08-25,1432.97,1446.22,1452.2,0.5584
1934-09-01-sheffield-united-a,1934-09-01,1446.22,1440.97,1607.5,0.2186
1934-09-03-bolton-wanderers-a,1934-09-03,1440.97,1434.47,1604.22,0.2167
1934-09-08-barnsley-h,1934-09-08,1434.47,1449.41,1434.81,0.585
1934-09-12-bolton-wanderers-h,1934-09-12,1449.41,1436.51,1610.72,0.3582
1934-09-15-port-vale-a,1934-09-15,1436.51,1424.84,1386.07,0.4863
1934-09-22-norwich-city-h,1934-09-22,1424.84,1449.37,1492.51,0.489
1934-09-29-swansea-city-h,1934-09-29,1449.37,1464.61,1514.79,0.4922
1934-10-06-burnley-a,1934-10-06,1464.61,1478.84,1469.93,0.4071
1934-10-13-oldham-athletic-h,1934-10-13,1478.84,1495.53,1466.62,0.6025
1934-10-20-newcastle-united-a,1934-10-20,1495.53,1512.35,1583.15,0.2995
1934-10-27-west-ham-united-h,1934-10-27,1512.35,1527.91,1585.36,0.4813
1934-11-03-blackpool-a,1934-11-03,1527.91,1539.94,1468.74,0.4988
1934-11-10-bury-h,1934-11-10,1539.94,1549.44,1526.69,0.6039
1934-11-17-hull-city-a,1934-11-17,1549.44,1536.41,1459.41,0.5431
1934-11-24-nottingham-forest-h,1934-11-24,1536.41,1547.59,1572.72,0.534
1934-12-01-brentford-a,1934-12-01,1547.59,1532.1,1476.09,0.5165
1934-12-08-fulham-h,1934-12-08,1532.1,1540.56,1486.45,0.6475
1934-12-15-bradford-park-avenue-a,1934-12-15,1540.56,1554.27,1530.69,0.4284
1934-12-22-plymouth-argyle-h,1934-12-22,1554.27,1564.41,1497.39,0.6621
1934-12-25-notts-county-h,1934-12-25,1564.41,1571.65,1478.72,0.6982
1934-12-26-notts-county-a,1934-12-26,1571.65,1558.27,1471.47,0.5576
1934-12-29-bradford-city-a,1934-12-29,1558.27,1540.74,1438.95,0.5846
1935-01-01-southampton-h,1935-01-01,1540.74,1554.42,1515.81,0.6198
1935-01-05-sheffield-united-h,1935-01-05,1554.42,1554.36,1612.74,0.5024
1935-01-12-bristol-rovers-a,1935-01-12,1554.36,1572.15,1500,0.4919
1935-01-19-barnsley-a,1935-01-19,1572.15,1583.25,1419.87,0.6298
1935-01-26-nottingham-forest-a,1935-01-26,1583.25,1584.79,1561.53,0.4451
1935-01-30-nottingham-forest-h,1935-01-30,1584.79,1558.76,1560,0.6197
1935-02-02-norwich-city-a,1935-02-02,1558.76,1545.7,1467.98,0.5442
1935-02-06-port-vale-h,1935-02-06,1545.7,1551.27,1397.74,0.768
1935-02-09-swansea-city-a,1935-02-09,1551.27,1539.56,1499.55,0.4881
1935-02-23-oldham-athletic-a,1935-02-23,1539.56,1523.28,1449.92,0.5426
1935-03-02-newcastle-united-h,1935-03-02,1523.28,1510.7,1566.34,0.5244
1935-03-09-west-ham-united-a,1935-03-09,1510.7,1514.66,1569.8,0.335
1935-03-16-blackpool-h,1935-03-16,1514.66,1522.73,1456.71,0.6635
1935-03-23-bury-a,1935-03-23,1522.73,1536.6,1517.18,0.4223
1935-03-27-burnley-h,1935-03-27,1536.6,1519.98,1455.7,0.6923
1935-03-30-hull-city-h,1935-03-30,1519.98,1532.58,1472.44,0.65
1935-04-06-nottingham-forest-a,1935-04-06,1532.58,1536.37,1586.02,0.3423
1935-04-13-brentford-h,1935-04-13,1536.37,1532.85,1491.58,0.6464
1935-04-20-fulham-a,1935-04-20,1532.85,1518.08,1477.99,0.4926
1935-04-22-southampton-a,1935-04-22,1518.08,1507.59,1502.12,0.437
1935-04-27-bradford-park-avenue-h,1935-04-27,1507.59,1520.42,1516.97,0.5723
1935-05-04-plymouth-argyle-a,1935-05-04,1520.42,1536.57,1487.25,0.4615
1935-08-31-plymouth-argyle-a,1935-08-31,1536.57,1521.34,1471.1,0.5079
1935-09-04-charlton-athletic-h,1935-09-04,1521.34,1535.83,1512.76,0.5974
1935-09-09-charlton-athletic-a,1935-09-09,1535.83,1536.6,1498.27,0.4678
1935-09-14-newcastle-united-a,1935-09-14,1536.6,1555.9,1578.93,0.3569
1935-09-17-bradford-city-h,1935-09-17,1555.9,1564.46,1456.49,0.7146
1935-09-18-hull-city-h,1935-09-18,1564.46,1572.84,1459.84,0.7206
1935-09-21-tottenham-hotspur-h,1935-09-21,1572.84,1569.45,1531.84,0.6414
1935-09-28-southampton-a,1935-09-28,1569.45,1557.56,1512.61,0.4955
1935-10-05-port-vale-a,1935-10-05,1557.56,1570.26,1392.17,0.6472
1935-10-12-fulham-h,1935-10-12,1570.26,1577.74,1492.77,0.6881
1935-10-19-sheffield-united-h,1935-10-19,1577.74,1591.67,1612.8,0.5358
1935-10-26-bradford-park-avenue-a,1935-10-26,1591.67,1578.72,1504.14,0.5395
1935-11-02-leicester-city-h,1935-11-02,1578.72,1561.35,1471.3,0.7239
1935-11-09-swansea-city-a,1935-11-09,1561.35,1549.69,1511.27,0.4857
1935-11-16-west-ham-united-h,1935-11-16,1549.69,1536.18,1565.84,0.5628
1935-11-23-norwich-city-a,1935-11-23,1536.18,1551.39,1481.05,0.493
1935-11-30-doncaster-rovers-h,1935-11-30,1551.39,1546.53,1461.88,0.7028
1935-12-07-blackpool-a,1935-12-07,1546.53,1526.57,1448.64,0.5543
1935-12-14-nottingham-forest-h,1935-12-14,1526.57,1550.27,1582.24,0.5062
1935-12-26-barnsley-h,1935-12-26,1550.27,1544,1408.76,0.7613
1935-12-28-plymouth-argyle-h,1935-12-28,1544,1552.08,1486.33,0.6631
1936-01-01-barnsley-a,1936-01-01,1552.08,1566.16,1415.03,0.6091
1936-01-04-bradford-city-a,1936-01-04,1566.16,1552.16,1447.92,0.583
1936-01-11-reading-a,1936-01-11,1552.16,1570.39,1506.65,0.4792
1936-01-18-newcastle-united-h,1936-01-18,1570.39,1582.38,1559.63,0.6004
1936-01-25-stoke-city-a,1936-01-25,1582.38,1581.3,1495.48,0.5386
1936-01-29-stoke-city-h,1936-01-29,1581.3,1556.9,1496.57,0.697
1936-02-01-southampton-h,1936-02-01,1556.9,1572.45,1524.5,0.6299
1936-02-05-tottenham-hotspur-a,1936-02-05,1572.45,1573.23,1535.24,0.4672
1936-02-08-port-vale-h,1936-02-08,1573.23,1582.27,1379.47,0.8117
1936-02-22-sheffield-united-a,1936-02-22,1582.27,1584.88,1598.88,0.3915
1936-02-29-blackpool-h,1936-02-29,1584.88,1591.26,1468.59,0.734
1936-03-07-west-ham-united-a,1936-03-07,1591.26,1604.91,1579.34,0.4312
1936-03-14-swansea-city-h,1936-03-14,1604.91,1615.94,1522.92,0.6937
1936-03-21-leicester-city-a,1936-03-21,1615.94,1613.64,1488.67,0.5956
1936-03-28-norwich-city-h,1936-03-28,1613.64,1619.22,1465.84,0.7679
1936-04-01-fulham-a,1936-04-01,1619.22,1616.7,1485.29,0.6048
1936-04-04-doncaster-rovers-a,1936-04-04,1616.7,1613.66,1466.75,0.6266
1936-04-10-burnley-a,1936-04-10,1613.66,1610.9,1472.32,0.615
1936-04-11-bradford-park-avenue-h,1936-04-11,1610.9,1623.17,1517.09,0.7079
1936-04-13-burnley-h,1936-04-13,1623.17,1632.91,1475.08,0.7681
1936-04-18-nottingham-forest-a,1936-04-18,1632.91,1632.41,1558.54,0.5207
1936-04-25-bury-h,1936-04-25,1632.41,1638.46,1503.32,0.7481
1936-04-29-bury-a,1936-04-29,1638.46,1647.7,1497.27,0.6148
1936-05-02-hull-city-a,1936-05-02,1647.7,1643.22,1451.46,0.6866
1936-08-29-wolverhampton-wanderers-h,1936-08-29,1643.22,1635.82,1452.87,0.8086
1936-09-02-huddersfield-town-a,1936-09-02,1635.82,1619.93,1555.18,0.5297
1936-09-05-derby-county-a,1936-09-05,1619.93,1608.28,1570.22,0.4852
1936-09-09-huddersfield-town-h,1936-09-09,1608.28,1619.19,1571.07,0.6364
1936-09-12-manchester-city-h,1936-09-12,1619.19,1628.17,1589.93,0.6257
1936-09-19-sheffield-wednesday-h,1936-09-19,1628.17,1623.09,1531.06,0.7119
1936-09-26-preston-north-end-a,1936-09-26,1623.09,1605.66,1506.39,0.5809
1936-10-03-arsenal-h,1936-10-03,1605.66,1615.86,1550.4,0.66
1936-10-10-brentford-a,1936-10-10,1615.86,1591.23,1495.1,0.5866
1936-10-17-portsmouth-a,1936-10-17,1591.23,1579.89,1550.42,0.4724
1936-10-24-chelsea-h,1936-10-24,1579.89,1574.44,1469.72,0.727
1936-10-31-stoke-city-a,1936-10-31,1574.44,1556.78,1520.96,0.4906
1936-11-07-charlton-athletic-h,1936-11-07,1556.78,1552.81,1497.49,0.6652
1936-11-14-grimsby-town-a,1936-11-14,1552.81,1534.46,1536.78,0.4371
1936-11-21-liverpool-h,1936-11-21,1534.46,1514.6,1558.52,0.5515
1936-11-28-leeds-united-a,1936-11-28,1514.6,1504.36,1506.05,0.4265
1936-12-05-birmingham-city-h,1936-12-05,1504.36,1489.78,1488.49,0.6075
1936-12-12-middlesbrough-a,1936-12-12,1489.78,1483.04,1592.85,0.2812
1936-12-19-west-bromwich-albion-h,1936-12-19,1483.04,1483.67,1561.52,0.4734
1936-12-25-bolton-wanderers-h,1936-12-25,1483.67,1498.39,1623.61,0.3869
1936-12-26-wolverhampton-wanderers-a,1936-12-26,1498.39,1484.33,1460.28,0.4685
1936-12-28-bolton-wanderers-a,1936-12-28,1484.33,1515.54,1608.9,0.2568
1937-01-01-sunderland-h,1937-01-01,1515.54,1524.91,1497.94,0.6099
1937-01-02-derby-county-h,1937-01-02,1524.91,1524.8,1581.87,0.5044
1937-01-09-manchester-city-a,1937-01-09,1524.8,1516.67,1580.94,0.3388
1937-01-16-reading-h,1937-01-16,1516.67,1527.19,1488.42,0.6243
1937-01-23-sheffield-wednesday-a,1937-01-23,1527.19,1517.54,1536.15,0.402
1937-01-30-arsenal-a,1937-01-30,1517.54,1496.08,1540.2,0.3832
1937-02-03-preston-north-end-h,1937-02-03,1496.08,1494.97,1523.82,0.5463
1937-02-06-arsenal-a,1937-02-06,1494.97,1499.16,1561.67,0.3253
1937-02-13-brentford-h,1937-02-13,1499.16,1482.47,1519.73,0.5565
1937-02-20-portsmouth-h,1937-02-20,1482.47,1471.13,1561.76,0.4723
1937-02-27-chelsea-a,1937-02-27,1471.13,1458.86,1475.17,0.4089
1937-03-06-stoke-city-h,1937-03-06,1458.86,1471.55,1538.62,0.4716
1937-03-13-charlton-athletic-a,1937-03-13,1471.55,1458.1,1501.46,0.3734
1937-03-20-grimsby-town-h,1937-03-20,1458.1,1459.38,1555.13,0.4469
1937-03-26-everton-h,1937-03-26,1459.38,1472.8,1560.79,0.4407
1937-03-27-liverpool-a,1937-03-27,1472.8,1464.45,1578.38,0.2783
1937-03-29-everton-a,1937-03-29,1464.45,1481.13,1547.36,0.3052
1937-04-03-leeds-united-h,1937-04-03,1481.13,1480.27,1516.28,0.5357
1937-04-10-birmingham-city-a,1937-04-10,1480.27,1483.08,1503.07,0.3831
1937-04-17-middlesbrough-h,1937-04-17,1483.08,1497.01,1599.6,0.4194
1937-04-21-sunderland-a,1937-04-21,1497.01,1498.78,1488.58,0.4263
1937-04-24-west-bromwich-albion-a,1937-04-24,1498.78,1490.83,1560.88,0.3312
1937-08-28-newcastle-united-h,1937-08-28,1490.83,1508.67,1547.65,0.5046
1937-08-30-coventry-city-a,1937-08-30,1508.67,1497.95,1485.77,0.4468
1937-09-04-luton-town-a,1937-09-04,1497.95,1486.85,1464.3,0.4621
1937-09-08-coventry-city-h,1937-09-08,1486.85,1485.13,1496.5,0.572
1937-09-11-barnsley-h,1937-09-11,1485.13,1496.06,1400.96,0.6963
1937-09-13-bury-a,1937-09-13,1496.06,1509.84,1488.03,0.4258
1937-09-18-stockport-county-a,1937-09-18,1509.84,1498.81,1477.85,0.4598
1937-09-25-southampton-h,1937-09-25,1498.81,1485.1,1508.96,0.5713
1937-10-02-sheffield-united-h,1937-10-02,1485.1,1474.85,1596.27,0.4269
1937-10-09-tottenham-hotspur-a,1937-10-09,1474.85,1490.83,1534.45,0.3344
1937-10-16-blackburn-rovers-a,1937-10-16,1490.83,1496.4,1605.75,0.2676
1937-10-23-sheffield-wednesday-h,1937-10-23,1496.4,1508.04,1545.79,0.5153
1937-10-30-fulham-a,1937-10-30,1508.04,1497.4,1487.8,0.443
1937-11-06-plymouth-argyle-h,1937-11-06,1497.4,1494.72,1478.25,0.612
1937-11-13-chesterfield-a,1937-11-13,1494.72,1523.48,1457.43,0.4674
1937-11-20-aston-villa-h,1937-11-20,1523.48,1539.89,1616.16,0.4531
1937-11-27-norwich-city-a,1937-11-27,1539.89,1551.21,1460.26,0.5282
1937-12-04-swansea-city-h,1937-12-04,1551.21,1566.37,1511.9,0.6392
1937-12-11-bradford-park-avenue-a,1937-12-11,1566.37,1545.27,1504.82,0.5022
1937-12-27-nottingham-forest-h,1937-12-27,1545.27,1555.68,1559.03,0.5662
1937-12-28-nottingham-forest-a,1937-12-28,1555.68,1569.5,1548.62,0.4244
1938-01-01-newcastle-united-a,1938-01-01,1569.5,1570.2,1529.81,0.4708
1938-01-08-yeovil-h,1938-01-08,1570.2,1583.68,1500,0.6791
1938-01-15-luton-town-h,1938-01-15,1583.68,1591.93,1475.39,0.7249
1938-01-22-barnsley-a,1938-01-22,1591.93,1586.51,1390.03,0.6936
1938-01-26-barnsley-h,1938-01-26,1586.51,1591.85,1395.45,0.8093
1938-01-29-stockport-county-h,1938-01-29,1591.85,1600.29,1488.88,0.7187
1938-02-02-barnsley-a,1938-02-02,1600.29,1595.41,1390.11,0.7036
1938-02-05-southampton-a,1938-02-05,1595.41,1594.97,1522.67,0.5183
1938-02-12-brentford-a,1938-02-12,1594.97,1577.54,1536.43,0.4979
1938-02-17-sheffield-united-a,1938-02-17,1577.54,1592.55,1606.52,0.3747
1938-02-19-tottenham-hotspur-h,1938-02-19,1592.55,1576.13,1518.48,0.6839
1938-02-23-west-ham-united-h,1938-02-23,1576.13,1592.93,1565.69,0.6
1938-02-26-blackburn-rovers-h,1938-02-26,1592.93,1603.12,1600.18,0.5753
1938-03-05-sheffield-wednesday-a,1938-03-05,1603.12,1617.74,1534.16,0.5129
1938-03-12-fulham-h,1938-03-12,1617.74,1624.04,1498.44,0.7373
1938-03-19-plymouth-argyle-a,1938-03-19,1624.04,1621.22,1480.94,0.6174
1938-03-26-chesterfield-h,1938-03-26,1621.22,1628.04,1428.67,0.8106
1938-04-02-aston-villa-a,1938-04-02,1628.04,1611.68,1599.76,0.4545
1938-04-09-norwich-city-h,1938-04-09,1611.68,1604.89,1448.94,0.7828
1938-04-15-burnley-a,1938-04-15,1604.89,1590.19,1465.34,0.6125
1938-04-16-swansea-city-a,1938-04-16,1590.19,1589.04,1496.74,0.548
1938-04-18-burnley-h,1938-04-18,1589.04,1600.56,1480.04,0.7257
1938-04-23-bradford-park-avenue-h,1938-04-23,1600.56,1610.02,1525.91,0.6846
1938-04-30-west-ham-united-a,1938-04-30,1610.02,1597.99,1548.89,0.5016
1938-05-07-bury-h,1938-05-07,1597.99,1605.72,1474.24,0.7423
1938-08-27-middlesbrough-a,1938-08-27,1605.72,1592.43,1585.66,0.4428
1938-08-31-bolton-wanderers-h,1938-08-31,1592.43,1589.89,1577.69,0.6059
1938-09-03-birmingham-city-h,1938-09-03,1589.89,1600.59,1500.26,0.7029
1938-09-07-liverpool-a,1938-09-07,1600.59,1590.17,1586.72,0.434
1938-09-10-grimsby-town-a,1938-09-10,1590.17,1578.99,1553.86,0.466
1938-09-17-stoke-city-a,1938-09-17,1578.99,1579.23,1525.94,0.49
1938-09-24-chelsea-h,1938-09-24,1579.23,1591.59,1487.43,0.7055
1938-10-01-preston-north-end-a,1938-10-01,1591.59,1591.36,1524.93,0.5096
1938-10-08-charlton-athletic-h,1938-10-08,1591.36,1570.76,1514.9,0.6869
1938-10-15-blackpool-h,1938-10-15,1570.76,1565.35,1462.21,0.7252
1938-10-22-derby-county-a,1938-10-22,1565.35,1548.91,1581.97,0.3915
1938-10-29-sunderland-h,1938-10-29,1548.91,1532.86,1486.81,0.6688
1938-11-05-aston-villa-a,1938-11-05,1532.86,1553.72,1616.12,0.3048
