player_id,name,apps,starts,goals,assists,first_date,last_date
bill-inglis,Bill Inglis,0,0,1,0,,
bill-owen,Bill Owen,0,0,1,0,,
billy-goodwin,Billy Goodwin,0,0,1,0,,
billy-richards,Billy Richards,0,0,1,0,,
charles-rothwell,Charles Rothwell,0,0,1,0,,
charlie-radford,Charlie Radford,0,0,1,0,,
charlie-richards,Charlie Richards,0,0,1,0,,
chris-eagles,Chris Eagles,0,0,1,0,,
chris-mcgrath,Chris McGrath,0,0,1,0,,
craig,Craig,0,0,1,0,,
deiniol-graham,Deiniol Graham,0,0,1,0,,
dick-gardner,Dick Gardner,0,0,1,0,,
don-givens,Don Givens,0,0,1,0,,
edward-holt,Edward Holt,0,0,1,0,,
erik-nevland,Erik Nevland,0,0,1,0,,
ernest-payne,Ernest Payne,0,0,1,0,,
ernest-vincent,Ernest Vincent,0,0,1,0,,
ernie-thompson,Ernie Thompson,0,0,1,0,,
fabio-pereira-da-silva,Fábio Pereira da Silva,0,0,1,0,,
foley,Foley,0,0,1,0,,
frank-knowles,Frank Knowles,0,0,1,0,,
frank-wedge,Frank Wedge,0,0,1,0,,
gabriel-obertan,Gabriel Obertan,0,0,1,0,,
george-gladwin,George Gladwin,0,0,1,0,,
george-vose,George Vose,0,0,1,0,,
henry-topping,Henry Topping,0,0,1,0,,
ian-ure,Ian Ure,0,0,1,0,,
jack-griffiths,Jack Griffiths,0,0,1,0,,
jackie-sheldon,Jackie Sheldon,0,0,1,0,,
james-bain,James Bain,0,0,1,0,,
james-brown,James Brown,0,0,1,0,,
james-hendry,James Hendry,0,0,1,0,,
james-higson,James Higson,0,0,1,0,,
james-miller,James Miller,0,0,1,0,,
james-montgomery,James Montgomery,0,0,1,0,,
james-thomson,James Thomson,0,0,1,0,,
james-vance,James Vance,0,0,1,0,,
jimmy-mcclelland,Jimmy McClelland,0,0,1,0,,
john-aitken,John Aitken,0,0,1,0,,
john-ferguson,John Ferguson,0,0,1,0,,
john-fitchett,John Fitchett,0,0,1,0,,
john-mccartney,John McCartney,0,0,1,0,,
john-siveb-k,John Sivebæk,0,0,1,0,,
john-wood,John Wood,0,0,1,0,,
kieran-lee,Kieran Lee,0,0,1,0,,
laurie-cunningham,Laurie Cunningham,0,0,1,0,,
lawrence-smith,Lawrence Smith,0,0,1,0,,
len-bradbury,Len Bradbury,0,0,1,0,,
mame-biram-diouf,Mame Biram Diouf,0,0,1,0,,
mark-jones,Mark Jones,0,0,1,0,,
paul-edwards,Paul Edwards,0,0,1,0,,
peter-coyne,Peter Coyne,0,0,1,0,,
reg-chester,Reg Chester,0,0,1,0,,
reg-halton,Reg Halton,0,0,1,0,,
robert-stephenson,Robert Stephenson,0,0,1,0,,
sandy-robertson,Sandy Robertson,0,0,1,0,,
simon-davies,Simon Davies,0,0,1,0,,
stewart-chalmers,Stewart Chalmers,0,0,1,0,,
stockport-smith,Stockport Smith,0,0,1,0,,
sylvan-ebanks-blake,Sylvan Ebanks-Blake,0,0,1,0,,
terry-cooke,Terry Cooke,0,0,1,0,,
terry-gibson,Terry Gibson,0,0,1,0,,
tom-harris,Tom Harris,0,0,1,0,,
tommy-lang,Tommy Lang,0,0,1,0,,
tony-young,Tony Young,0,0,1,0,,
unknown,unknown,0,0,1,0,,
william-campbell,William Campbell,0,0,1,0,,
william-mccartney,William McCartney,0,0,1,0,,
william-robertson,William Robertson,0,0,1,0,,
williams,Williams,0,0,1,0,,
david-de-gea,David de Gea,453,453,0,2,2013-08-11,2023-06-03
andre-onana,André Onana,100,100,0,0,2023-08-14,2025-08-27
noussair-mazraoui,Noussair Mazraoui,74,62,0,2,2024-08-16,2026-05-24
sergio-romero,Sergio Romero,52,52,0,0,2015-08-08,2020-08-10
tyrell-malacia,Tyrell Malacia,46,30,0,0,2022-08-07,2026-05-24
axel-tuanzebe,Axel Tuanzebe,33,17,0,0,2017-01-29,2021-05-26
senne-lammens,Senne Lammens,33,33,0,0,2025-10-04,2026-05-24
timothy-fosu-mensah,Timothy Fosu-Mensah,29,11,0,1,2016-02-28,2020-12-08
sofyan-amrabat,Sofyan Amrabat,28,16,0,0,2023-09-23,2024-05-25
paddy-mcnair,Paddy McNair,27,18,0,0,2014-09-27,2016-03-02
ayden-heaven,Ayden Heaven,24,15,0,1,2025-03-02,2026-05-03
dean-henderson,Dean Henderson,24,23,0,0,2020-11-04,2022-02-04
edwin-van-der-sar,Edwin van der Sar,22,22,0,0,2006-01-11,2011-05-28
facundo-pellistri,Facundo Pellistri,22,3,0,1,2023-01-28,2024-08-10
tahith-chong,Tahith Chong,15,3,0,2,2019-01-05,2020-08-05
altay-bay-nd-r,Altay Bayındır,14,14,0,0,2024-01-28,2025-09-27
cameron-borthwick-jackson,Cameron Borthwick-Jackson,14,9,0,1,2015-11-07,2016-05-17
sergio-reguilon,Sergio Reguilón,12,7,0,0,2021-01-06,2023-12-30
toby-collyer,Toby Collyer,12,2,0,0,2024-08-10,2025-03-16
tyler-blackett,Tyler Blackett,12,7,0,0,2014-08-16,2015-05-17
guillermo-varela,Guillermo Varela,11,10,0,1,2015-12-05,2016-03-17
les-sealey,Les Sealey,11,11,0,0,1990-05-17,1994-03-27
willy-kambwala,Willy Kambwala,10,3,0,0,2023-12-23,2024-05-12
angel-gomes,Angel Gomes,9,3,0,0,2017-05-21,2020-01-11
chido-obi,Chido Obi,8,1,0,0,2025-02-16,2025-05-25
velibor-vasovic,Velibor Vasović,8,8,0,0,1966-02-02,1969-05-15
zinedine-zidane,Zinedine Zidane,8,8,0,0,1997-03-05,2002-04-30
harry-amass,Harry Amass,7,4,0,0,2025-03-16,2025-05-11
omari-forson,Omari Forson,7,1,0,1,2024-01-08,2024-05-12
claude-makelele,Claude Makélélé,6,6,0,0,2002-04-02,2005-01-26
fernando-hierro,Fernando Hierro,6,6,0,0,1998-03-04,2002-04-30
fernando-morientes,Fernando Morientes,6,6,0,0,1998-03-04,2002-04-30
james-garner,James Garner,6,3,0,0,2019-02-27,2019-12-12
jermaine-pennant,Jermaine Pennant,6,6,0,0,2007-04-04,2011-04-16
raul,Raúl,6,6,0,0,1998-03-04,2002-04-30
roberto-carlos,Roberto Carlos,6,6,0,0,1998-03-04,2002-04-30
roy-carroll,Roy Carroll,6,3,0,0,2004-03-06,2005-05-21
boudewijn-zenden,Boudewijn Zenden,5,5,0,0,2004-12-01,2007-05-02
gaizka-mendieta,Gaizka Mendieta,5,5,0,0,2000-04-04,2004-12-01
harry-gregg,Harry Gregg,5,5,0,0,1958-03-01,1958-05-03
ian-greaves,Ian Greaves,5,5,0,0,1958-03-01,1958-05-03
shola-shoretire,Shola Shoretire,5,0,0,0,2021-02-21,2022-05-22
stan-crowther,Stan Crowther,5,5,0,0,1958-03-01,1958-05-03
tim-howard,Tim Howard,5,5,0,0,2004-03-06,2009-04-19
alen-boksic,Alen Bokšić,4,4,0,0,1997-03-05,1997-04-23
alessandro-del-piero,Alessandro Del Piero,4,0,0,0,1997-03-05,1997-04-23
alessio-tacchinardi,Alessio Tacchinardi,4,0,0,0,1997-03-05,1997-04-23
alfio-fontana,Alfio Fontana,4,4,0,0,1958-01-14,1958-05-14
alvaro-arbeloa,Álvaro Arbeloa,4,0,0,0,2007-04-04,2007-05-02
angelo-di-livio,Angelo Di Livio,4,4,0,0,1997-03-05,1997-04-23
angelo-peruzzi,Angelo Peruzzi,4,4,0,0,1997-03-05,1997-04-23
barry-hulshoff,Barry Hulshoff,4,4,0,0,1969-02-26,1969-05-15
bennie-muller,Bennie Muller,4,0,0,0,1969-02-26,1969-05-15
bernardo-silva,Bernardo Silva,4,1,0,0,2019-12-18,2020-12-23
bobby-moore,Bobby Moore,4,4,0,0,1964-02-29,1964-03-14
branko-rasovic,Branko Rašović,4,4,0,0,1966-02-02,1966-04-20
cesar-sanchez,César Sánchez,4,4,0,0,2002-04-02,2002-04-30
cesare-maldini,Cesare Maldini,4,4,0,0,1958-01-14,1958-05-14
christian-vieri,Christian Vieri,4,4,0,0,1997-03-05,1997-04-23
ciro-ferrara,Ciro Ferrara,4,4,0,0,1997-03-05,1997-04-23
clarence-seedorf,Clarence Seedorf,4,4,0,0,1998-03-04,2003-04-23
daniel-agger,Daniel Agger,4,4,0,0,2007-04-04,2007-05-02
david-silva,David Silva,4,4,0,0,2019-12-18,2020-12-23
didier-deschamps,Didier Deschamps,4,4,0,0,1997-03-05,1997-04-23
dirk-kuyt,Dirk Kuyt,4,4,0,0,2007-04-04,2007-05-02
eddie-bovington,Eddie Bovington,4,4,0,0,1964-02-29,1964-03-14
ernesto-cucchiaroni,Ernesto Cucchiaroni,4,4,0,0,1958-01-14,1958-05-14
ernesto-grillo,Ernesto Grillo,4,4,0,0,1958-01-14,1958-05-14
eros-beraldo,Eros Beraldo,4,4,0,0,1958-01-14,1958-05-14
fahrudin-jusufi,Fahrudin Jusufi,4,4,0,0,1966-02-02,1966-04-20
fernandinho,Fernandinho,4,4,0,0,2019-12-18,2020-12-23
flavio-conceicao,Flávio Conceição,4,0,0,0,2002-04-02,2002-04-30
geoff-hurst,Geoff Hurst,4,4,0,0,1964-02-29,1964-03-14
gert-bals,Gert Bals,4,4,0,0,1969-02-26,1969-05-15
giancarlo-danova,Giancarlo Danova,4,4,0,0,1958-01-14,1958-05-14
harry-kewell,Harry Kewell,4,0,0,0,2007-04-04,2007-05-02
henk-groot,Henk Groot,4,4,0,0,1969-02-26,1969-05-15
iker-casillas,Iker Casillas,4,0,0,0,2002-04-02,2002-04-30
ilkay-gundogan,İlkay Gündoğan,4,3,0,0,2019-12-18,2020-12-23
inge-danielsson,Inge Danielsson,4,4,0,0,1969-02-26,1969-05-15
ivan-helguera,Iván Helguera,4,4,0,0,2002-04-02,2002-04-30
jack-burkett,Jack Burkett,4,4,0,0,1964-02-29,1964-03-14
jamie-carragher,Jamie Carragher,4,4,0,0,2007-04-04,2007-05-02
javier-mascherano,Javier Mascherano,4,4,0,0,2007-04-04,2007-05-02
jim-standen,Jim Standen,4,4,0,0,1964-02-29,1964-03-14
jocelyn-angloma,Jocelyn Angloma,4,4,0,0,2000-04-04,2001-04-18
johan-cruyff,Johan Cruyff,4,4,0,0,1969-02-26,1969-05-15
john-arne-riise,John Arne Riise,4,4,0,0,2007-04-04,2007-05-02
john-bond,John Bond,4,4,0,0,1964-02-29,1964-03-14
john-carew,John Carew,4,2,0,0,2001-04-03,2011-04-16
john-sissons,John Sissons,4,4,0,0,1964-02-29,1964-03-14
johnny-byrne,Johnny Byrne,4,4,0,0,1964-02-29,1964-03-14
josip-pirmajer,Josip Pirmajer,4,4,0,0,1966-02-02,1966-04-20
juan-alberto-schiaffino,Juan Alberto Schiaffino,4,4,0,0,1958-01-14,1958-05-14
ken-brown,Ken Brown,4,4,0,0,1964-02-29,1964-03-14
kevin-de-bruyne,Kevin De Bruyne,4,1,0,0,2019-12-18,2020-12-23
kily-gonzalez,Kily González,4,4,0,0,2000-04-04,2001-04-18
klaas-nuninga,Klaas Nuninga,4,0,0,0,1969-02-26,1969-05-15
kyle-walker,Kyle Walker,4,4,0,0,2019-12-18,2020-12-23
ljubomir-mihajlovic,Ljubomir Mihajlović,4,4,0,0,1966-02-02,1966-04-20
luigi-radice,Luigi Radice,4,4,0,0,1958-01-14,1958-05-14
luis-figo,Luís Figo,4,4,0,0,2002-04-02,2002-04-30
mane-bajic,Mane Bajić,4,4,0,0,1966-02-02,1966-04-20
mario-bergamaschi,Mario Bergamaschi,4,4,0,0,1958-01-14,1958-05-14
mark-iuliano,Mark Iuliano,4,4,0,0,1997-03-05,1997-04-23
mauricio-pellegrino,Mauricio Pellegrino,4,4,0,0,2000-04-04,2001-04-18
michel-salgado,Míchel Salgado,4,4,0,0,2002-04-02,2002-04-30
milan-galic,Milan Galić,4,4,0,0,1966-02-02,1966-04-20
milutin-soskic,Milutin Šoškić,4,4,0,0,1966-02-02,1966-04-20
miroslav-ukic,Miroslav Đukić,4,2,0,0,2000-04-04,2001-04-18
mustafa-hasanagic,Mustafa Hasanagić,4,4,0,0,1966-02-02,1966-04-20
narciso-soldan,Narciso Soldan,4,4,0,0,1958-01-14,1958-05-14
nicola-amoruso,Nicola Amoruso,4,0,0,0,1997-03-05,1997-04-23
nils-liedholm,Nils Liedholm,4,4,0,0,1958-01-14,1958-05-14
oleksandr-zinchenko,Oleksandr Zinchenko,4,4,0,0,2019-12-18,2020-12-23
paolo-montero,Paolo Montero,4,4,0,0,1997-03-05,1997-04-23
pepe-reina,Pepe Reina,4,4,0,0,2007-04-04,2007-05-02
peter-brabrook,Peter Brabrook,4,4,0,0,1964-02-29,1964-03-14
peter-crouch,Peter Crouch,4,0,0,0,2007-04-04,2007-05-02
piet-keizer,Piet Keizer,4,4,0,0,1969-02-26,1969-05-15
radoslav-becejac,Radoslav Bečejac,4,4,0,0,1966-02-02,1966-04-20
raheem-sterling,Raheem Sterling,4,4,0,0,2019-12-18,2020-12-23
ronnie-boyce,Ronnie Boyce,4,4,0,0,1964-02-29,1964-03-14
santiago-canizares,Santiago Cañizares,4,4,0,0,2000-04-04,2001-04-18
santiago-solari,Santiago Solari,4,4,0,0,2002-04-02,2002-04-30
sergio-aguero,Sergio Agüero,4,4,0,0,2019-12-18,2020-12-23
sergio-porrini,Sergio Porrini,4,4,0,0,1997-03-05,1997-04-23
shea-lacey,Shea Lacey,4,0,0,0,2025-12-21,2026-05-24
sjaak-swart,Sjaak Swart,4,4,0,0,1969-02-26,1969-05-15
steve-finnan,Steve Finnan,4,4,0,0,2007-04-04,2007-05-02
steve-mcmanaman,Steve McManaman,4,0,0,0,2002-04-02,2002-04-30
steven-gerrard,Steven Gerrard,4,4,0,0,2007-04-04,2007-05-02
theo-van-duivenbode,Theo van Duivenbode,4,4,0,0,1969-02-26,1969-05-15
ton-pronk,Ton Pronk,4,4,0,0,1969-02-26,1969-05-15
tyler-fredricson,Tyler Fredricson,4,3,0,0,2025-04-20,2025-12-26
vladimir-jugovic,Vladimir Jugović,4,4,0,0,1997-03-05,1997-04-23
vladimir-kovacevic,Vladimir Kovačević,4,4,0,0,1966-02-02,1966-04-20
wim-suurbier,Wim Suurbier,4,4,0,0,1969-02-26,1969-05-15
xabi-alonso,Xabi Alonso,4,4,0,0,2007-04-04,2007-05-02
alan-peacock,Alan Peacock,3,3,0,0,1965-03-10,1965-03-31
albert-johanneson,Albert Johanneson,3,3,0,0,1965-03-10,1965-03-31
ben-foster,Ben Foster,3,3,0,0,2009-01-07,2009-03-01
billy-bremner,Billy Bremner,3,3,0,0,1965-03-10,1965-03-31
bobby-collins,Bobby Collins,3,3,0,0,1965-03-10,1965-03-31
claudio-bravo,Claudio Bravo,3,3,0,0,2020-01-07,2020-12-23
david-gaskell,David Gaskell,3,3,0,0,1963-03-30,1963-05-25
ethan-wheatley,Ethan Wheatley,3,0,0,0,2024-04-24,2024-05-12
fabien-barthez,Fabien Barthez,3,3,0,0,2003-01-07,2003-03-02
gabriel-jesus,Gabriel Jesus,3,0,0,0,2020-01-07,2020-12-23
gary-sprake,Gary Sprake,3,3,0,0,1965-03-10,1965-03-31
glen-johnson,Glen Johnson,3,1,0,0,2005-01-12,2008-03-08
jack-charlton,Jack Charlton,3,3,0,0,1965-03-10,1965-03-31
jack-crompton,Jack Crompton,3,3,0,0,1948-02-28,1948-04-24
jack-fletcher,Jack Fletcher,3,0,0,0,2025-12-21,2025-12-30
jim-storrie,Jim Storrie,3,3,0,0,1965-03-10,1965-03-31
john-stones,John Stones,3,3,0,0,2020-01-07,2020-12-23
norman-hunter,Norman Hunter,3,3,0,0,1965-03-10,1965-03-31
paul-reaney,Paul Reaney,3,3,0,0,1965-03-10,1965-03-31
phil-foden,Phil Foden,3,3,0,0,2020-01-07,2020-12-23
ray-wood,Ray Wood,3,3,0,0,1957-03-02,1957-05-04
rodri,Rodri,3,3,0,0,2020-01-07,2020-12-23
roger-byrne,Roger Byrne,3,3,0,0,1957-03-02,1957-05-04
sulley-muntari,Sulley Muntari,3,1,0,0,2008-03-08,2010-04-07
tomasz-kuszczak,Tomasz Kuszczak,3,3,0,0,2010-01-19,2010-02-28
wilfried-zaha,Wilfried Zaha,3,1,0,0,2013-08-11,2013-12-15
willie-bell,Willie Bell,3,3,0,0,1965-03-10,1965-03-31
adam-johnson,Adam Johnson,2,2,0,0,2014-01-07,2014-01-22
adrian-ilie,Adrian Ilie,2,0,0,0,2000-04-04,2000-04-19
alessandro-costacurta,Alessandro Costacurta,2,2,0,0,2003-04-08,2003-04-23
alessandro-nesta,Alessandro Nesta,2,2,0,0,2003-04-08,2003-04-23
amedeo-carboni,Amedeo Carboni,2,2,0,0,2001-04-03,2001-04-18
anders-lindegaard,Anders Lindegaard,2,2,0,0,2014-01-05,2014-04-05
andrea-pirlo,Andrea Pirlo,2,2,0,0,2003-04-08,2003-04-23
andriy-shevchenko,Andriy Shevchenko,2,2,0,0,2003-04-08,2003-04-23
andy-wilkinson,Andy Wilkinson,2,2,0,0,2011-03-12,2011-04-16
antolin-alcaraz,Antolín Alcaraz,2,2,0,0,2013-03-10,2013-04-01
antonio-frasco,António Frasco,2,2,0,0,1984-04-11,1984-04-25
antonio-sousa,António Sousa,2,2,0,0,1984-04-11,1984-04-25
arouna-kone,Arouna Koné,2,2,0,0,2013-03-10,2013-04-01
ben-watson,Ben Watson,2,0,0,0,2013-03-10,2013-04-01
billy-austin,Billy Austin,2,2,0,0,1926-03-06,1926-03-27
bodo-illgner,Bodo Illgner,2,2,0,0,1998-03-04,1998-03-18
callum-mcmanaman,Callum McManaman,2,2,0,0,2013-03-10,2013-04-01
charlie-pringle,Charlie Pringle,2,2,0,0,1926-03-06,1926-03-27
christian-karembeu,Christian Karembeu,2,2,0,0,1998-03-04,1998-03-18
christian-panucci,Christian Panucci,2,2,0,0,1998-03-04,1998-03-18
claudio-lopez,Claudio López,2,2,0,0,2000-04-04,2000-04-19
craig-gardner,Craig Gardner,2,0,0,0,2014-01-07,2014-01-22
cristian-chivu,Cristian Chivu,2,2,0,0,2010-03-30,2010-04-07
damien-duff,Damien Duff,2,2,0,0,2005-01-12,2005-01-26
dan-gosling,Dan Gosling,2,0,0,0,2009-03-07,2009-04-19
danny-pugh,Danny Pugh,2,0,0,0,2011-03-12,2011-04-16
david-albelda,David Albelda,2,0,0,0,2001-04-03,2001-04-18
davor-suker,Davor Šuker,2,0,0,0,1998-03-04,1998-03-18
dean-whitehead,Dean Whitehead,2,0,0,0,2011-03-12,2011-04-16
dejan-stankovic,Dejan Stanković,2,0,0,0,2010-03-30,2010-04-07
dida,Dida,2,2,0,0,2003-04-08,2003-04-23
didier-drogba,Didier Drogba,2,2,0,0,2005-01-12,2005-01-26
diego-milito,Diego Milito,2,2,0,0,2010-03-30,2010-04-07
don-heath,Don Heath,2,2,0,0,1969-12-03,1969-12-17
don-rogers,Don Rogers,2,2,0,0,1969-12-03,1969-12-17
donald-love,Donald Love,2,1,0,0,2016-02-13,2016-02-18
eduardo-luis,Eduardo Luís,2,2,0,0,1984-04-11,1984-04-25
ei-ur-gu-johnsen,Eiður Guðjohnsen,2,0,0,0,2005-01-12,2005-01-26
emanuele-giaccherini,Emanuele Giaccherini,2,0,0,0,2014-01-07,2014-01-22
emmerson-boyce,Emmerson Boyce,2,2,0,0,2013-03-10,2013-04-01
esteban-cambiasso,Esteban Cambiasso,2,2,0,0,2010-03-30,2010-04-07
ethan-laird,Ethan Laird,2,1,0,0,2019-11-28,2019-12-12
eurico-gomes,Eurico Gomes,2,2,0,0,1984-04-11,1984-04-25
fabio-borini,Fabio Borini,2,2,0,0,2014-01-07,2014-01-22
fernando-gomes,Fernando Gomes,2,2,0,0,1984-04-11,1984-04-25
fernando-redondo,Fernando Redondo,2,2,0,0,1998-03-04,1998-03-18
filippo-inzaghi,Filippo Inzaghi,2,2,0,0,2003-04-08,2003-04-23
frank-burrows,Frank Burrows,2,2,0,0,1969-12-03,1969-12-17
frank-lampard,Frank Lampard,2,2,0,0,2005-01-12,2005-01-26
frank-roberts,Frank Roberts,2,2,0,0,1926-03-06,1926-03-27
gennaro-gattuso,Gennaro Gattuso,2,2,0,0,2003-04-08,2003-04-23
george-hicks,George Hicks,2,2,0,0,1926-03-06,1926-03-27
gerard-lopez,Gerard López,2,2,0,0,2000-04-04,2000-04-19
gerardo-garcia-leon,Gerardo García León,2,2,0,0,2000-04-04,2000-04-19
glenn-whelan,Glenn Whelan,2,2,0,0,2011-03-12,2011-04-16
goran-pandev,Goran Pandev,2,2,0,0,2010-03-30,2010-04-07
harry-moger,Harry Moger,2,2,0,0,1909-03-27,1909-04-24
jack-colback,Jack Colback,2,2,0,0,2014-01-07,2014-01-22
jaime-magalhaes,Jaime Magalhães,2,2,0,0,1984-04-11,1984-04-25
jaime-pacheco,Jaime Pacheco,2,2,0,0,1984-04-11,1984-04-25
jaime-sanchez,Jaime Sánchez,2,0,0,0,1998-03-04,1998-03-18
james-mcarthur,James McArthur,2,2,0,0,2013-03-10,2013-04-01
james-mccarthy,James McCarthy,2,2,0,0,2013-03-10,2013-04-01
james-vaughan,James Vaughan,2,0,0,0,2009-03-07,2009-04-19
javier-farinos,Javier Farinós,2,2,0,0,2000-04-04,2000-04-19
javier-zanetti,Javier Zanetti,2,2,0,0,2010-03-30,2010-04-07
jim-goodchild,Jim Goodchild,2,2,0,0,1926-03-06,1926-03-27
jimmy-mcmullan,Jimmy McMullan,2,2,0,0,1926-03-06,1926-03-27
jiri-jarosik,Jiří Jarošík,2,2,0,0,2005-01-12,2005-01-26
joao-pinto,João Pinto,2,2,0,0,1984-04-11,1984-04-25
joe-butler,Joe Butler,2,2,0,0,1969-12-03,1969-12-17
joe-cole,Joe Cole,2,2,0,0,2005-01-12,2005-01-26
joe-riley,Joe Riley,2,1,0,0,2016-02-22,2016-02-25
joel-pereira,Joel Pereira,2,1,0,0,2017-01-29,2017-05-21
joel-robles,Joel Robles,2,2,0,0,2013-03-10,2013-04-01
john-smith,John Smith,2,2,0,0,1969-12-03,1969-12-17
john-terry,John Terry,2,2,0,0,2005-01-12,2005-01-26
john-trollope,John Trollope,2,2,0,0,1969-12-03,1969-12-17
joleon-lescott,Joleon Lescott,2,2,0,0,2009-03-07,2009-04-19
jonathan-walters,Jonathan Walters,2,2,0,0,2011-03-12,2011-04-16
jordi-gomez,Jordi Gómez,2,2,0,0,2013-03-10,2013-04-01
jose-amavisca,José Amavisca,2,0,0,0,1998-03-04,1998-03-18
jose-costa,José Costa,2,0,0,0,1984-04-11,1984-04-25
joseph-yobo,Joseph Yobo,2,2,0,0,2009-03-07,2009-04-19
juan-sanchez,Juan Sánchez,2,2,0,0,2001-04-03,2001-04-18
julio-cesar,Júlio César,2,2,0,0,2010-03-30,2010-04-07
kakha-kaladze,Kakha Kaladze,2,2,0,0,2003-04-08,2003-04-23
kenwyne-jones,Kenwyne Jones,2,2,0,0,2011-03-12,2011-04-16
ki-sung-yueng,Ki Sung-Yueng,2,2,0,0,2014-01-07,2014-01-22
lars-jacobsen,Lars Jacobsen,2,0,0,0,2009-03-07,2009-04-19
lee-cattermole,Lee Cattermole,2,2,0,0,2014-01-07,2014-01-22
leighton-baines,Leighton Baines,2,2,0,0,2009-03-07,2009-04-19
leon-osman,Leon Osman,2,2,0,0,2009-03-07,2009-04-19
lima-pereira,Lima Pereira,2,2,0,0,1984-04-11,1984-04-25
lucio,Lúcio,2,2,0,0,2010-03-30,2010-04-07
maicon,Maicon,2,2,0,0,2010-03-30,2010-04-07
manolo-sanchis,Manolo Sanchís,2,2,0,0,1998-03-04,1998-03-18
marc-wilson,Marc Wilson,2,2,0,0,2011-03-12,2011-04-16
marco-materazzi,Marco Materazzi,2,0,0,0,2010-03-30,2010-04-07
marcos-alonso,Marcos Alonso,2,2,0,0,2014-01-07,2014-01-22
massimo-ambrosini,Massimo Ambrosini,2,0,0,0,2003-04-08,2003-04-23
mateja-kezman,Mateja Kežman,2,0,0,0,2005-01-12,2005-01-26
matthew-etherington,Matthew Etherington,2,2,0,0,2011-03-12,2011-04-16
mickey-walsh,Mickey Walsh,2,0,0,0,1984-04-11,1984-04-25
miguel-angel-angulo,Miguel Ángel Angulo,2,2,0,0,2000-04-04,2000-04-19
pablo-aimar,Pablo Aimar,2,2,0,0,2001-04-03,2001-04-18
paolo-maldini,Paolo Maldini,2,2,0,0,2003-04-08,2003-04-23
paul-scharner,Paul Scharner,2,2,0,0,2013-03-10,2013-04-01
paulo-ferreira,Paulo Ferreira,2,2,0,0,2005-01-12,2005-01-26
peter-downsborough,Peter Downsborough,2,2,0,0,1969-12-03,1969-12-17
peter-noble,Peter Noble,2,2,0,0,1969-12-03,1969-12-17
petr-cech,Petr Čech,2,2,0,0,2005-01-12,2005-01-26
phil-bardsley,Phil Bardsley,2,2,0,0,2014-01-07,2014-01-22
philip-mccloy,Philip McCloy,2,2,0,0,1926-03-06,1926-03-27
predrag-mijatovic,Predrag Mijatović,2,2,0,0,1998-03-04,1998-03-18
ricardo-carvalho,Ricardo Carvalho,2,2,0,0,2005-01-12,2005-01-26
robert-huth,Robert Huth,2,2,0,0,2011-03-12,2011-04-16
roberto-ayala,Roberto Ayala,2,2,0,0,2001-04-03,2001-04-18
rod-thomas,Rod Thomas,2,2,0,0,1969-12-03,1969-12-17
roger-espinoza,Roger Espinoza,2,2,0,0,2013-03-10,2013-04-01
roger-smart,Roger Smart,2,2,0,0,1969-12-03,1969-12-17
roque-junior,Roque Júnior,2,0,0,0,2003-04-08,2003-04-23
rory-delap,Rory Delap,2,2,0,0,2011-03-12,2011-04-16
ruben-baraja,Rubén Baraja,2,2,0,0,2001-04-03,2001-04-18
rui-costa,Rui Costa,2,2,0,0,2003-04-08,2003-04-23
ryan-shawcross,Ryan Shawcross,2,2,0,0,2011-03-12,2011-04-16
sam-cookson,Sam Cookson,2,2,0,0,1926-03-06,1926-03-27
sam-cowan,Sam Cowan,2,2,0,0,1926-03-06,1926-03-27
samuel-eto-o,Samuel Eto'o,2,2,0,0,2010-03-30,2010-04-07
sebastian-larsson,Sebastian Larsson,2,2,0,0,2014-01-07,2014-01-22
serginho,Serginho,2,0,0,0,2003-04-08,2003-04-23
shaun-maloney,Shaun Maloney,2,2,0,0,2013-03-10,2013-04-01
stan-harland,Stan Harland,2,2,0,0,1969-12-03,1969-12-17
steven-fletcher,Steven Fletcher,2,0,0,0,2014-01-07,2014-01-22
steven-pienaar,Steven Pienaar,2,2,0,0,2009-03-07,2009-04-19
teden-mengi,Teden Mengi,2,0,0,0,2020-08-05,2021-12-08
thomas-s-rensen,Thomas Sørensen,2,2,0,0,2011-03-12,2011-04-16
tim-cahill,Tim Cahill,2,2,0,0,2009-03-07,2009-04-19
tommy-browell,Tommy Browell,2,2,0,0,1926-03-06,1926-03-27
tommy-johnson,Tommy Johnson,2,2,0,0,1926-03-06,1926-03-27
tony-hibbert,Tony Hibbert,2,2,0,0,2009-03-07,2009-04-19
tyler-fletcher,Tyler Fletcher,2,0,0,0,2026-02-07,2026-05-24
vermelhinho,Vermelhinho,2,2,0,0,1984-04-11,1984-04-25
victor-valdes,Víctor Valdés,2,1,0,0,2015-05-17,2015-05-24
vito-mannone,Vito Mannone,2,2,0,0,2014-01-07,2014-01-22
walter-samuel,Walter Samuel,2,2,0,0,2010-03-30,2010-04-07
wesley-sneijder,Wesley Sneijder,2,2,0,0,2010-03-30,2010-04-07
will-keane,Will Keane,2,0,0,0,2016-02-13,2016-02-22
william-gallas,William Gallas,2,2,0,0,2005-01-12,2005-01-26
willie-penman,Willie Penman,2,0,0,0,1969-12-03,1969-12-17
ze-beto,Zé Beto,2,2,0,0,1984-04-11,1984-04-25
zlatko-zahovic,Zlatko Zahovič,2,0,0,0,2001-04-03,2001-04-18
