match_id,date,seq,player_id,player,player_side,shirt,role,started,bench,sub_on,sub_off
2016-05-07-norwich-city-a,2016-05-07,17,,Graham Dorrans,opponent,18,Left Midfield,0,0,78,
2016-05-07-norwich-city-a,2016-05-07,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-05-07-norwich-city-a,2016-05-07,19,marcos-rojo,Marcos Rojo,united,5,Centre-Back,1,0,,
2016-05-07-norwich-city-a,2016-05-07,20,memphis-depay,Memphis Depay,united,7,Left Winger,1,0,,
2016-05-07-norwich-city-a,2016-05-07,21,juan-mata,Juan Mata,united,8,Right Winger,1,0,,
2016-05-07-norwich-city-a,2016-05-07,22,wayne-rooney,Wayne Rooney,united,10,Centre-Forward,1,0,,
2016-05-07-norwich-city-a,2016-05-07,23,chris-smalling,Chris Smalling,united,12,Centre-Back,1,0,,
2016-05-07-norwich-city-a,2016-05-07,24,michael-carrick,Michael Carrick,united,16,Defensive Midfield,1,0,,88
2016-05-07-norwich-city-a,2016-05-07,25,ander-herrera,Ander Herrera,united,21,Attacking Midfield,1,0,,
2016-05-07-norwich-city-a,2016-05-07,26,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,
2016-05-07-norwich-city-a,2016-05-07,27,jesse-lingard,Jesse Lingard,united,35,Attacking Midfield,1,0,,78
2016-05-07-norwich-city-a,2016-05-07,28,matteo-darmian,Matteo Darmian,united,36,Left-Back,1,0,,16
2016-05-07-norwich-city-a,2016-05-07,29,adnan-januzaj,Adnan Januzaj,united,11,Right Winger,0,1,,
2016-05-07-norwich-city-a,2016-05-07,30,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-05-07-norwich-city-a,2016-05-07,31,morgan-schneiderlin,Morgan Schneiderlin,united,28,Central Midfield,0,0,78,
2016-05-07-norwich-city-a,2016-05-07,32,paddy-mcnair,Paddy McNair,united,33,Centre-Back,0,1,,
2016-05-07-norwich-city-a,2016-05-07,33,cameron-borthwick-jackson,Cameron Borthwick-Jackson,united,43,Left-Back,0,0,16,
2016-05-07-norwich-city-a,2016-05-07,34,timothy-fosu-mensah,Timothy Fosu-Mensah,united,51,Defensive Midfield,0,0,88,
2016-05-10-west-ham-united-a,2016-05-10,0,,Darren Randolph,opponent,1,Goalkeeper,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,1,,Winston Reid,opponent,2,Centre-Back,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,2,,Aaron Cresswell,opponent,3,Left-Back,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,3,,Cheikhou Kouyaté,opponent,8,Defensive Midfield,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,4,,Andy Carroll,opponent,9,Centre-Forward,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,5,,Diafra Sakho,opponent,15,Right Winger,1,0,,85
2016-05-10-west-ham-united-a,2016-05-10,6,,Mark Noble,opponent,16,Central Midfield,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,7,,Angelo Ogbonna,opponent,21,Centre-Back,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,8,,Dimitri Payet,opponent,27,Left Winger,1,0,,90
2016-05-10-west-ham-united-a,2016-05-10,9,,Manuel Lanzini,opponent,28,Attacking Midfield,1,0,,84
2016-05-10-west-ham-united-a,2016-05-10,10,,Michail Antonio,opponent,30,Right-Back,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,11,,James Tomkins,opponent,5,Right-Back,0,0,85,
2016-05-10-west-ham-united-a,2016-05-10,12,,Enner Valencia,opponent,11,Centre-Forward,0,0,90,
2016-05-10-west-ham-united-a,2016-05-10,13,,Pedro Obiang,opponent,14,Central Midfield,0,0,84,
2016-05-10-west-ham-united-a,2016-05-10,14,,James Collins,opponent,19,Centre-Back,0,1,,
2016-05-10-west-ham-united-a,2016-05-10,15,,Victor Moses,opponent,20,Right Midfield,0,1,,
2016-05-10-west-ham-united-a,2016-05-10,16,,Emmanuel Emenike,opponent,29,Centre-Forward,0,1,,
2016-05-10-west-ham-united-a,2016-05-10,17,,Raphael Spiegel,opponent,34,Goalkeeper,0,1,,
2016-05-10-west-ham-united-a,2016-05-10,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,19,marcos-rojo,Marcos Rojo,united,5,Left-Back,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,20,juan-mata,Juan Mata,united,8,Right Winger,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,21,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,22,wayne-rooney,Wayne Rooney,united,10,Attacking Midfield,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,23,chris-smalling,Chris Smalling,united,12,Centre-Back,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,24,daley-blind,Daley Blind,united,17,Centre-Back,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,25,ander-herrera,Ander Herrera,united,21,Central Midfield,1,0,,83
2016-05-10-west-ham-united-a,2016-05-10,26,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,87
2016-05-10-west-ham-united-a,2016-05-10,27,morgan-schneiderlin,Morgan Schneiderlin,united,28,Defensive Midfield,1,0,,46
2016-05-10-west-ham-united-a,2016-05-10,28,marcus-rashford,Marcus Rashford,united,39,Left Winger,1,0,,
2016-05-10-west-ham-united-a,2016-05-10,29,phil-jones,Phil Jones,united,4,Centre-Back,0,1,,
2016-05-10-west-ham-united-a,2016-05-10,30,memphis-depay,Memphis Depay,united,7,Centre-Forward,0,1,,
2016-05-10-west-ham-united-a,2016-05-10,31,adnan-januzaj,Adnan Januzaj,united,11,Right Winger,0,0,87,
2016-05-10-west-ham-united-a,2016-05-10,32,michael-carrick,Michael Carrick,united,16,Defensive Midfield,0,0,46,
2016-05-10-west-ham-united-a,2016-05-10,33,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-05-10-west-ham-united-a,2016-05-10,34,jesse-lingard,Jesse Lingard,united,35,Right Winger,0,0,83,
2016-05-10-west-ham-united-a,2016-05-10,35,cameron-borthwick-jackson,Cameron Borthwick-Jackson,united,43,Left-Back,0,1,,
2016-05-17-bournemouth-h,2016-05-17,0,,Simon Francis,opponent,2,Right-Back,1,0,,
2016-05-17-bournemouth-h,2016-05-17,1,,Steve Cook,opponent,3,Centre-Back,1,0,,
2016-05-17-bournemouth-h,2016-05-17,2,,Dan Gosling,opponent,4,Central Midfield,1,0,,
2016-05-17-bournemouth-h,2016-05-17,3,,Tommy Elphick,opponent,5,Centre-Back,1,0,,
2016-05-17-bournemouth-h,2016-05-17,4,,Andrew Surman,opponent,6,Defensive Midfield,1,0,,
2016-05-17-bournemouth-h,2016-05-17,5,,Marc Pugh,opponent,7,Left Winger,1,0,,66
2016-05-17-bournemouth-h,2016-05-17,6,,Charlie Daniels,opponent,11,Left-Back,1,0,,
2016-05-17-bournemouth-h,2016-05-17,7,,Callum Wilson,opponent,13,Centre-Forward,1,0,,79
2016-05-17-bournemouth-h,2016-05-17,8,,Joshua King,opponent,17,Second Striker,1,0,,67
2016-05-17-bournemouth-h,2016-05-17,9,,Adam Federici,opponent,23,Goalkeeper,1,0,,
2016-05-17-bournemouth-h,2016-05-17,10,,Matt Ritchie,opponent,30,Right Midfield,1,0,,
2016-05-17-bournemouth-h,2016-05-17,11,,Max Gradel,opponent,10,Left Winger,0,0,66,
2016-05-17-bournemouth-h,2016-05-17,12,,Junior Stanislas,opponent,19,Left Winger,0,1,,
2016-05-17-bournemouth-h,2016-05-17,13,,Benik Afobe,opponent,20,Second Striker,0,0,67,
2016-05-17-bournemouth-h,2016-05-17,14,,Lewis Grabban,opponent,28,Centre-Forward,0,0,79,
2016-05-17-bournemouth-h,2016-05-17,15,,Eunan O'Kane,opponent,32,Central Midfield,0,1,,
2016-05-17-bournemouth-h,2016-05-17,16,,Corey Jordan,opponent,37,Centre-Back,0,1,,
2016-05-17-bournemouth-h,2016-05-17,17,,Jordan Holmes,opponent,45,Goalkeeper,0,1,,
2016-05-17-bournemouth-h,2016-05-17,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-05-17-bournemouth-h,2016-05-17,19,juan-mata,Juan Mata,united,8,Attacking Midfield,1,0,,75
2016-05-17-bournemouth-h,2016-05-17,20,anthony-martial,Anthony Martial,united,9,Left Winger,1,0,,84
2016-05-17-bournemouth-h,2016-05-17,21,wayne-rooney,Wayne Rooney,united,10,Attacking Midfield,1,0,,
2016-05-17-bournemouth-h,2016-05-17,22,chris-smalling,Chris Smalling,united,12,Centre-Back,1,0,,
2016-05-17-bournemouth-h,2016-05-17,23,michael-carrick,Michael Carrick,united,16,Defensive Midfield,1,0,,
2016-05-17-bournemouth-h,2016-05-17,24,daley-blind,Daley Blind,united,17,Centre-Back,1,0,,
2016-05-17-bournemouth-h,2016-05-17,25,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,
2016-05-17-bournemouth-h,2016-05-17,26,jesse-lingard,Jesse Lingard,united,35,Right Winger,1,0,,
2016-05-17-bournemouth-h,2016-05-17,27,marcus-rashford,Marcus Rashford,united,39,Centre-Forward,1,0,,79
2016-05-17-bournemouth-h,2016-05-17,28,cameron-borthwick-jackson,Cameron Borthwick-Jackson,united,43,Left-Back,1,0,,
2016-05-17-bournemouth-h,2016-05-17,29,phil-jones,Phil Jones,united,4,Centre-Back,0,1,,
2016-05-17-bournemouth-h,2016-05-17,30,memphis-depay,Memphis Depay,united,7,Left Winger,0,0,79,
2016-05-17-bournemouth-h,2016-05-17,31,ashley-young,Ashley Young,united,18,Left-Back,0,0,84,
2016-05-17-bournemouth-h,2016-05-17,32,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-05-17-bournemouth-h,2016-05-17,33,ander-herrera,Ander Herrera,united,21,Central Midfield,0,0,75,
2016-05-17-bournemouth-h,2016-05-17,34,guillermo-varela,Guillermo Varela,united,30,Right-Back,0,1,,
2016-05-17-bournemouth-h,2016-05-17,35,andreas-pereira,Andreas Pereira,united,44,Attacking Midfield,0,1,,
2016-05-21-crystal-palace-n,2016-05-21,0,,Joel Ward,opponent,2,Right-Back,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,1,,Scott Dann,opponent,6,Centre-Back,1,0,,90
2016-05-21-crystal-palace-n,2016-05-21,2,,Yohan Cabaye,opponent,7,Attacking Midfield,1,0,,72
2016-05-21-crystal-palace-n,2016-05-21,3,,Yannick Bolasie,opponent,10,Left Winger,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,4,,Wilfried Zaha,opponent,11,Right Winger,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,5,,Wayne Hennessey,opponent,13,Goalkeeper,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,6,,Mile Jedinak,opponent,15,Defensive Midfield,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,7,,James McArthur,opponent,18,Central Midfield,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,8,,Connor Wickham,opponent,21,Centre-Forward,1,0,,86
2016-05-21-crystal-palace-n,2016-05-21,9,,Pape Souaré,opponent,23,Left-Back,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,10,,Damien Delaney,opponent,27,Centre-Back,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,11,,Julián Speroni,opponent,1,Goalkeeper,0,1,,
2016-05-21-crystal-palace-n,2016-05-21,12,,Adrian Mariappa,opponent,3,Centre-Back,0,0,90,
2016-05-21-crystal-palace-n,2016-05-21,13,,Dwight Gayle,opponent,16,Centre-Forward,0,0,86,
2016-05-21-crystal-palace-n,2016-05-21,14,,Emmanuel Adebayor,opponent,25,Centre-Forward,0,1,,
2016-05-21-crystal-palace-n,2016-05-21,15,,Bakary Sako,opponent,26,Left Winger,0,1,,
2016-05-21-crystal-palace-n,2016-05-21,16,,Martin Kelly,opponent,34,Right-Back,0,1,,
2016-05-21-crystal-palace-n,2016-05-21,17,,Jason Puncheon,opponent,42,Attacking Midfield,0,0,72,
2016-05-21-crystal-palace-n,2016-05-21,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,19,marcos-rojo,Marcos Rojo,united,5,Left-Back,1,0,,66
2016-05-21-crystal-palace-n,2016-05-21,20,juan-mata,Juan Mata,united,8,Right Winger,1,0,,90
2016-05-21-crystal-palace-n,2016-05-21,21,anthony-martial,Anthony Martial,united,9,Left Winger,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,22,wayne-rooney,Wayne Rooney,united,10,Second Striker,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,23,chris-smalling,Chris Smalling,united,12,Centre-Back,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,24,michael-carrick,Michael Carrick,united,16,Defensive Midfield,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,25,daley-blind,Daley Blind,united,17,Centre-Back,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,26,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,27,marouane-fellaini,Marouane Fellaini,united,27,Central Midfield,1,0,,
2016-05-21-crystal-palace-n,2016-05-21,28,marcus-rashford,Marcus Rashford,united,39,Centre-Forward,1,0,,73
2016-05-21-crystal-palace-n,2016-05-21,29,phil-jones,Phil Jones,united,4,Centre-Back,0,1,,
2016-05-21-crystal-palace-n,2016-05-21,30,ashley-young,Ashley Young,united,18,Right-Back,0,0,73,
2016-05-21-crystal-palace-n,2016-05-21,31,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-05-21-crystal-palace-n,2016-05-21,32,ander-herrera,Ander Herrera,united,21,Central Midfield,0,1,,
2016-05-21-crystal-palace-n,2016-05-21,33,morgan-schneiderlin,Morgan Schneiderlin,united,28,Defensive Midfield,0,1,,
2016-05-21-crystal-palace-n,2016-05-21,34,jesse-lingard,Jesse Lingard,united,35,Left Winger,0,0,90,
2016-05-21-crystal-palace-n,2016-05-21,35,matteo-darmian,Matteo Darmian,united,36,Left-Back,0,0,66,
2016-08-07-leicester-city-n,2016-08-07,0,,Kasper Schmeichel,opponent,1,Goalkeeper,1,0,,
2016-08-07-leicester-city-n,2016-08-07,1,,Danny Drinkwater,opponent,4,Central Midfield,1,0,,
2016-08-07-leicester-city-n,2016-08-07,2,,Wes Morgan,opponent,5,Centre-Back,1,0,,
2016-08-07-leicester-city-n,2016-08-07,3,,Robert Huth,opponent,6,Centre-Back,1,0,,89
2016-08-07-leicester-city-n,2016-08-07,4,,Jamie Vardy,opponent,9,Centre-Forward,1,0,,
2016-08-07-leicester-city-n,2016-08-07,5,,Andy King,opponent,10,Central Midfield,1,0,,63
2016-08-07-leicester-city-n,2016-08-07,6,,Marc Albrighton,opponent,11,Left Midfield,1,0,,46
2016-08-07-leicester-city-n,2016-08-07,7,,Danny Simpson,opponent,17,Right-Back,1,0,,63
2016-08-07-leicester-city-n,2016-08-07,8,,Shinji Okazaki,opponent,20,Centre-Forward,1,0,,46
2016-08-07-leicester-city-n,2016-08-07,9,,Riyad Mahrez,opponent,26,Right Winger,1,0,,
2016-08-07-leicester-city-n,2016-08-07,10,,Christian Fuchs,opponent,28,Left-Back,1,0,,80
2016-08-07-leicester-city-n,2016-08-07,11,,Luis Hernández,opponent,2,Right-Back,0,0,63,
2016-08-07-leicester-city-n,2016-08-07,12,,Ahmed Musa,opponent,7,Second Striker,0,0,46,
2016-08-07-leicester-city-n,2016-08-07,13,,Jeffrey Schlupp,opponent,15,Left-Back,0,0,80,
2016-08-07-leicester-city-n,2016-08-07,14,,Ron-Robert Zieler,opponent,21,Goalkeeper,0,1,,
2016-08-07-leicester-city-n,2016-08-07,15,,Demarai Gray,opponent,22,Left Winger,0,0,46,
2016-08-07-leicester-city-n,2016-08-07,16,,Leonardo Ulloa,opponent,23,Centre-Forward,0,0,89,
2016-08-07-leicester-city-n,2016-08-07,17,,Nampalys Mendy,opponent,24,Defensive Midfield,0,0,63,
2016-08-07-leicester-city-n,2016-08-07,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-08-07-leicester-city-n,2016-08-07,19,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2016-08-07-leicester-city-n,2016-08-07,20,zlatan-ibrahimovic,Zlatan Ibrahimović,united,9,Centre-Forward,1,0,,
2016-08-07-leicester-city-n,2016-08-07,21,wayne-rooney,Wayne Rooney,united,10,Second Striker,1,0,,88
2016-08-07-leicester-city-n,2016-08-07,22,anthony-martial,Anthony Martial,united,11,Left Winger,1,0,,70
2016-08-07-leicester-city-n,2016-08-07,23,jesse-lingard,Jesse Lingard,united,14,Right Winger,1,0,,63
2016-08-07-leicester-city-n,2016-08-07,24,michael-carrick,Michael Carrick,united,16,Defensive Midfield,1,0,,61
2016-08-07-leicester-city-n,2016-08-07,25,daley-blind,Daley Blind,united,17,Centre-Back,1,0,,
2016-08-07-leicester-city-n,2016-08-07,26,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,69
2016-08-07-leicester-city-n,2016-08-07,27,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,
2016-08-07-leicester-city-n,2016-08-07,28,marouane-fellaini,Marouane Fellaini,united,27,Defensive Midfield,1,0,,
2016-08-07-leicester-city-n,2016-08-07,29,marcos-rojo,Marcos Rojo,united,5,Left-Back,0,0,69,
2016-08-07-leicester-city-n,2016-08-07,30,juan-mata,Juan Mata,united,8,Right Winger,0,0,63,90
2016-08-07-leicester-city-n,2016-08-07,31,marcus-rashford,Marcus Rashford,united,19,Left Winger,0,0,70,
2016-08-07-leicester-city-n,2016-08-07,32,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-08-07-leicester-city-n,2016-08-07,33,ander-herrera,Ander Herrera,united,21,Central Midfield,0,0,61,
2016-08-07-leicester-city-n,2016-08-07,34,henrikh-mkhitaryan,Henrikh Mkhitaryan,united,22,Central Midfield,0,0,90,
2016-08-07-leicester-city-n,2016-08-07,35,morgan-schneiderlin,Morgan Schneiderlin,united,28,Defensive Midfield,0,0,88,
2016-08-14-bournemouth-a,2016-08-14,0,,Artur Boruc,opponent,1,Goalkeeper,1,0,,
2016-08-14-bournemouth-a,2016-08-14,1,,Simon Francis,opponent,2,Centre-Back,1,0,,
2016-08-14-bournemouth-a,2016-08-14,2,,Steve Cook,opponent,3,Centre-Back,1,0,,
2016-08-14-bournemouth-a,2016-08-14,3,,Andrew Surman,opponent,6,Defensive Midfield,1,0,,
2016-08-14-bournemouth-a,2016-08-14,4,,Harry Arter,opponent,8,Central Midfield,1,0,,
2016-08-14-bournemouth-a,2016-08-14,5,,Charlie Daniels,opponent,11,Left-Back,1,0,,
2016-08-14-bournemouth-a,2016-08-14,6,,Callum Wilson,opponent,13,Centre-Forward,1,0,,67
2016-08-14-bournemouth-a,2016-08-14,7,,Adam Smith,opponent,15,Right-Back,1,0,,
2016-08-14-bournemouth-a,2016-08-14,8,,Joshua King,opponent,17,Left Winger,1,0,,
2016-08-14-bournemouth-a,2016-08-14,9,,Lewis Cook,opponent,18,Central Midfield,1,0,,81
2016-08-14-bournemouth-a,2016-08-14,10,,Jordon Ibe,opponent,33,Right Winger,1,0,,68
2016-08-14-bournemouth-a,2016-08-14,11,,Dan Gosling,opponent,4,Central Midfield,0,1,,
2016-08-14-bournemouth-a,2016-08-14,12,,Nathan Aké,opponent,5,Centre-Back,0,1,,
2016-08-14-bournemouth-a,2016-08-14,13,,Benik Afobe,opponent,9,Centre-Forward,0,0,68,
2016-08-14-bournemouth-a,2016-08-14,14,,Max Gradel,opponent,10,Left Winger,0,0,81,
2016-08-14-bournemouth-a,2016-08-14,15,,Brad Smith,opponent,14,Left-Back,0,1,,
2016-08-14-bournemouth-a,2016-08-14,16,,Adam Federici,opponent,23,Goalkeeper,0,1,,
2016-08-14-bournemouth-a,2016-08-14,17,,Lewis Grabban,opponent,28,Right Winger,0,0,67,
2016-08-14-bournemouth-a,2016-08-14,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-08-14-bournemouth-a,2016-08-14,19,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2016-08-14-bournemouth-a,2016-08-14,20,juan-mata,Juan Mata,united,8,Right Winger,1,0,,75
2016-08-14-bournemouth-a,2016-08-14,21,zlatan-ibrahimovic,Zlatan Ibrahimović,united,9,Centre-Forward,1,0,,
2016-08-14-bournemouth-a,2016-08-14,22,wayne-rooney,Wayne Rooney,united,10,Second Striker,1,0,,89
2016-08-14-bournemouth-a,2016-08-14,23,anthony-martial,Anthony Martial,united,11,Left Winger,1,0,,85
2016-08-14-bournemouth-a,2016-08-14,24,daley-blind,Daley Blind,united,17,Centre-Back,1,0,,
2016-08-14-bournemouth-a,2016-08-14,25,ander-herrera,Ander Herrera,united,21,Central Midfield,1,0,,
2016-08-14-bournemouth-a,2016-08-14,26,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2016-08-14-bournemouth-a,2016-08-14,27,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,
2016-08-14-bournemouth-a,2016-08-14,28,marouane-fellaini,Marouane Fellaini,united,27,Defensive Midfield,1,0,,
2016-08-14-bournemouth-a,2016-08-14,29,marcos-rojo,Marcos Rojo,united,5,Centre-Back,0,1,,
2016-08-14-bournemouth-a,2016-08-14,30,memphis-depay,Memphis Depay,united,7,Left Winger,0,0,89,
2016-08-14-bournemouth-a,2016-08-14,31,michael-carrick,Michael Carrick,united,16,Defensive Midfield,0,1,,
2016-08-14-bournemouth-a,2016-08-14,32,marcus-rashford,Marcus Rashford,united,19,Left Winger,0,1,,
2016-08-14-bournemouth-a,2016-08-14,33,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-08-14-bournemouth-a,2016-08-14,34,henrikh-mkhitaryan,Henrikh Mkhitaryan,united,22,Right Winger,0,0,75,
2016-08-14-bournemouth-a,2016-08-14,35,morgan-schneiderlin,Morgan Schneiderlin,united,28,Central Midfield,0,0,85,
2016-08-19-southampton-h,2016-08-19,0,,Fraser Forster,opponent,1,Goalkeeper,1,0,,
2016-08-19-southampton-h,2016-08-19,1,,Cédric Soares,opponent,2,Right-Back,1,0,,
2016-08-19-southampton-h,2016-08-19,2,,José Fonte,opponent,6,Centre-Back,1,0,,
2016-08-19-southampton-h,2016-08-19,3,,Shane Long,opponent,7,Centre-Forward,1,0,,84
2016-08-19-southampton-h,2016-08-19,4,,Steven Davis,opponent,8,Central Midfield,1,0,,67
2016-08-19-southampton-h,2016-08-19,5,,Dusan Tadic,opponent,11,Attacking Midfield,1,0,,
2016-08-19-southampton-h,2016-08-19,6,,Oriol Romeu,opponent,14,Central Midfield,1,0,,12
2016-08-19-southampton-h,2016-08-19,7,,Virgil van Dijk,opponent,17,Centre-Back,1,0,,
2016-08-19-southampton-h,2016-08-19,8,,Nathan Redmond,opponent,22,Second Striker,1,0,,
2016-08-19-southampton-h,2016-08-19,9,,Pierre-Emile Højbjerg,opponent,23,Defensive Midfield,1,0,,
2016-08-19-southampton-h,2016-08-19,10,,Matt Targett,opponent,33,Left-Back,1,0,,
2016-08-19-southampton-h,2016-08-19,11,,Maya Yoshida,opponent,3,Centre-Back,0,1,,
2016-08-19-southampton-h,2016-08-19,12,,Jordy Clasie,opponent,4,Central Midfield,0,0,12,
2016-08-19-southampton-h,2016-08-19,13,,Jay Rodríguez,opponent,9,Right Winger,0,0,84,
2016-08-19-southampton-h,2016-08-19,14,,Charlie Austin,opponent,10,Centre-Forward,0,0,67,
2016-08-19-southampton-h,2016-08-19,15,,Alex McCarthy,opponent,13,Goalkeeper,0,1,,
2016-08-19-southampton-h,2016-08-19,16,,James Ward-Prowse,opponent,16,Central Midfield,0,1,,
2016-08-19-southampton-h,2016-08-19,17,,Jérémy Pied,opponent,26,Right-Back,0,1,,
2016-08-19-southampton-h,2016-08-19,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2016-08-19-southampton-h,2016-08-19,19,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2016-08-19-southampton-h,2016-08-19,20,paul-pogba,Paul Pogba,united,6,Central Midfield,1,0,,
2016-08-19-southampton-h,2016-08-19,21,juan-mata,Juan Mata,united,8,Right Winger,1,0,,76
2016-08-19-southampton-h,2016-08-19,22,zlatan-ibrahimovic,Zlatan Ibrahimović,united,9,Centre-Forward,1,0,,
2016-08-19-southampton-h,2016-08-19,23,wayne-rooney,Wayne Rooney,united,10,Second Striker,1,0,,89
2016-08-19-southampton-h,2016-08-19,24,anthony-martial,Anthony Martial,united,11,Left Winger,1,0,,82
2016-08-19-southampton-h,2016-08-19,25,daley-blind,Daley Blind,united,17,Centre-Back,1,0,,
2016-08-19-southampton-h,2016-08-19,26,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2016-08-19-southampton-h,2016-08-19,27,antonio-valencia,Antonio Valencia,united,25,Right-Back,1,0,,
2016-08-19-southampton-h,2016-08-19,28,marouane-fellaini,Marouane Fellaini,united,27,Defensive Midfield,1,0,,
2016-08-19-southampton-h,2016-08-19,29,chris-smalling,Chris Smalling,united,12,Centre-Back,0,0,89,
2016-08-19-southampton-h,2016-08-19,30,ashley-young,Ashley Young,united,18,Left-Back,0,1,,
2016-08-19-southampton-h,2016-08-19,31,marcus-rashford,Marcus Rashford,united,19,Left Winger,0,1,,
2016-08-19-southampton-h,2016-08-19,32,sergio-romero,Sergio Romero,united,20,Goalkeeper,0,1,,
2016-08-19-southampton-h,2016-08-19,33,ander-herrera,Ander Herrera,united,21,Central Midfield,0,0,82,
2016-08-19-southampton-h,2016-08-19,34,henrikh-mkhitaryan,Henrikh Mkhitaryan,united,22,Right Winger,0,0,76,
2016-08-19-southampton-h,2016-08-19,35,morgan-schneiderlin,Morgan Schneiderlin,united,28,Defensive Midfield,0,1,,
2016-08-27-hull-city-a,2016-08-27,0,,Andrew Robertson,opponent,3,Left-Back,1,0,,
2016-08-27-hull-city-a,2016-08-27,1,,Curtis Davies,opponent,6,Centre-Back,1,0,,
2016-08-27-hull-city-a,2016-08-27,2,,David Meyler,opponent,7,Central Midfield,1,0,,
2016-08-27-hull-city-a,2016-08-27,3,,Tom Huddlestone,opponent,8,Central Midfield,1,0,,
2016-08-27-hull-city-a,2016-08-27,4,,Abel Hernández,opponent,9,Centre-Forward,1,0,,83
2016-08-27-hull-city-a,2016-08-27,5,,Robert Snodgrass,opponent,10,Right Winger,1,0,,48
2016-08-27-hull-city-a,2016-08-27,6,,Sam Clucas,opponent,11,Defensive Midfield,1,0,,
2016-08-27-hull-city-a,2016-08-27,7,,Jake Livermore,opponent,14,Centre-Back,1,0,,
2016-08-27-hull-city-a,2016-08-27,8,,Eldin Jakupović,opponent,16,Goalkeeper,1,0,,
2016-08-27-hull-city-a,2016-08-27,9,,Adama Diomande,opponent,20,Left Winger,1,0,,
2016-08-27-hull-city-a,2016-08-27,10,,Ahmed El Mohamady,opponent,27,Right-Back,1,0,,
2016-08-27-hull-city-a,2016-08-27,11,,Harry Maguire,opponent,5,Centre-Back,0,0,83,
2016-08-27-hull-city-a,2016-08-27,12,,Dusan Kuciak,opponent,12,Goalkeeper,0,1,,
2016-08-27-hull-city-a,2016-08-27,13,,Shaun Maloney,opponent,15,Attacking Midfield,0,0,48,
2016-08-27-hull-city-a,2016-08-27,14,,Jarrod Bowen,opponent,29,Right Winger,0,1,,
2016-08-27-hull-city-a,2016-08-27,15,,Greg Olley,opponent,36,Attacking Midfield,0,1,,
2016-08-27-hull-city-a,2016-08-27,16,,Josh Clackstone,opponent,37,Right-Back,0,1,,
