id,season,date,competition_id,competition,competition_type,round,opponent_id,opponent_name,venue,stadium,attendance,gf,ga,ht_gf,ht_ga,aet,pen_gf,pen_ga,result,outcome,manager,events_complete,has_lineup,notes
1922-03-25-blackburn-rovers-a,1921-22,1922-03-25,first-division,First Division,league,,blackburn-rovers,Blackburn Rovers,A,,15000,0,3,,,0,,,L,L,John Chapman,0,1,
1922-04-01-bolton-wanderers-h,1921-22,1922-04-01,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,H,Old Trafford,28000,0,1,,,0,,,L,L,John Chapman,0,1,
1922-04-05-arsenal-a,1921-22,1922-04-05,first-division,First Division,league,,arsenal,Arsenal,A,,25000,1,3,,,0,,,L,L,John Chapman,1,1,
1922-04-08-bolton-wanderers-a,1921-22,1922-04-08,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,A,,28000,0,1,,,0,,,L,L,John Chapman,0,1,
1922-04-15-oldham-athletic-h,1921-22,1922-04-15,first-division,First Division,league,,oldham-athletic,Oldham Athletic,H,Old Trafford,30000,0,3,,,0,,,L,L,John Chapman,0,1,
1922-04-17-sheffield-united-h,1921-22,1922-04-17,first-division,First Division,league,,sheffield-united,Sheffield United,H,Old Trafford,28000,3,2,,,0,,,W,W,John Chapman,1,1,
1922-04-22-oldham-athletic-a,1921-22,1922-04-22,first-division,First Division,league,,oldham-athletic,Oldham Athletic,A,,30000,1,1,,,0,,,D,D,John Chapman,1,1,
1922-04-29-cardiff-city-h,1921-22,1922-04-29,first-division,First Division,league,,cardiff-city,Cardiff City,H,Old Trafford,18000,1,1,,,0,,,D,D,John Chapman,1,1,
1922-05-06-cardiff-city-a,1921-22,1922-05-06,first-division,First Division,league,,cardiff-city,Cardiff City,A,,16000,1,3,,,0,,,L,L,John Chapman,1,1,
1922-08-26-crystal-palace-h,1922-23,1922-08-26,second-division,Second Division,league,,crystal-palace,Crystal Palace,H,Old Trafford,30000,2,1,,,0,,,W,W,John Chapman,1,1,
1922-08-28-sheffield-wednesday-a,1922-23,1922-08-28,second-division,Second Division,league,,sheffield-wednesday,Sheffield Wednesday,A,,12500,0,1,,,0,,,L,L,John Chapman,0,1,
1922-09-02-crystal-palace-a,1922-23,1922-09-02,second-division,Second Division,league,,crystal-palace,Crystal Palace,A,,8500,3,2,,,0,,,W,W,John Chapman,1,1,
1922-09-04-sheffield-wednesday-h,1922-23,1922-09-04,second-division,Second Division,league,,sheffield-wednesday,Sheffield Wednesday,H,Old Trafford,22000,1,0,,,0,,,W,W,John Chapman,1,1,
1922-09-09-wolverhampton-wanderers-a,1922-23,1922-09-09,second-division,Second Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,A,,18000,1,0,,,0,,,W,W,John Chapman,1,1,
1922-09-16-wolverhampton-wanderers-h,1922-23,1922-09-16,second-division,Second Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,H,Old Trafford,28000,1,0,,,0,,,W,W,John Chapman,1,1,
1922-09-23-coventry-city-a,1922-23,1922-09-23,second-division,Second Division,league,,coventry-city,Coventry City,A,,19000,0,2,,,0,,,L,L,John Chapman,0,1,
1922-09-30-coventry-city-h,1922-23,1922-09-30,second-division,Second Division,league,,coventry-city,Coventry City,H,Old Trafford,25000,2,1,,,0,,,W,W,John Chapman,1,1,
1922-10-07-port-vale-h,1922-23,1922-10-07,second-division,Second Division,league,,port-vale,Port Vale,H,Old Trafford,25000,1,2,,,0,,,L,L,John Chapman,1,1,
1922-10-14-port-vale-a,1922-23,1922-10-14,second-division,Second Division,league,,port-vale,Port Vale,A,,16000,0,1,,,0,,,L,L,John Chapman,0,1,
1922-10-21-fulham-h,1922-23,1922-10-21,second-division,Second Division,league,,fulham,Fulham,H,Old Trafford,18000,1,1,,,0,,,D,D,John Chapman,1,1,
1922-10-28-fulham-a,1922-23,1922-10-28,second-division,Second Division,league,,fulham,Fulham,A,,20000,0,0,,,0,,,D,D,John Chapman,0,1,
1922-11-04-leyton-orient-h,1922-23,1922-11-04,second-division,Second Division,league,,leyton-orient,Leyton Orient,H,Old Trafford,16500,0,0,,,0,,,D,D,John Chapman,0,1,
1922-11-11-leyton-orient-a,1922-23,1922-11-11,second-division,Second Division,league,,leyton-orient,Leyton Orient,A,,11000,1,1,,,0,,,D,D,John Chapman,1,1,
1922-11-18-bury-a,1922-23,1922-11-18,second-division,Second Division,league,,bury,Bury,A,,21000,2,2,,,0,,,D,D,John Chapman,1,1,
1922-11-25-bury-h,1922-23,1922-11-25,second-division,Second Division,league,,bury,Bury,H,Old Trafford,28000,0,1,,,0,,,L,L,John Chapman,0,1,
1922-12-02-rotherham-county-h,1922-23,1922-12-02,second-division,Second Division,league,,rotherham-county,Rotherham County,H,Old Trafford,13500,3,0,,,0,,,W,W,John Chapman,1,1,
1922-12-09-rotherham-county-a,1922-23,1922-12-09,second-division,Second Division,league,,rotherham-county,Rotherham County,A,,7500,1,1,,,0,,,D,D,John Chapman,1,1,
1922-12-16-stockport-county-h,1922-23,1922-12-16,second-division,Second Division,league,,stockport-county,Stockport County,H,Old Trafford,24000,1,0,,,0,,,W,W,John Chapman,1,1,
1922-12-23-stockport-county-a,1922-23,1922-12-23,second-division,Second Division,league,,stockport-county,Stockport County,A,,15500,0,1,,,0,,,L,L,John Chapman,0,1,
1922-12-25-west-ham-united-h,1922-23,1922-12-25,second-division,Second Division,league,,west-ham-united,West Ham United,H,Old Trafford,17500,1,2,,,0,,,L,L,John Chapman,1,1,
1922-12-26-west-ham-united-a,1922-23,1922-12-26,second-division,Second Division,league,,west-ham-united,West Ham United,A,,25000,2,0,,,0,,,W,W,John Chapman,1,1,
1922-12-30-hull-city-a,1922-23,1922-12-30,second-division,Second Division,league,,hull-city,Hull City,A,,6750,1,2,,,0,,,L,L,John Chapman,1,1,
1923-01-01-barnsley-h,1922-23,1923-01-01,second-division,Second Division,league,,barnsley,Barnsley,H,Old Trafford,29000,1,0,,,0,,,W,W,John Chapman,1,1,
1923-01-06-hull-city-h,1922-23,1923-01-06,second-division,Second Division,league,,hull-city,Hull City,H,Old Trafford,15000,3,2,,,0,,,W,W,John Chapman,1,1,
1923-01-13-bradford-city-a,1922-23,1923-01-13,fa-cup,FA Cup,domestic-cup,Round 1,bradford-city,Bradford City,A,,27000,1,1,,,0,,,D,D,John Chapman,1,1,
1923-01-17-bradford-city-h,1922-23,1923-01-17,fa-cup,FA Cup,domestic-cup,Round 1,bradford-city,Bradford City,H,Old Trafford,27791,2,0,,,0,,,W,W,John Chapman,1,1,FA Cup replay
1923-01-20-leeds-united-h,1922-23,1923-01-20,second-division,Second Division,league,,leeds-united,Leeds United,H,Old Trafford,25000,0,0,,,0,,,D,D,John Chapman,0,1,
1923-01-27-leeds-united-a,1922-23,1923-01-27,second-division,Second Division,league,,leeds-united,Leeds United,A,,24500,1,0,,,0,,,W,W,John Chapman,1,1,
1923-02-03-tottenham-hotspur-a,1922-23,1923-02-03,fa-cup,FA Cup,domestic-cup,Round 2,tottenham-hotspur,Tottenham Hotspur,A,,38333,0,4,,,0,,,L,L,John Chapman,0,1,
1923-02-10-notts-county-a,1922-23,1923-02-10,second-division,Second Division,league,,notts-county,Notts County,A,,10000,6,1,,,0,,,W,W,John Chapman,1,1,
1923-02-17-derby-county-h,1922-23,1923-02-17,second-division,Second Division,league,,derby-county,Derby County,H,Old Trafford,27500,0,0,,,0,,,D,D,John Chapman,0,1,
1923-02-21-notts-county-h,1922-23,1923-02-21,second-division,Second Division,league,,notts-county,Notts County,H,Old Trafford,12100,1,1,,,0,,,D,D,John Chapman,1,1,
1923-03-03-southampton-h,1922-23,1923-03-03,second-division,Second Division,league,,southampton,Southampton,H,Old Trafford,30000,1,2,,,0,,,L,L,John Chapman,1,1,
1923-03-14-derby-county-a,1922-23,1923-03-14,second-division,Second Division,league,,derby-county,Derby County,A,,12000,1,1,,,0,,,D,D,John Chapman,1,1,
1923-03-17-bradford-city-a,1922-23,1923-03-17,second-division,Second Division,league,,bradford-city,Bradford City,A,,10000,1,1,,,0,,,D,D,John Chapman,1,1,
1923-03-21-bradford-city-h,1922-23,1923-03-21,second-division,Second Division,league,,bradford-city,Bradford City,H,Old Trafford,15000,1,1,,,0,,,D,D,John Chapman,1,1,
1923-03-30-south-shields-h,1922-23,1923-03-30,second-division,Second Division,league,,south-shields,South Shields,H,Old Trafford,26000,3,0,,,0,,,W,W,John Chapman,1,1,
1923-03-31-blackpool-a,1922-23,1923-03-31,second-division,Second Division,league,,blackpool,Blackpool,A,,21000,0,1,,,0,,,L,L,John Chapman,0,1,
1923-04-02-south-shields-a,1922-23,1923-04-02,second-division,Second Division,league,,south-shields,South Shields,A,,6500,3,0,,,0,,,W,W,John Chapman,1,1,
1923-04-07-blackpool-h,1922-23,1923-04-07,second-division,Second Division,league,,blackpool,Blackpool,H,Old Trafford,20000,2,1,,,0,,,W,W,John Chapman,1,1,
1923-04-11-southampton-a,1922-23,1923-04-11,second-division,Second Division,league,,southampton,Southampton,A,,5500,0,0,,,0,,,D,D,John Chapman,0,1,
1923-04-14-leicester-city-a,1922-23,1923-04-14,second-division,Second Division,league,,leicester-city,Leicester City,A,,25000,1,0,,,0,,,W,W,John Chapman,1,1,
1923-04-21-leicester-city-h,1922-23,1923-04-21,second-division,Second Division,league,,leicester-city,Leicester City,H,Old Trafford,30000,0,2,,,0,,,L,L,John Chapman,0,1,
1923-04-28-barnsley-a,1922-23,1923-04-28,second-division,Second Division,league,,barnsley,Barnsley,A,,8000,2,2,,,0,,,D,D,John Chapman,1,1,
1923-08-25-bristol-city-a,1923-24,1923-08-25,second-division,Second Division,league,,bristol-city,Bristol City,A,,20500,2,1,,,0,,,W,W,John Chapman,1,1,
1923-08-27-southampton-h,1923-24,1923-08-27,second-division,Second Division,league,,southampton,Southampton,H,Old Trafford,21750,1,0,,,0,,,W,W,John Chapman,1,1,
1923-09-01-bristol-city-h,1923-24,1923-09-01,second-division,Second Division,league,,bristol-city,Bristol City,H,Old Trafford,21000,2,1,,,0,,,W,W,John Chapman,1,1,
1923-09-03-southampton-a,1923-24,1923-09-03,second-division,Second Division,league,,southampton,Southampton,A,,11500,0,0,,,0,,,D,D,John Chapman,0,1,
1923-09-08-bury-a,1923-24,1923-09-08,second-division,Second Division,league,,bury,Bury,A,,19000,0,2,,,0,,,L,L,John Chapman,0,1,
1923-09-15-bury-h,1923-24,1923-09-15,second-division,Second Division,league,,bury,Bury,H,Old Trafford,43000,0,1,,,0,,,L,L,John Chapman,0,1,
1923-09-22-south-shields-a,1923-24,1923-09-22,second-division,Second Division,league,,south-shields,South Shields,A,,9750,0,1,,,0,,,L,L,John Chapman,0,1,
1923-09-29-south-shields-h,1923-24,1923-09-29,second-division,Second Division,league,,south-shields,South Shields,H,Old Trafford,22250,1,1,,,0,,,D,D,John Chapman,1,1,
1923-10-06-oldham-athletic-a,1923-24,1923-10-06,second-division,Second Division,league,,oldham-athletic,Oldham Athletic,A,,12250,2,3,,,0,,,L,L,John Chapman,1,1,
1923-10-13-oldham-athletic-h,1923-24,1923-10-13,second-division,Second Division,league,,oldham-athletic,Oldham Athletic,H,Old Trafford,26000,2,0,,,0,,,W,W,John Chapman,1,1,
1923-10-20-stockport-county-h,1923-24,1923-10-20,second-division,Second Division,league,,stockport-county,Stockport County,H,Old Trafford,31500,3,0,,,0,,,W,W,John Chapman,1,1,
1923-10-27-stockport-county-a,1923-24,1923-10-27,second-division,Second Division,league,,stockport-county,Stockport County,A,,16500,2,3,,,0,,,L,L,John Chapman,1,1,
1923-11-03-leicester-city-a,1923-24,1923-11-03,second-division,Second Division,league,,leicester-city,Leicester City,A,,17000,2,2,,,0,,,D,D,John Chapman,1,1,
1923-11-10-leicester-city-h,1923-24,1923-11-10,second-division,Second Division,league,,leicester-city,Leicester City,H,Old Trafford,20000,3,0,,,0,,,W,W,John Chapman,1,1,
1923-11-17-coventry-city-a,1923-24,1923-11-17,second-division,Second Division,league,,coventry-city,Coventry City,A,,13580,1,1,,,0,,,D,D,John Chapman,1,1,
1923-12-01-leeds-united-a,1923-24,1923-12-01,second-division,Second Division,league,,leeds-united,Leeds United,A,,20000,0,0,,,0,,,D,D,John Chapman,0,1,
1923-12-08-leeds-united-h,1923-24,1923-12-08,second-division,Second Division,league,,leeds-united,Leeds United,H,Old Trafford,22250,3,1,,,0,,,W,W,John Chapman,1,1,
1923-12-15-port-vale-a,1923-24,1923-12-15,second-division,Second Division,league,,port-vale,Port Vale,A,,7500,1,0,,,0,,,W,W,John Chapman,1,1,
1923-12-22-port-vale-h,1923-24,1923-12-22,second-division,Second Division,league,,port-vale,Port Vale,H,Old Trafford,11750,5,0,,,0,,,W,W,John Chapman,1,1,
1923-12-25-barnsley-h,1923-24,1923-12-25,second-division,Second Division,league,,barnsley,Barnsley,H,Old Trafford,34000,1,2,,,0,,,L,L,John Chapman,1,1,
1923-12-26-barnsley-a,1923-24,1923-12-26,second-division,Second Division,league,,barnsley,Barnsley,A,,12000,0,1,,,0,,,L,L,John Chapman,0,1,
1923-12-29-bradford-city-a,1923-24,1923-12-29,second-division,Second Division,league,,bradford-city,Bradford City,A,,15500,0,0,,,0,,,D,D,John Chapman,0,1,
1924-01-02-coventry-city-h,1923-24,1924-01-02,second-division,Second Division,league,,coventry-city,Coventry City,H,Old Trafford,7000,1,2,,,0,,,L,L,John Chapman,1,1,
1924-01-05-bradford-city-h,1923-24,1924-01-05,second-division,Second Division,league,,bradford-city,Bradford City,H,Old Trafford,18000,3,0,,,0,,,W,W,John Chapman,1,1,
1924-01-12-plymouth-argyle-h,1923-24,1924-01-12,fa-cup,FA Cup,domestic-cup,Round 1,plymouth-argyle,Plymouth Argyle,H,Old Trafford,35700,1,0,,,0,,,W,W,John Chapman,1,1,
1924-01-19-fulham-a,1923-24,1924-01-19,second-division,Second Division,league,,fulham,Fulham,A,,15500,1,3,,,0,,,L,L,John Chapman,1,1,
1924-01-26-fulham-h,1923-24,1924-01-26,second-division,Second Division,league,,fulham,Fulham,H,Old Trafford,25000,0,0,,,0,,,D,D,John Chapman,0,1,
1924-02-02-huddersfield-town-h,1923-24,1924-02-02,fa-cup,FA Cup,domestic-cup,Round 2,huddersfield-town,Huddersfield Town,H,Old Trafford,66673,0,3,,,0,,,L,L,John Chapman,0,1,
1924-02-06-blackpool-a,1923-24,1924-02-06,second-division,Second Division,league,,blackpool,Blackpool,A,,6000,0,1,,,0,,,L,L,John Chapman,0,1,
1924-02-09-blackpool-h,1923-24,1924-02-09,second-division,Second Division,league,,blackpool,Blackpool,H,Old Trafford,13000,0,0,,,0,,,D,D,John Chapman,0,1,
1924-02-16-derby-county-a,1923-24,1924-02-16,second-division,Second Division,league,,derby-county,Derby County,A,,12000,0,3,,,0,,,L,L,John Chapman,0,1,
1924-02-23-derby-county-h,1923-24,1924-02-23,second-division,Second Division,league,,derby-county,Derby County,H,Old Trafford,25000,0,0,,,0,,,D,D,John Chapman,0,1,
1924-03-01-nelson-a,1923-24,1924-03-01,second-division,Second Division,league,,nelson,Nelson,A,,2750,2,0,,,0,,,W,W,John Chapman,1,1,
1924-03-08-nelson-h,1923-24,1924-03-08,second-division,Second Division,league,,nelson,Nelson,H,Old Trafford,8500,0,1,,,0,,,L,L,John Chapman,0,1,
1924-03-15-hull-city-h,1923-24,1924-03-15,second-division,Second Division,league,,hull-city,Hull City,H,Old Trafford,13000,1,1,,,0,,,D,D,John Chapman,1,1,
1924-03-22-hull-city-a,1923-24,1924-03-22,second-division,Second Division,league,,hull-city,Hull City,A,,6250,1,1,,,0,,,D,D,John Chapman,1,1,
1924-03-29-stoke-city-h,1923-24,1924-03-29,second-division,Second Division,league,,stoke-city,Stoke City,H,Old Trafford,13000,2,2,,,0,,,D,D,John Chapman,1,1,
1924-04-05-stoke-city-a,1923-24,1924-04-05,second-division,Second Division,league,,stoke-city,Stoke City,A,,11000,0,3,,,0,,,L,L,John Chapman,0,1,
1924-04-12-crystal-palace-h,1923-24,1924-04-12,second-division,Second Division,league,,crystal-palace,Crystal Palace,H,Old Trafford,8000,5,1,,,0,,,W,W,John Chapman,1,1,
1924-04-18-leyton-orient-a,1923-24,1924-04-18,second-division,Second Division,league,,leyton-orient,Leyton Orient,A,,18000,0,1,,,0,,,L,L,John Chapman,0,1,
1924-04-19-crystal-palace-a,1923-24,1924-04-19,second-division,Second Division,league,,crystal-palace,Crystal Palace,A,,7000,1,1,,,0,,,D,D,John Chapman,1,1,
1924-04-21-leyton-orient-h,1923-24,1924-04-21,second-division,Second Division,league,,leyton-orient,Leyton Orient,H,Old Trafford,11000,2,2,,,0,,,D,D,John Chapman,1,1,
1924-04-26-sheffield-wednesday-h,1923-24,1924-04-26,second-division,Second Division,league,,sheffield-wednesday,Sheffield Wednesday,H,Old Trafford,7500,2,0,,,0,,,W,W,John Chapman,1,1,
1924-05-03-sheffield-wednesday-a,1923-24,1924-05-03,second-division,Second Division,league,,sheffield-wednesday,Sheffield Wednesday,A,,7250,0,2,,,0,,,L,L,John Chapman,0,1,
1924-08-30-leicester-city-h,1924-25,1924-08-30,second-division,Second Division,league,,leicester-city,Leicester City,H,Old Trafford,21250,1,0,,,0,,,W,W,John Chapman,1,1,
1924-09-01-stockport-county-a,1924-25,1924-09-01,second-division,Second Division,league,,stockport-county,Stockport County,A,,12500,1,2,,,0,,,L,L,John Chapman,1,1,
1924-09-06-stoke-city-a,1924-25,1924-09-06,second-division,Second Division,league,,stoke-city,Stoke City,A,,15250,0,0,,,0,,,D,D,John Chapman,0,1,
1924-09-08-barnsley-h,1924-25,1924-09-08,second-division,Second Division,league,,barnsley,Barnsley,H,Old Trafford,9500,1,0,,,0,,,W,W,John Chapman,1,1,
1924-09-13-coventry-city-h,1924-25,1924-09-13,second-division,Second Division,league,,coventry-city,Coventry City,H,Old Trafford,12000,5,1,,,0,,,W,W,John Chapman,1,1,
1924-09-20-oldham-athletic-a,1924-25,1924-09-20,second-division,Second Division,league,,oldham-athletic,Oldham Athletic,A,,14500,3,0,,,0,,,W,W,John Chapman,1,1,
1924-09-27-sheffield-wednesday-h,1924-25,1924-09-27,second-division,Second Division,league,,sheffield-wednesday,Sheffield Wednesday,H,Old Trafford,29500,2,0,,,0,,,W,W,John Chapman,1,1,
1924-10-04-leyton-orient-a,1924-25,1924-10-04,second-division,Second Division,league,,leyton-orient,Leyton Orient,A,,15000,1,0,,,0,,,W,W,John Chapman,1,1,
1924-10-11-crystal-palace-h,1924-25,1924-10-11,second-division,Second Division,league,,crystal-palace,Crystal Palace,H,Old Trafford,27750,1,0,,,0,,,W,W,John Chapman,1,1,
1924-10-18-southampton-a,1924-25,1924-10-18,second-division,Second Division,league,,southampton,Southampton,A,,10000,2,0,,,0,,,W,W,John Chapman,1,1,
1924-10-25-wolverhampton-wanderers-a,1924-25,1924-10-25,second-division,Second Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,A,,17500,0,0,,,0,,,D,D,John Chapman,0,1,
1924-11-01-fulham-h,1924-25,1924-11-01,second-division,Second Division,league,,fulham,Fulham,H,Old Trafford,24000,2,0,,,0,,,W,W,John Chapman,1,1,
1924-11-08-portsmouth-a,1924-25,1924-11-08,second-division,Second Division,league,,portsmouth,Portsmouth,A,,19500,1,1,,,0,,,D,D,John Chapman,1,1,
1924-11-15-hull-city-h,1924-25,1924-11-15,second-division,Second Division,league,,hull-city,Hull City,H,Old Trafford,29750,2,0,,,0,,,W,W,John Chapman,1,1,
1924-11-22-blackpool-a,1924-25,1924-11-22,second-division,Second Division,league,,blackpool,Blackpool,A,,9500,1,1,,,0,,,D,D,John Chapman,1,1,
1924-11-29-derby-county-h,1924-25,1924-11-29,second-division,Second Division,league,,derby-county,Derby County,H,Old Trafford,59500,1,1,,,0,,,D,D,John Chapman,1,1,
1924-12-06-south-shields-a,1924-25,1924-12-06,second-division,Second Division,league,,south-shields,South Shields,A,,6500,2,1,,,0,,,W,W,John Chapman,1,1,
1924-12-13-bradford-city-h,1924-25,1924-12-13,second-division,Second Division,league,,bradford-city,Bradford City,H,Old Trafford,18250,3,0,,,0,,,W,W,John Chapman,1,1,
1924-12-20-port-vale-a,1924-25,1924-12-20,second-division,Second Division,league,,port-vale,Port Vale,A,,11000,1,2,,,0,,,L,L,John Chapman,1,1,
1924-12-25-middlesbrough-a,1924-25,1924-12-25,second-division,Second Division,league,,middlesbrough,Middlesbrough,A,,18500,1,1,,,0,,,D,D,John Chapman,1,1,
1924-12-26-middlesbrough-h,1924-25,1924-12-26,second-division,Second Division,league,,middlesbrough,Middlesbrough,H,Old Trafford,44500,2,0,,,0,,,W,W,John Chapman,1,1,
1924-12-27-leicester-city-a,1924-25,1924-12-27,second-division,Second Division,league,,leicester-city,Leicester City,A,,18250,0,3,,,0,,,L,L,John Chapman,0,1,
1925-01-01-chelsea-h,1924-25,1925-01-01,second-division,Second Division,league,,chelsea,Chelsea,H,Old Trafford,30500,1,0,,,0,,,W,W,John Chapman,1,1,
1925-01-03-stoke-city-h,1924-25,1925-01-03,second-division,Second Division,league,,stoke-city,Stoke City,H,Old Trafford,24500,2,0,,,0,,,W,W,John Chapman,1,1,
1925-01-10-sheffield-wednesday-a,1924-25,1925-01-10,fa-cup,FA Cup,domestic-cup,Round 1,sheffield-wednesday,Sheffield Wednesday,A,,35079,0,2,,,0,,,L,L,John Chapman,0,1,
1925-01-17-coventry-city-a,1924-25,1925-01-17,second-division,Second Division,league,,coventry-city,Coventry City,A,,9000,0,1,,,0,,,L,L,John Chapman,0,1,
1925-01-24-oldham-athletic-h,1924-25,1925-01-24,second-division,Second Division,league,,oldham-athletic,Oldham Athletic,H,Old Trafford,20000,0,1,,,0,,,L,L,John Chapman,0,1,
1925-02-07-leyton-orient-h,1924-25,1925-02-07,second-division,Second Division,league,,leyton-orient,Leyton Orient,H,Old Trafford,18250,4,2,,,0,,,W,W,John Chapman,1,1,
1925-02-14-crystal-palace-a,1924-25,1925-02-14,second-division,Second Division,league,,crystal-palace,Crystal Palace,A,,11250,1,2,,,0,,,L,L,John Chapman,1,1,
1925-02-23-sheffield-wednesday-a,1924-25,1925-02-23,second-division,Second Division,league,,sheffield-wednesday,Sheffield Wednesday,A,,3000,1,1,,,0,,,D,D,John Chapman,1,1,
1925-02-28-wolverhampton-wanderers-h,1924-25,1925-02-28,second-division,Second Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,H,Old Trafford,21250,3,0,,,0,,,W,W,John Chapman,1,1,
1925-03-07-fulham-a,1924-25,1925-03-07,second-division,Second Division,league,,fulham,Fulham,A,,16000,0,1,,,0,,,L,L,John Chapman,0,1,
1925-03-14-portsmouth-h,1924-25,1925-03-14,second-division,Second Division,league,,portsmouth,Portsmouth,H,Old Trafford,22000,2,0,,,0,,,W,W,John Chapman,1,1,
1925-03-21-hull-city-a,1924-25,1925-03-21,second-division,Second Division,league,,hull-city,Hull City,A,,6250,1,0,,,0,,,W,W,John Chapman,1,1,
1925-03-28-blackpool-h,1924-25,1925-03-28,second-division,Second Division,league,,blackpool,Blackpool,H,Old Trafford,26250,0,0,,,0,,,D,D,John Chapman,0,1,
1925-04-04-derby-county-a,1924-25,1925-04-04,second-division,Second Division,league,,derby-county,Derby County,A,,24000,0,1,,,0,,,L,L,John Chapman,0,1,
1925-04-10-stockport-county-h,1924-25,1925-04-10,second-division,Second Division,league,,stockport-county,Stockport County,H,Old Trafford,43500,2,0,,,0,,,W,W,John Chapman,1,1,
1925-04-11-south-shields-h,1924-25,1925-04-11,second-division,Second Division,league,,south-shields,South Shields,H,Old Trafford,24000,1,0,,,0,,,W,W,John Chapman,1,1,
1925-04-13-chelsea-a,1924-25,1925-04-13,second-division,Second Division,league,,chelsea,Chelsea,A,,16500,0,0,,,0,,,D,D,John Chapman,0,1,
1925-04-18-bradford-city-a,1924-25,1925-04-18,second-division,Second Division,league,,bradford-city,Bradford City,A,,13250,1,0,,,0,,,W,W,John Chapman,1,1,
1925-04-22-southampton-h,1924-25,1925-04-22,second-division,Second Division,league,,southampton,Southampton,H,Old Trafford,26500,1,1,,,0,,,D,D,John Chapman,1,1,
1925-04-25-port-vale-h,1924-25,1925-04-25,second-division,Second Division,league,,port-vale,Port Vale,H,Old Trafford,33500,4,0,,,0,,,W,W,John Chapman,1,1,
1925-05-02-barnsley-a,1924-25,1925-05-02,second-division,Second Division,league,,barnsley,Barnsley,A,,11250,0,0,,,0,,,D,D,John Chapman,0,1,
1925-08-29-west-ham-united-a,1925-26,1925-08-29,first-division,First Division,league,,west-ham-united,West Ham United,A,,25630,0,1,,,0,,,L,L,John Chapman,0,1,
1925-09-02-aston-villa-h,1925-26,1925-09-02,first-division,First Division,league,,aston-villa,Aston Villa,H,Old Trafford,41717,3,0,,,0,,,W,W,John Chapman,1,1,
1925-09-05-arsenal-h,1925-26,1925-09-05,first-division,First Division,league,,arsenal,Arsenal,H,Old Trafford,32288,0,1,,,0,,,L,L,John Chapman,0,1,
1925-09-07-aston-villa-a,1925-26,1925-09-07,first-division,First Division,league,,aston-villa,Aston Villa,A,,27701,2,2,,,0,,,D,D,John Chapman,1,1,
1925-09-12-manchester-city-a,1925-26,1925-09-12,first-division,First Division,league,,manchester-city,Manchester City,A,,62994,1,1,,,0,,,D,D,John Chapman,1,1,
1925-09-16-leicester-city-h,1925-26,1925-09-16,first-division,First Division,league,,leicester-city,Leicester City,H,Old Trafford,21275,3,2,,,0,,,W,W,John Chapman,1,1,
1925-09-19-liverpool-a,1925-26,1925-09-19,first-division,First Division,league,,liverpool,Liverpool,A,,18824,0,5,,,0,,,L,L,John Chapman,0,1,
1925-09-26-burnley-h,1925-26,1925-09-26,first-division,First Division,league,,burnley,Burnley,H,Old Trafford,17259,6,1,,,0,,,W,W,John Chapman,1,1,
1925-10-03-leeds-united-a,1925-26,1925-10-03,first-division,First Division,league,,leeds-united,Leeds United,A,,26265,0,2,,,0,,,L,L,John Chapman,0,1,
1925-10-10-newcastle-united-h,1925-26,1925-10-10,first-division,First Division,league,,newcastle-united,Newcastle United,H,Old Trafford,39651,2,1,,,0,,,W,W,John Chapman,1,1,
1925-10-17-tottenham-hotspur-h,1925-26,1925-10-17,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,26496,0,0,,,0,,,D,D,John Chapman,0,1,
1925-10-24-cardiff-city-a,1925-26,1925-10-24,first-division,First Division,league,,cardiff-city,Cardiff City,A,,15846,2,0,,,0,,,W,W,John Chapman,1,1,
1925-10-31-huddersfield-town-h,1925-26,1925-10-31,first-division,First Division,league,,huddersfield-town,Huddersfield Town,H,Old Trafford,37213,1,1,,,0,,,D,D,John Chapman,1,1,
1925-11-07-everton-a,1925-26,1925-11-07,first-division,First Division,league,,everton,Everton,A,,12387,3,1,,,0,,,W,W,John Chapman,1,1,
1925-11-14-birmingham-city-h,1925-26,1925-11-14,first-division,First Division,league,,birmingham-city,Birmingham City,H,Old Trafford,23559,3,1,,,0,,,W,W,John Chapman,1,1,
1925-11-21-bury-a,1925-26,1925-11-21,first-division,First Division,league,,bury,Bury,A,,16591,3,1,,,0,,,W,W,John Chapman,1,1,
1925-11-28-blackburn-rovers-h,1925-26,1925-11-28,first-division,First Division,league,,blackburn-rovers,Blackburn Rovers,H,Old Trafford,33660,2,0,,,0,,,W,W,John Chapman,1,1,
1925-12-05-sunderland-a,1925-26,1925-12-05,first-division,First Division,league,,sunderland,Sunderland,A,,25507,1,2,,,0,,,L,L,John Chapman,1,1,
1925-12-12-sheffield-united-h,1925-26,1925-12-12,first-division,First Division,league,,sheffield-united,Sheffield United,H,Old Trafford,31132,1,2,,,0,,,L,L,John Chapman,1,1,
