match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1966-09-03-newcastle-united-h,1966-09-03,1,goal,david-herd,David Herd,united,,,,
1966-09-03-newcastle-united-h,1966-09-03,2,goal,denis-law,Denis Law,united,,,,
1966-09-10-tottenham-hotspur-a,1966-09-10,0,goal,denis-law,Denis Law,united,,,,
1966-09-14-blackpool-a,1966-09-14,0,goal,david-herd,David Herd,united,,,,
1966-09-17-manchester-city-h,1966-09-17,0,goal,denis-law,Denis Law,united,,,,
1966-09-24-burnley-h,1966-09-24,0,goal,paddy-crerand,Paddy Crerand,united,,,,
1966-09-24-burnley-h,1966-09-24,1,goal,david-herd,David Herd,united,,,,
1966-09-24-burnley-h,1966-09-24,2,goal,denis-law,Denis Law,united,,,,
1966-09-24-burnley-h,1966-09-24,3,goal,david-sadler,David Sadler,united,,,,
1966-10-01-nottingham-forest-a,1966-10-01,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1966-10-08-blackpool-a,1966-10-08,0,goal,denis-law,Denis Law,united,,,,
1966-10-08-blackpool-a,1966-10-08,1,goal,denis-law,Denis Law,united,,,,
1966-10-15-chelsea-h,1966-10-15,0,goal,denis-law,Denis Law,united,,,,
1966-10-29-arsenal-h,1966-10-29,0,goal,david-sadler,David Sadler,united,,,,
1966-11-05-chelsea-a,1966-11-05,0,goal,john-aston-jr,John Aston Jr,united,,,,
1966-11-05-chelsea-a,1966-11-05,1,goal,john-aston-jr,John Aston Jr,united,,,,
1966-11-05-chelsea-a,1966-11-05,2,goal,george-best,George Best,united,,,,
1966-11-12-sheffield-wednesday-h,1966-11-12,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1966-11-12-sheffield-wednesday-h,1966-11-12,1,goal,david-herd,David Herd,united,,,,
1966-11-19-southampton-a,1966-11-19,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1966-11-19-southampton-a,1966-11-19,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1966-11-26-sunderland-h,1966-11-26,0,goal,david-herd,David Herd,united,,,,
1966-11-26-sunderland-h,1966-11-26,1,goal,david-herd,David Herd,united,,,,
1966-11-26-sunderland-h,1966-11-26,2,goal,david-herd,David Herd,united,,,,
1966-11-26-sunderland-h,1966-11-26,3,goal,david-herd,David Herd,united,,,,
1966-11-26-sunderland-h,1966-11-26,4,goal,denis-law,Denis Law,united,,,,
1966-11-30-leicester-city-a,1966-11-30,0,goal,george-best,George Best,united,,,,
1966-11-30-leicester-city-a,1966-11-30,1,goal,denis-law,Denis Law,united,,,,
1966-12-03-aston-villa-a,1966-12-03,0,goal,david-herd,David Herd,united,,,,
1966-12-10-liverpool-h,1966-12-10,0,goal,george-best,George Best,united,,,,
1966-12-10-liverpool-h,1966-12-10,1,goal,george-best,George Best,united,,,,
1966-12-17-west-bromwich-albion-a,1966-12-17,0,goal,david-herd,David Herd,united,,,,
1966-12-17-west-bromwich-albion-a,1966-12-17,1,goal,david-herd,David Herd,united,,,,
1966-12-17-west-bromwich-albion-a,1966-12-17,2,goal,david-herd,David Herd,united,,,,
1966-12-17-west-bromwich-albion-a,1966-12-17,3,goal,denis-law,Denis Law,united,,,,
1966-12-26-sheffield-united-a,1966-12-26,0,goal,david-herd,David Herd,united,,,,
1966-12-27-sheffield-united-h,1966-12-27,0,goal,paddy-crerand,Paddy Crerand,united,,,,
1966-12-27-sheffield-united-h,1966-12-27,1,goal,david-herd,David Herd,united,,,,
1967-01-14-tottenham-hotspur-h,1967-01-14,0,goal,david-herd,David Herd,united,,,,
1967-01-21-manchester-city-a,1967-01-21,0,goal,bill-foulkes,Bill Foulkes,united,,,,
1967-01-28-stoke-city-h,1967-01-28,0,goal,david-herd,David Herd,united,,,,
1967-01-28-stoke-city-h,1967-01-28,1,goal,denis-law,Denis Law,united,,,,
1967-02-04-burnley-a,1967-02-04,0,goal,david-sadler,David Sadler,united,,,,
1967-02-11-nottingham-forest-h,1967-02-11,0,goal,denis-law,Denis Law,united,,,,
1967-02-18-norwich-city-h,1967-02-18,0,goal,denis-law,Denis Law,united,,,,
1967-02-25-blackpool-h,1967-02-25,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-02-25-blackpool-h,1967-02-25,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-02-25-blackpool-h,1967-02-25,2,goal,denis-law,Denis Law,united,,,,
1967-03-03-arsenal-a,1967-03-03,0,goal,john-aston-jr,John Aston Jr,united,,,,
1967-03-18-leicester-city-h,1967-03-18,0,goal,john-aston-jr,John Aston Jr,united,,,,
1967-03-18-leicester-city-h,1967-03-18,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-03-18-leicester-city-h,1967-03-18,2,goal,david-herd,David Herd,united,,,,
1967-03-18-leicester-city-h,1967-03-18,3,goal,denis-law,Denis Law,united,,,,
1967-03-18-leicester-city-h,1967-03-18,4,goal,david-sadler,David Sadler,united,,,,
1967-03-27-fulham-a,1967-03-27,0,goal,george-best,George Best,united,,,,
1967-03-27-fulham-a,1967-03-27,1,goal,nobby-stiles,Nobby Stiles,united,,,,
1967-03-28-fulham-h,1967-03-28,0,goal,bill-foulkes,Bill Foulkes,united,,,,
1967-03-28-fulham-h,1967-03-28,1,goal,nobby-stiles,Nobby Stiles,united,,,,
1967-04-01-west-ham-united-h,1967-04-01,0,goal,george-best,George Best,united,,,,
1967-04-01-west-ham-united-h,1967-04-01,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-04-01-west-ham-united-h,1967-04-01,2,goal,denis-law,Denis Law,united,,,,
1967-04-10-sheffield-wednesday-a,1967-04-10,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-04-10-sheffield-wednesday-a,1967-04-10,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-04-18-southampton-h,1967-04-18,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-04-18-southampton-h,1967-04-18,1,goal,denis-law,Denis Law,united,,,,
1967-04-18-southampton-h,1967-04-18,2,goal,david-sadler,David Sadler,united,,,,
1967-04-29-aston-villa-h,1967-04-29,0,goal,john-aston-jr,John Aston Jr,united,,,,
1967-04-29-aston-villa-h,1967-04-29,1,goal,george-best,George Best,united,,,,
1967-04-29-aston-villa-h,1967-04-29,2,goal,denis-law,Denis Law,united,,,,
1967-05-06-west-ham-united-a,1967-05-06,0,goal,denis-law,Denis Law,united,,,,
1967-05-06-west-ham-united-a,1967-05-06,1,goal,denis-law,Denis Law,united,,,,
1967-05-06-west-ham-united-a,1967-05-06,2,goal,george-best,George Best,united,,,,
1967-05-06-west-ham-united-a,1967-05-06,3,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-05-06-west-ham-united-a,1967-05-06,4,goal,paddy-crerand,Paddy Crerand,united,,,,
1967-05-06-west-ham-united-a,1967-05-06,5,goal,bill-foulkes,Bill Foulkes,united,,,,
1967-08-12-tottenham-hotspur-h,1967-08-12,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-08-12-tottenham-hotspur-h,1967-08-12,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-08-12-tottenham-hotspur-h,1967-08-12,2,goal,denis-law,Denis Law,united,,,,
1967-08-12-tottenham-hotspur-h,1967-08-12,3,opp-goal,,Jimmy Robertson,opponent,,,,
1967-08-12-tottenham-hotspur-h,1967-08-12,4,opp-goal,,Pat Jennings,opponent,,,,
1967-08-12-tottenham-hotspur-h,1967-08-12,5,opp-goal,,Frank Saul,opponent,,,,
1967-08-19-everton-a,1967-08-19,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-08-23-leeds-united-h,1967-08-23,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-08-26-leicester-city-h,1967-08-26,0,goal,bill-foulkes,Bill Foulkes,united,,,,
1967-09-02-west-ham-united-a,1967-09-02,0,goal,brian-kidd,Brian Kidd,united,,,,
1967-09-02-west-ham-united-a,1967-09-02,1,goal,jimmy-ryan,Jimmy Ryan,united,,,,
1967-09-02-west-ham-united-a,1967-09-02,2,goal,david-sadler,David Sadler,united,,,,
1967-09-06-sunderland-a,1967-09-06,0,goal,brian-kidd,Brian Kidd,united,,,,
1967-09-09-burnley-h,1967-09-09,0,goal,francis-burns,Francis Burns,united,,,,
1967-09-09-burnley-h,1967-09-09,1,goal,paddy-crerand,Paddy Crerand,united,,,,
1967-09-16-sheffield-wednesday-a,1967-09-16,0,goal,george-best,George Best,united,,,,
1967-09-20-hibernians-h,1967-09-20,0,goal,denis-law,Denis Law,united,,,,
1967-09-20-hibernians-h,1967-09-20,1,goal,denis-law,Denis Law,united,,,,
1967-09-20-hibernians-h,1967-09-20,2,goal,david-sadler,David Sadler,united,,,,
1967-09-20-hibernians-h,1967-09-20,3,goal,david-sadler,David Sadler,united,,,,
1967-09-23-tottenham-hotspur-h,1967-09-23,0,goal,george-best,George Best,united,,,,
1967-09-23-tottenham-hotspur-h,1967-09-23,1,goal,george-best,George Best,united,,,,
1967-09-23-tottenham-hotspur-h,1967-09-23,2,goal,denis-law,Denis Law,united,,,,
1967-09-30-manchester-city-a,1967-09-30,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-09-30-manchester-city-a,1967-09-30,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-10-07-arsenal-h,1967-10-07,0,goal,john-aston-jr,John Aston Jr,united,,,,
1967-10-14-sheffield-united-a,1967-10-14,0,goal,john-aston-jr,John Aston Jr,united,,,,
1967-10-14-sheffield-united-a,1967-10-14,1,goal,brian-kidd,Brian Kidd,united,,,,
1967-10-14-sheffield-united-a,1967-10-14,2,goal,denis-law,Denis Law,united,,,,
1967-10-25-coventry-city-h,1967-10-25,0,goal,john-aston-jr,John Aston Jr,united,,,,
1967-10-25-coventry-city-h,1967-10-25,1,goal,john-aston-jr,John Aston Jr,united,,,,
1967-10-25-coventry-city-h,1967-10-25,2,goal,george-best,George Best,united,,,,
1967-10-25-coventry-city-h,1967-10-25,3,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-10-28-nottingham-forest-a,1967-10-28,0,goal,george-best,George Best,united,,,,
1967-11-04-stoke-city-h,1967-11-04,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-11-11-liverpool-a,1967-11-11,0,goal,george-best,George Best,united,,,,
1967-11-11-liverpool-a,1967-11-11,1,goal,george-best,George Best,united,,,,
1967-11-18-southampton-h,1967-11-18,0,goal,john-aston-jr,John Aston Jr,united,,,,
1967-11-18-southampton-h,1967-11-18,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-11-18-southampton-h,1967-11-18,2,goal,brian-kidd,Brian Kidd,united,,,,
1967-11-25-chelsea-a,1967-11-25,0,goal,brian-kidd,Brian Kidd,united,,,,
1967-11-29-fk-sarajevo-h,1967-11-29,0,goal,john-aston-jr,John Aston Jr,united,,,,
1967-11-29-fk-sarajevo-h,1967-11-29,1,goal,george-best,George Best,united,,,,
1967-12-02-west-bromwich-albion-h,1967-12-02,0,goal,george-best,George Best,united,,,,
1967-12-02-west-bromwich-albion-h,1967-12-02,1,goal,george-best,George Best,united,,,,
1967-12-09-newcastle-united-a,1967-12-09,0,goal,tony-dunne,Tony Dunne,united,,,,
1967-12-09-newcastle-united-a,1967-12-09,1,goal,brian-kidd,Brian Kidd,united,,,,
1967-12-16-everton-h,1967-12-16,0,goal,john-aston-jr,John Aston Jr,united,,,,
1967-12-16-everton-h,1967-12-16,1,goal,denis-law,Denis Law,united,,,,
1967-12-16-everton-h,1967-12-16,2,goal,david-sadler,David Sadler,united,,,,
1967-12-23-leicester-city-a,1967-12-23,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-12-23-leicester-city-a,1967-12-23,1,goal,denis-law,Denis Law,united,,,,
1967-12-26-wolverhampton-wanderers-h,1967-12-26,0,goal,george-best,George Best,united,,,,
1967-12-26-wolverhampton-wanderers-h,1967-12-26,1,goal,george-best,George Best,united,,,,
1967-12-26-wolverhampton-wanderers-h,1967-12-26,2,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-12-26-wolverhampton-wanderers-h,1967-12-26,3,goal,brian-kidd,Brian Kidd,united,,,,
1967-12-30-wolverhampton-wanderers-a,1967-12-30,0,goal,john-aston-jr,John Aston Jr,united,,,,
1967-12-30-wolverhampton-wanderers-a,1967-12-30,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1967-12-30-wolverhampton-wanderers-a,1967-12-30,2,goal,brian-kidd,Brian Kidd,united,,,,
1968-01-06-west-ham-united-h,1968-01-06,0,goal,john-aston-jr,John Aston Jr,united,,,,
1968-01-06-west-ham-united-h,1968-01-06,1,goal,george-best,George Best,united,,,,
1968-01-06-west-ham-united-h,1968-01-06,2,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-01-20-sheffield-wednesday-h,1968-01-20,0,goal,george-best,George Best,united,,,,
1968-01-20-sheffield-wednesday-h,1968-01-20,1,goal,george-best,George Best,united,,,,
1968-01-20-sheffield-wednesday-h,1968-01-20,2,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-01-20-sheffield-wednesday-h,1968-01-20,3,goal,brian-kidd,Brian Kidd,united,,,,
1968-01-27-tottenham-hotspur-h,1968-01-27,0,goal,george-best,George Best,united,,,,
1968-01-27-tottenham-hotspur-h,1968-01-27,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-02-03-tottenham-hotspur-a,1968-02-03,0,goal,george-best,George Best,united,,,,
1968-02-03-tottenham-hotspur-a,1968-02-03,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-02-17-burnley-a,1968-02-17,0,goal,george-best,George Best,united,,,,
1968-02-24-arsenal-a,1968-02-24,0,goal,george-best,George Best,united,,,,
1968-02-28-gornik-zabrze-h,1968-02-28,0,own-goal-for,,Stefan Florenski (og),united,,,,Stefan Florenski (og)
1968-02-28-gornik-zabrze-h,1968-02-28,1,goal,brian-kidd,Brian Kidd,united,,,,
1968-03-02-chelsea-h,1968-03-02,0,goal,brian-kidd,Brian Kidd,united,,,,
1968-03-23-nottingham-forest-h,1968-03-23,0,goal,shay-brennan,Shay Brennan,united,,,,
1968-03-23-nottingham-forest-h,1968-03-23,1,goal,francis-burns,Francis Burns,united,,,,
1968-03-23-nottingham-forest-h,1968-03-23,2,goal,david-herd,David Herd,united,,,,
1968-03-27-manchester-city-h,1968-03-27,0,goal,george-best,George Best,united,,,,
1968-03-30-stoke-city-a,1968-03-30,0,goal,john-aston-jr,John Aston Jr,united,,,,
1968-03-30-stoke-city-a,1968-03-30,1,goal,george-best,George Best,united,,,,
1968-03-30-stoke-city-a,1968-03-30,2,goal,alan-gowling,Alan Gowling,united,,,,
1968-03-30-stoke-city-a,1968-03-30,3,goal,jimmy-ryan,Jimmy Ryan,united,,,,
1968-04-06-liverpool-h,1968-04-06,0,goal,george-best,George Best,united,,,,
1968-04-12-fulham-a,1968-04-12,0,goal,george-best,George Best,united,,,,
1968-04-12-fulham-a,1968-04-12,1,goal,george-best,George Best,united,,,,
1968-04-12-fulham-a,1968-04-12,2,goal,brian-kidd,Brian Kidd,united,,,,
1968-04-12-fulham-a,1968-04-12,3,goal,denis-law,Denis Law,united,,,,
1968-04-13-southampton-a,1968-04-13,0,goal,george-best,George Best,united,,,,
1968-04-13-southampton-a,1968-04-13,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-04-15-fulham-h,1968-04-15,0,goal,john-aston-jr,John Aston Jr,united,,,,
1968-04-15-fulham-h,1968-04-15,1,goal,george-best,George Best,united,,,,
1968-04-15-fulham-h,1968-04-15,2,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-04-20-sheffield-united-h,1968-04-20,0,goal,denis-law,Denis Law,united,,,,
1968-04-24-real-madrid-h,1968-04-24,0,goal,george-best,George Best,united,,,,
1968-04-29-west-bromwich-albion-a,1968-04-29,0,goal,denis-law,Denis Law,united,,,,
1968-04-29-west-bromwich-albion-a,1968-04-29,1,goal,brian-kidd,Brian Kidd,united,,,,
1968-04-29-west-bromwich-albion-a,1968-04-29,2,goal,brian-kidd,Brian Kidd,united,,,,
1968-05-04-newcastle-united-h,1968-05-04,0,goal,george-best,George Best,united,,,,
1968-05-04-newcastle-united-h,1968-05-04,1,goal,george-best,George Best,united,,,,
1968-05-04-newcastle-united-h,1968-05-04,2,goal,george-best,George Best,united,,,,
1968-05-04-newcastle-united-h,1968-05-04,3,goal,brian-kidd,Brian Kidd,united,,,,
1968-05-04-newcastle-united-h,1968-05-04,4,goal,brian-kidd,Brian Kidd,united,,,,
1968-05-04-newcastle-united-h,1968-05-04,5,goal,david-sadler,David Sadler,united,,,,
1968-05-11-sunderland-h,1968-05-11,0,goal,george-best,George Best,united,,,,
1968-05-15-real-madrid-a,1968-05-15,0,goal,bill-foulkes,Bill Foulkes,united,,,,
1968-05-15-real-madrid-a,1968-05-15,1,goal,david-sadler,David Sadler,united,,,,
1968-05-15-real-madrid-a,1968-05-15,2,own-goal-for,,Ignacio Zoco (og),united,,,,Ignacio Zoco (og)
1968-05-29-benfica-n,1968-05-29,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-05-29-benfica-n,1968-05-29,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-05-29-benfica-n,1968-05-29,2,goal,george-best,George Best,united,,,,
1968-05-29-benfica-n,1968-05-29,3,goal,brian-kidd,Brian Kidd,united,,,,
1968-05-29-benfica-n,1968-05-29,4,opp-goal,,Jaime Graça,opponent,79,,,
1968-08-10-everton-h,1968-08-10,0,goal,george-best,George Best,united,,,,
1968-08-10-everton-h,1968-08-10,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-08-14-west-bromwich-albion-a,1968-08-14,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-08-21-coventry-city-h,1968-08-21,0,goal,jimmy-ryan,Jimmy Ryan,united,,,,
1968-08-28-tottenham-hotspur-h,1968-08-28,0,goal,john-fitzpatrick,John Fitzpatrick,united,,,,
1968-08-28-tottenham-hotspur-h,1968-08-28,1,goal,john-fitzpatrick,John Fitzpatrick,united,,,,
1968-08-28-tottenham-hotspur-h,1968-08-28,2,own-goal-for,,Phil Beal (og),united,,,,Phil Beal (og)
1968-08-31-sheffield-wednesday-a,1968-08-31,0,goal,denis-law,Denis Law,united,,,,
1968-08-31-sheffield-wednesday-a,1968-08-31,1,goal,denis-law,Denis Law,united,,,,
1968-08-31-sheffield-wednesday-a,1968-08-31,2,goal,george-best,George Best,united,,,,
1968-08-31-sheffield-wednesday-a,1968-08-31,3,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-09-07-west-ham-united-h,1968-09-07,0,goal,denis-law,Denis Law,united,,,,
1968-09-18-waterford-united-a,1968-09-18,0,goal,denis-law,Denis Law,united,,,,
1968-09-18-waterford-united-a,1968-09-18,1,goal,denis-law,Denis Law,united,,,,
1968-09-18-waterford-united-a,1968-09-18,2,goal,denis-law,Denis Law,united,,,,
1968-09-21-newcastle-united-h,1968-09-21,0,goal,george-best,George Best,united,,,,
1968-09-21-newcastle-united-h,1968-09-21,1,goal,george-best,George Best,united,,,,
1968-09-21-newcastle-united-h,1968-09-21,2,goal,denis-law,Denis Law,united,,,,
1968-10-02-waterford-united-h,1968-10-02,0,goal,denis-law,Denis Law,united,,,,
1968-10-02-waterford-united-h,1968-10-02,1,goal,denis-law,Denis Law,united,,,,
1968-10-02-waterford-united-h,1968-10-02,2,goal,denis-law,Denis Law,united,,,,
1968-10-02-waterford-united-h,1968-10-02,3,goal,denis-law,Denis Law,united,,,,
1968-10-02-waterford-united-h,1968-10-02,4,goal,francis-burns,Francis Burns,united,,,,
1968-10-02-waterford-united-h,1968-10-02,5,goal,bobby-charlton,Bobby Charlton,united,,,,
1968-10-02-waterford-united-h,1968-10-02,6,goal,nobby-stiles,Nobby Stiles,united,,,,
1968-10-09-tottenham-hotspur-a,1968-10-09,0,goal,paddy-crerand,Paddy Crerand,united,,,,
1968-10-09-tottenham-hotspur-a,1968-10-09,1,goal,denis-law,Denis Law,united,,,,
1968-10-16-estudiantes-de-la-plata-h,1968-10-16,0,goal,willie-morgan,Willie Morgan,united,,,,
1968-10-19-southampton-h,1968-10-19,0,goal,george-best,George Best,united,,,,
1968-10-26-queens-park-rangers-a,1968-10-26,0,goal,george-best,George Best,united,,,,
1968-10-26-queens-park-rangers-a,1968-10-26,1,goal,george-best,George Best,united,,,,
1968-10-26-queens-park-rangers-a,1968-10-26,2,goal,denis-law,Denis Law,united,,,,
1968-11-09-sunderland-a,1968-11-09,0,own-goal-for,,Charlie Hurley (og),united,,,,Charlie Hurley (og)
1968-11-13-anderlecht-h,1968-11-13,0,goal,denis-law,Denis Law,united,,,,
1968-11-13-anderlecht-h,1968-11-13,1,goal,denis-law,Denis Law,united,,,,
1968-11-13-anderlecht-h,1968-11-13,2,goal,brian-kidd,Brian Kidd,united,,,,
1968-11-27-anderlecht-a,1968-11-27,0,goal,carlo-sartori,Carlo Sartori,united,,,,
1968-11-30-wolverhampton-wanderers-h,1968-11-30,0,goal,george-best,George Best,united,,,,
1968-11-30-wolverhampton-wanderers-h,1968-11-30,1,goal,denis-law,Denis Law,united,,,,
1968-12-07-leicester-city-a,1968-12-07,0,goal,denis-law,Denis Law,united,,,,
1968-12-14-liverpool-h,1968-12-14,0,goal,denis-law,Denis Law,united,,,,
1969-01-04-exeter-city-a,1969-01-04,0,goal,john-fitzpatrick,John Fitzpatrick,united,,,,
1969-01-04-exeter-city-a,1969-01-04,1,goal,brian-kidd,Brian Kidd,united,,,,
1969-01-04-exeter-city-a,1969-01-04,2,own-goal-for,,Johnny Newman (og),united,,,,Johnny Newman (og)
1969-01-11-leeds-united-a,1969-01-11,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1969-01-18-sunderland-h,1969-01-18,0,goal,denis-law,Denis Law,united,,,,
1969-01-18-sunderland-h,1969-01-18,1,goal,denis-law,Denis Law,united,,,,
1969-01-18-sunderland-h,1969-01-18,2,goal,denis-law,Denis Law,united,,,,
1969-01-18-sunderland-h,1969-01-18,3,goal,george-best,George Best,united,,,,
1969-01-25-watford-h,1969-01-25,0,goal,denis-law,Denis Law,united,,,,
1969-02-03-watford-a,1969-02-03,0,goal,denis-law,Denis Law,united,,,,
1969-02-03-watford-a,1969-02-03,1,goal,denis-law,Denis Law,united,,,,
1969-02-15-wolverhampton-wanderers-a,1969-02-15,0,goal,george-best,George Best,united,,,,
1969-02-15-wolverhampton-wanderers-a,1969-02-15,1,goal,bobby-charlton,Bobby Charlton,united,,,,
1969-02-24-birmingham-city-h,1969-02-24,0,goal,denis-law,Denis Law,united,,,,
1969-02-24-birmingham-city-h,1969-02-24,1,goal,denis-law,Denis Law,united,,,,
1969-02-24-birmingham-city-h,1969-02-24,2,goal,denis-law,Denis Law,united,,,,
1969-02-24-birmingham-city-h,1969-02-24,3,goal,paddy-crerand,Paddy Crerand,united,,,,
1969-02-24-birmingham-city-h,1969-02-24,4,goal,brian-kidd,Brian Kidd,united,,,,
1969-02-24-birmingham-city-h,1969-02-24,5,goal,willie-morgan,Willie Morgan,united,,,,
1969-02-26-sk-rapid-wien-h,1969-02-26,0,goal,george-best,George Best,united,,,,
1969-02-26-sk-rapid-wien-h,1969-02-26,1,goal,george-best,George Best,united,,,,
1969-02-26-sk-rapid-wien-h,1969-02-26,2,goal,willie-morgan,Willie Morgan,united,,,,
1969-03-15-chelsea-a,1969-03-15,0,goal,steve-james,Steve James,united,,,,
1969-03-15-chelsea-a,1969-03-15,1,goal,denis-law,Denis Law,united,,,,
1969-03-19-queens-park-rangers-h,1969-03-19,0,goal,willie-morgan,Willie Morgan,united,,,,
1969-03-19-queens-park-rangers-h,1969-03-19,1,goal,willie-morgan,Willie Morgan,united,,,,
1969-03-19-queens-park-rangers-h,1969-03-19,2,goal,willie-morgan,Willie Morgan,united,,,,
1969-03-19-queens-park-rangers-h,1969-03-19,3,goal,george-best,George Best,united,,,,
1969-03-19-queens-park-rangers-h,1969-03-19,4,goal,george-best,George Best,united,,,,
1969-03-19-queens-park-rangers-h,1969-03-19,5,goal,john-aston-jr,John Aston Jr,united,,,,
1969-03-19-queens-park-rangers-h,1969-03-19,6,goal,brian-kidd,Brian Kidd,united,,,,
1969-03-19-queens-park-rangers-h,1969-03-19,7,goal,nobby-stiles,Nobby Stiles,united,,,,
1969-03-22-sheffield-wednesday-h,1969-03-22,0,goal,george-best,George Best,united,,,,
1969-03-24-stoke-city-h,1969-03-24,0,goal,john-aston-jr,John Aston Jr,united,,,,
1969-03-31-nottingham-forest-a,1969-03-31,0,goal,george-best,George Best,united,,,,
1969-04-02-west-bromwich-albion-h,1969-04-02,0,goal,george-best,George Best,united,,,,
1969-04-02-west-bromwich-albion-h,1969-04-02,1,goal,george-best,George Best,united,,,,
1969-04-05-nottingham-forest-h,1969-04-05,0,goal,willie-morgan,Willie Morgan,united,,,,
1969-04-05-nottingham-forest-h,1969-04-05,1,goal,willie-morgan,Willie Morgan,united,,,,
1969-04-05-nottingham-forest-h,1969-04-05,2,goal,george-best,George Best,united,,,,
1969-04-08-coventry-city-a,1969-04-08,0,goal,john-fitzpatrick,John Fitzpatrick,united,,,,
1969-04-19-burnley-h,1969-04-19,0,goal,george-best,George Best,united,,,,
1969-04-19-burnley-h,1969-04-19,1,own-goal-for,,Colin Waldron (og),united,,,,Colin Waldron (og)
1969-05-15-ac-milan-h,1969-05-15,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1969-05-17-leicester-city-h,1969-05-17,0,goal,george-best,George Best,united,,,,
1969-05-17-leicester-city-h,1969-05-17,1,goal,denis-law,Denis Law,united,,,,
1969-05-17-leicester-city-h,1969-05-17,2,goal,willie-morgan,Willie Morgan,united,,,,
1969-08-09-crystal-palace-a,1969-08-09,0,goal,bobby-charlton,Bobby Charlton,united,,,,
1969-08-09-crystal-palace-a,1969-08-09,1,goal,willie-morgan,Willie Morgan,united,,,,
1969-08-16-southampton-h,1969-08-16,0,goal,willie-morgan,Willie Morgan,united,,,,
1969-08-30-sunderland-h,1969-08-30,0,goal,george-best,George Best,united,,,,
1969-08-30-sunderland-h,1969-08-30,1,goal,don-givens,Don Givens,united,,,,
1969-08-30-sunderland-h,1969-08-30,2,goal,brian-kidd,Brian Kidd,united,,,,
1969-09-03-middlesbrough-h,1969-09-03,0,goal,david-sadler,David Sadler,united,,,,
1969-09-06-leeds-united-a,1969-09-06,0,goal,george-best,George Best,united,,,,
1969-09-06-leeds-united-a,1969-09-06,1,goal,george-best,George Best,united,,,,
1969-09-13-liverpool-h,1969-09-13,0,goal,willie-morgan,Willie Morgan,united,,,,
1969-09-17-sheffield-wednesday-a,1969-09-17,0,goal,george-best,George Best,united,,,,
1969-09-17-sheffield-wednesday-a,1969-09-17,1,goal,george-best,George Best,united,,,,
1969-09-17-sheffield-wednesday-a,1969-09-17,2,goal,brian-kidd,Brian Kidd,united,,,,
1969-09-20-arsenal-a,1969-09-20,0,goal,george-best,George Best,united,,,,
1969-09-20-arsenal-a,1969-09-20,1,goal,david-sadler,David Sadler,united,,,,
1969-09-23-wrexham-h,1969-09-23,0,goal,brian-kidd,Brian Kidd,united,,,,
1969-09-23-wrexham-h,1969-09-23,1,goal,george-best,George Best,united,,,,
1969-09-27-west-ham-united-h,1969-09-27,0,goal,george-best,George Best,united,,,,
1969-09-27-west-ham-united-h,1969-09-27,1,goal,george-best,George Best,united,,,,
1969-09-27-west-ham-united-h,1969-09-27,2,goal,francis-burns,Francis Burns,united,,,,
1969-09-27-west-ham-united-h,1969-09-27,3,goal,bobby-charlton,Bobby Charlton,united,,,,
1969-09-27-west-ham-united-h,1969-09-27,4,goal,brian-kidd,Brian Kidd,united,,,,
1969-10-08-southampton-a,1969-10-08,0,goal,george-best,George Best,united,,,,
