match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1960-10-29-arsenal-a,1960-10-29,2,opp-goal,,David Herd,opponent,21,,,
1960-11-02-bradford-city-a,1960-11-02,0,goal,dennis-viollet,Dennis Viollet,united,25,,,
1960-11-02-bradford-city-a,1960-11-02,1,opp-goal,,Gerry Smith,opponent,55,,,
1960-11-02-bradford-city-a,1960-11-02,2,opp-goal,,Bobby Webb,opponent,57,,,
1960-11-12-birmingham-city-a,1960-11-12,0,goal,bobby-charlton,Bobby Charlton,united,81,,,
1960-11-12-birmingham-city-a,1960-11-12,1,opp-goal,,Richard Neal,opponent,13,,,
1960-11-12-birmingham-city-a,1960-11-12,2,opp-goal,,Johnny Gordon,opponent,72,,,
1960-11-12-birmingham-city-a,1960-11-12,3,opp-goal,,Brian Taylor,opponent,75,,,
1960-11-19-west-bromwich-albion-h,1960-11-19,0,goal,alex-dawson,Alex Dawson,united,20,,,
1960-11-19-west-bromwich-albion-h,1960-11-19,1,goal,albert-quixall,Albert Quixall,united,77,,,
1960-11-19-west-bromwich-albion-h,1960-11-19,2,goal,dennis-viollet,Dennis Viollet,united,31,,,
1960-11-26-cardiff-city-a,1960-11-26,0,opp-goal,,Derek Hogg,opponent,30,,,
1960-11-26-cardiff-city-a,1960-11-26,1,opp-goal,,Derek Hogg,opponent,59,,,
1960-11-26-cardiff-city-a,1960-11-26,2,opp-goal,,Brian Edgeley,opponent,43,,,
1960-12-03-preston-north-end-h,1960-12-03,0,goal,alex-dawson,Alex Dawson,united,60,,,
1960-12-10-fulham-a,1960-12-10,0,goal,albert-quixall,Albert Quixall,united,8,,,
1960-12-10-fulham-a,1960-12-10,1,goal,albert-quixall,Albert Quixall,united,56,,,
1960-12-10-fulham-a,1960-12-10,2,goal,bobby-charlton,Bobby Charlton,united,4,,,
1960-12-10-fulham-a,1960-12-10,3,goal,alex-dawson,Alex Dawson,united,47,,,
1960-12-10-fulham-a,1960-12-10,4,opp-goal,,Stan Brown,opponent,38,,,
1960-12-10-fulham-a,1960-12-10,5,opp-goal,,Stan Brown,opponent,42,,,
1960-12-10-fulham-a,1960-12-10,6,opp-goal,,Alan Mullery,opponent,45,,,
1960-12-10-fulham-a,1960-12-10,7,opp-goal,,Pat O'Connell,opponent,63,,,
1960-12-17-blackburn-rovers-a,1960-12-17,0,goal,mark-pearson,Mark Pearson,united,12,,,
1960-12-17-blackburn-rovers-a,1960-12-17,1,goal,mark-pearson,Mark Pearson,united,23,,,
1960-12-17-blackburn-rovers-a,1960-12-17,2,opp-goal,,Ally MacLeod,opponent,35,,,
1960-12-24-chelsea-a,1960-12-24,0,goal,alex-dawson,Alex Dawson,united,67,,,
1960-12-24-chelsea-a,1960-12-24,1,goal,bobby-charlton,Bobby Charlton,united,49,,,
1960-12-24-chelsea-a,1960-12-24,2,opp-goal,,Peter Brabrook,opponent,90,,,
1960-12-26-chelsea-h,1960-12-26,0,goal,alex-dawson,Alex Dawson,united,,,,
1960-12-26-chelsea-h,1960-12-26,1,goal,alex-dawson,Alex Dawson,united,,,,
1960-12-26-chelsea-h,1960-12-26,2,goal,alex-dawson,Alex Dawson,united,,,,
1960-12-26-chelsea-h,1960-12-26,3,goal,jimmy-nicholson,Jimmy Nicholson,united,,,,
1960-12-26-chelsea-h,1960-12-26,4,goal,jimmy-nicholson,Jimmy Nicholson,united,,,,
1960-12-26-chelsea-h,1960-12-26,5,goal,bobby-charlton,Bobby Charlton,united,,,,
1960-12-31-manchester-city-h,1960-12-31,0,goal,alex-dawson,Alex Dawson,united,19,,,
1960-12-31-manchester-city-h,1960-12-31,1,goal,alex-dawson,Alex Dawson,united,44,,,
1960-12-31-manchester-city-h,1960-12-31,2,goal,alex-dawson,Alex Dawson,united,65,,,
1960-12-31-manchester-city-h,1960-12-31,3,goal,bobby-charlton,Bobby Charlton,united,5,,,
1960-12-31-manchester-city-h,1960-12-31,4,goal,bobby-charlton,Bobby Charlton,united,48,,,
1960-12-31-manchester-city-h,1960-12-31,5,opp-goal,,Colin Barlow,opponent,16,,,
1961-01-07-middlesbrough-h,1961-01-07,0,goal,alex-dawson,Alex Dawson,united,77,,,
1961-01-07-middlesbrough-h,1961-01-07,1,goal,alex-dawson,Alex Dawson,united,84,,,
1961-01-07-middlesbrough-h,1961-01-07,2,goal,noel-cantwell,Noel Cantwell,united,25,,,
1961-01-28-sheffield-wednesday-a,1961-01-28,0,goal,noel-cantwell,Noel Cantwell,united,43,,,
1961-01-28-sheffield-wednesday-a,1961-01-28,1,opp-goal,,Derek Wilkinson,opponent,14,,,
1961-02-01-sheffield-wednesday-h,1961-02-01,0,goal,alex-dawson,Alex Dawson,united,60,,,
1961-02-01-sheffield-wednesday-h,1961-02-01,1,goal,mark-pearson,Mark Pearson,united,4,,,
1961-02-01-sheffield-wednesday-h,1961-02-01,2,opp-goal,,John Fantham,opponent,2,,,
1961-02-01-sheffield-wednesday-h,1961-02-01,3,opp-goal,,John Fantham,opponent,52,,,
1961-02-01-sheffield-wednesday-h,1961-02-01,4,opp-goal,,Alan Finney,opponent,30,,,
1961-02-01-sheffield-wednesday-h,1961-02-01,5,opp-goal,,Alan Finney,opponent,80,,,
1961-02-01-sheffield-wednesday-h,1961-02-01,6,opp-goal,,Keith Ellis,opponent,32,,,
1961-02-01-sheffield-wednesday-h,1961-02-01,7,opp-goal,,Keith Ellis,opponent,38,,,
1961-02-01-sheffield-wednesday-h,1961-02-01,8,opp-goal,,Keith Ellis,opponent,64,,,
1961-02-04-aston-villa-h,1961-02-04,0,goal,bobby-charlton,Bobby Charlton,united,85,,,
1961-02-04-aston-villa-h,1961-02-04,1,opp-goal,,Bobby Thomson,opponent,47,,,
1961-02-11-wolverhampton-wanderers-a,1961-02-11,0,goal,jimmy-nicholson,Jimmy Nicholson,united,68,,,
1961-02-11-wolverhampton-wanderers-a,1961-02-11,1,opp-goal,,Norman Deeley,opponent,8,,,
1961-02-11-wolverhampton-wanderers-a,1961-02-11,2,opp-goal,,Ron Flowers,opponent,53,,,
1961-02-18-bolton-wanderers-h,1961-02-18,0,goal,alex-dawson,Alex Dawson,united,58,,,
1961-02-18-bolton-wanderers-h,1961-02-18,1,goal,alex-dawson,Alex Dawson,united,79,,,
1961-02-18-bolton-wanderers-h,1961-02-18,2,goal,albert-quixall,Albert Quixall,united,70,,,
1961-02-18-bolton-wanderers-h,1961-02-18,3,opp-goal,,Billy McAdams,opponent,18,,,
1961-02-25-nottingham-forest-a,1961-02-25,0,goal,bobby-charlton,Bobby Charlton,united,10,,,
1961-02-25-nottingham-forest-a,1961-02-25,1,goal,albert-quixall,Albert Quixall,united,48,,,
1961-02-25-nottingham-forest-a,1961-02-25,2,opp-goal,,John Rowland,opponent,24,,,
1961-02-25-nottingham-forest-a,1961-02-25,3,opp-goal,,Colin Booth,opponent,84,,,
1961-02-25-nottingham-forest-a,1961-02-25,4,opp-goal,,Colin Addison,opponent,85,,,
1961-03-04-manchester-city-a,1961-03-04,0,goal,bobby-charlton,Bobby Charlton,united,28,,,
1961-03-04-manchester-city-a,1961-03-04,1,goal,alex-dawson,Alex Dawson,united,18,,,
1961-03-04-manchester-city-a,1961-03-04,2,goal,mark-pearson,Mark Pearson,united,69,,,
1961-03-04-manchester-city-a,1961-03-04,3,opp-goal,,David Wagstaffe,opponent,62,,,
1961-03-11-newcastle-united-a,1961-03-11,0,goal,bobby-charlton,Bobby Charlton,united,4,,,
1961-03-11-newcastle-united-a,1961-03-11,1,opp-goal,,Albert Scanlon,opponent,7,,,
1961-03-18-arsenal-h,1961-03-18,0,goal,ian-moir,Ian Moir,united,11,,,
1961-03-18-arsenal-h,1961-03-18,1,opp-goal,,Mel Charles,opponent,17,,,
1961-03-25-sheffield-wednesday-a,1961-03-25,0,goal,bobby-charlton,Bobby Charlton,united,89,,,
1961-03-25-sheffield-wednesday-a,1961-03-25,1,own-goal-against,,Noel Cantwell,opponent,4,,,
1961-03-25-sheffield-wednesday-a,1961-03-25,2,opp-goal,,Gerry Young,opponent,14,,,
1961-03-25-sheffield-wednesday-a,1961-03-25,3,opp-goal,,Gerry Young,opponent,52,,,
1961-03-25-sheffield-wednesday-a,1961-03-25,4,opp-goal,,Gerry Young,opponent,65,,,
1961-03-25-sheffield-wednesday-a,1961-03-25,5,opp-goal,,Bobby Craig,opponent,72,,,
1961-03-31-blackpool-a,1961-03-31,0,opp-goal,,Brian Peterson,opponent,32,,,
1961-03-31-blackpool-a,1961-03-31,1,own-goal-against,,Nobby Stiles,opponent,71,,,
1961-04-01-fulham-h,1961-04-01,0,goal,bobby-charlton,Bobby Charlton,united,44,,,
1961-04-01-fulham-h,1961-04-01,1,goal,albert-quixall,Albert Quixall,united,73,,,
1961-04-01-fulham-h,1961-04-01,2,goal,dennis-viollet,Dennis Viollet,united,66,,,
1961-04-01-fulham-h,1961-04-01,3,opp-goal,,Pat O'Connell,opponent,9,,,
1961-04-03-blackpool-h,1961-04-03,0,goal,jimmy-nicholson,Jimmy Nicholson,united,,,,
1961-04-03-blackpool-h,1961-04-03,1,own-goal-for,own-goal,Own Goal,opponent,,,,own goal (og)
1961-04-08-west-bromwich-albion-a,1961-04-08,0,goal,mark-pearson,Mark Pearson,united,48,,,
1961-04-08-west-bromwich-albion-a,1961-04-08,1,opp-goal,,Don Howe,opponent,79,,,
1961-04-12-burnley-h,1961-04-12,0,goal,albert-quixall,Albert Quixall,united,43,,,
1961-04-12-burnley-h,1961-04-12,1,goal,albert-quixall,Albert Quixall,united,61,,,
1961-04-12-burnley-h,1961-04-12,2,goal,albert-quixall,Albert Quixall,united,75,,,
1961-04-12-burnley-h,1961-04-12,3,goal,dennis-viollet,Dennis Viollet,united,30,,,
1961-04-12-burnley-h,1961-04-12,4,goal,dennis-viollet,Dennis Viollet,united,55,,,
1961-04-12-burnley-h,1961-04-12,5,goal,dennis-viollet,Dennis Viollet,united,82,,,
1961-04-15-birmingham-city-h,1961-04-15,0,goal,mark-pearson,Mark Pearson,united,16,,,
1961-04-15-birmingham-city-h,1961-04-15,1,goal,mark-pearson,Mark Pearson,united,64,,,
1961-04-15-birmingham-city-h,1961-04-15,2,goal,albert-quixall,Albert Quixall,united,25,,,
1961-04-15-birmingham-city-h,1961-04-15,3,goal,dennis-viollet,Dennis Viollet,united,58,,,
1961-04-15-birmingham-city-h,1961-04-15,4,own-goal-against,,Bill Foulkes,opponent,4,,,
1961-04-22-preston-north-end-a,1961-04-22,0,goal,bobby-charlton,Bobby Charlton,united,18,,,
1961-04-22-preston-north-end-a,1961-04-22,1,goal,bobby-charlton,Bobby Charlton,united,87,,,
1961-04-22-preston-north-end-a,1961-04-22,2,goal,maurice-setters,Maurice Setters,united,20,,,
1961-04-22-preston-north-end-a,1961-04-22,3,goal,maurice-setters,Maurice Setters,united,44,,,
1961-04-22-preston-north-end-a,1961-04-22,4,opp-goal,,Peter Thompson,opponent,28,,,
1961-04-22-preston-north-end-a,1961-04-22,5,opp-goal,,Garbutt Richardson,opponent,32,,,
1961-04-29-cardiff-city-h,1961-04-29,0,goal,bobby-charlton,Bobby Charlton,united,19,,,
1961-04-29-cardiff-city-h,1961-04-29,1,goal,bobby-charlton,Bobby Charlton,united,35,,,
1961-04-29-cardiff-city-h,1961-04-29,2,goal,maurice-setters,Maurice Setters,united,31,,,
1961-04-29-cardiff-city-h,1961-04-29,3,opp-goal,,Derek Tapscott,opponent,29,,,
1961-04-29-cardiff-city-h,1961-04-29,4,opp-goal,,Derek Hogg,opponent,53,,,pen
1961-04-29-cardiff-city-h,1961-04-29,5,opp-goal,,Derek Hogg,opponent,74,,,
1961-08-19-west-ham-united-a,1961-08-19,0,goal,nobby-stiles,Nobby Stiles,united,18,,,
1961-08-19-west-ham-united-a,1961-08-19,1,opp-goal,,John Dick,opponent,37,,,
1961-08-23-chelsea-h,1961-08-23,0,goal,david-herd,David Herd,united,14,,,
1961-08-23-chelsea-h,1961-08-23,1,goal,mark-pearson,Mark Pearson,united,75,,,
1961-08-23-chelsea-h,1961-08-23,2,goal,dennis-viollet,Dennis Viollet,united,25,,,
1961-08-23-chelsea-h,1961-08-23,3,opp-goal,,Bobby Tambling,opponent,67,,,
1961-08-23-chelsea-h,1961-08-23,4,opp-goal,,Bobby Tambling,opponent,89,,,
1961-08-26-blackburn-rovers-h,1961-08-26,0,goal,david-herd,David Herd,united,74,,,
1961-08-26-blackburn-rovers-h,1961-08-26,1,goal,david-herd,David Herd,united,78,,,
1961-08-26-blackburn-rovers-h,1961-08-26,2,goal,albert-quixall,Albert Quixall,united,58,,,
1961-08-26-blackburn-rovers-h,1961-08-26,3,goal,albert-quixall,Albert Quixall,united,59,,,
1961-08-26-blackburn-rovers-h,1961-08-26,4,goal,bobby-charlton,Bobby Charlton,united,3,,,
1961-08-26-blackburn-rovers-h,1961-08-26,5,goal,maurice-setters,Maurice Setters,united,87,,,
1961-08-26-blackburn-rovers-h,1961-08-26,6,opp-goal,,John Bray,opponent,48,,,
1961-08-30-chelsea-a,1961-08-30,0,opp-goal,,Bobby Tambling,opponent,38,,,
1961-08-30-chelsea-a,1961-08-30,1,opp-goal,,Barry Bridges,opponent,70,,,
1961-09-02-blackpool-a,1961-09-02,0,goal,dennis-viollet,Dennis Viollet,united,3,,,
1961-09-02-blackpool-a,1961-09-02,1,goal,dennis-viollet,Dennis Viollet,united,74,,,
1961-09-02-blackpool-a,1961-09-02,2,goal,bobby-charlton,Bobby Charlton,united,22,,,
1961-09-02-blackpool-a,1961-09-02,3,opp-goal,,Ray Charnley,opponent,26,,,
1961-09-02-blackpool-a,1961-09-02,4,opp-goal,,Ray Charnley,opponent,39,,,pen
1961-09-09-tottenham-hotspur-h,1961-09-09,0,goal,albert-quixall,Albert Quixall,united,67,,,
1961-09-16-cardiff-city-a,1961-09-16,0,goal,alex-dawson,Alex Dawson,united,75,,,
1961-09-16-cardiff-city-a,1961-09-16,1,goal,albert-quixall,Albert Quixall,united,21,,,
1961-09-16-cardiff-city-a,1961-09-16,2,opp-goal,,Dai Ward,opponent,30,,,
1961-09-18-aston-villa-a,1961-09-18,0,goal,nobby-stiles,Nobby Stiles,united,43,,,
1961-09-18-aston-villa-a,1961-09-18,1,opp-goal,,Peter McParland,opponent,36,,,
1961-09-23-manchester-city-h,1961-09-23,0,goal,nobby-stiles,Nobby Stiles,united,,,,
1961-09-23-manchester-city-h,1961-09-23,1,goal,dennis-viollet,Dennis Viollet,united,,,,
1961-09-23-manchester-city-h,1961-09-23,2,own-goal-for,own-goal,Own Goal,opponent,,,,own goal (og)
1961-09-23-manchester-city-h,1961-09-23,3,own-goal-against,,Nobby Stiles,opponent,19,,,
1961-09-23-manchester-city-h,1961-09-23,4,opp-goal,,Bobby Kennedy,opponent,24,,,
1961-09-30-wolverhampton-wanderers-h,1961-09-30,0,opp-goal,,John Kirkham,opponent,41,,,
1961-09-30-wolverhampton-wanderers-h,1961-09-30,1,opp-goal,,Peter Broadbent,opponent,50,,,
1961-10-07-west-bromwich-albion-a,1961-10-07,0,goal,alex-dawson,Alex Dawson,united,74,,,
1961-10-07-west-bromwich-albion-a,1961-10-07,1,opp-goal,,Derek Kevan,opponent,87,,,
1961-10-14-birmingham-city-h,1961-10-14,0,opp-goal,,Bryan Orritt,opponent,26,,,
1961-10-14-birmingham-city-h,1961-10-14,1,opp-goal,,Mike Hellawell,opponent,87,,,
1961-10-21-arsenal-a,1961-10-21,0,goal,dennis-viollet,Dennis Viollet,united,86,,,
1961-10-21-arsenal-a,1961-10-21,1,opp-goal,,Gerry Ward,opponent,37,,,
1961-10-21-arsenal-a,1961-10-21,2,opp-goal,,John Barnwell,opponent,49,,,
1961-10-21-arsenal-a,1961-10-21,3,opp-goal,,George Eastham,opponent,60,,,
1961-10-21-arsenal-a,1961-10-21,4,opp-goal,,Alan Skirton,opponent,65,,,
1961-10-21-arsenal-a,1961-10-21,5,opp-goal,,Alan Skirton,opponent,75,,,
1961-10-28-bolton-wanderers-h,1961-10-28,0,opp-goal,,Brian Pilkington,opponent,13,,,
1961-10-28-bolton-wanderers-h,1961-10-28,1,opp-goal,,Freddie Hill,opponent,18,,,
1961-10-28-bolton-wanderers-h,1961-10-28,2,opp-goal,,Billy McAdams,opponent,63,,,
1961-11-04-sheffield-wednesday-a,1961-11-04,0,goal,dennis-viollet,Dennis Viollet,united,20,,,
1961-11-04-sheffield-wednesday-a,1961-11-04,1,opp-goal,,John Fantham,opponent,9,,,
1961-11-04-sheffield-wednesday-a,1961-11-04,2,opp-goal,,Tony Kay,opponent,14,,,
1961-11-04-sheffield-wednesday-a,1961-11-04,3,opp-goal,,Keith Ellis,opponent,88,,,
1961-11-11-leicester-city-h,1961-11-11,0,goal,johnny-giles,Johnny Giles,united,38,,,
1961-11-11-leicester-city-h,1961-11-11,1,goal,dennis-viollet,Dennis Viollet,united,65,,,
1961-11-11-leicester-city-h,1961-11-11,2,opp-goal,,Frank McLintock,opponent,2,,,
1961-11-11-leicester-city-h,1961-11-11,3,opp-goal,,Colin Appleton,opponent,35,,,
1961-11-18-ipswich-town-a,1961-11-18,0,goal,sammy-mcmillan,Sammy McMillan,united,90,,,
1961-11-18-ipswich-town-a,1961-11-18,1,opp-goal,,Ted Phillips,opponent,25,,,
1961-11-18-ipswich-town-a,1961-11-18,2,opp-goal,,Ted Phillips,opponent,67,,,
1961-11-18-ipswich-town-a,1961-11-18,3,opp-goal,,Ray Crawford,opponent,75,,,
1961-11-18-ipswich-town-a,1961-11-18,4,opp-goal,,John Elsworthy,opponent,87,,,
1961-11-25-burnley-h,1961-11-25,0,goal,david-herd,David Herd,united,6,,,
1961-11-25-burnley-h,1961-11-25,1,opp-goal,,Gordon Harris,opponent,35,,,
1961-11-25-burnley-h,1961-11-25,2,opp-goal,,Jimmy Robson,opponent,61,,,
1961-11-25-burnley-h,1961-11-25,3,opp-goal,,Ray Pointer,opponent,69,,,
1961-11-25-burnley-h,1961-11-25,4,opp-goal,,John Connelly,opponent,89,,,
1961-12-02-everton-a,1961-12-02,0,goal,david-herd,David Herd,united,60,,,
1961-12-02-everton-a,1961-12-02,1,opp-goal,,Bobby Collins,opponent,9,,,
1961-12-02-everton-a,1961-12-02,2,opp-goal,,Roy Vernon,opponent,11,,,
1961-12-02-everton-a,1961-12-02,3,opp-goal,,Roy Vernon,opponent,32,,,
1961-12-02-everton-a,1961-12-02,4,opp-goal,,Jimmy Fell,opponent,15,,,
1961-12-02-everton-a,1961-12-02,5,opp-goal,,Alex Young,opponent,38,,,
1961-12-09-fulham-h,1961-12-09,0,goal,david-herd,David Herd,united,38,,,
1961-12-09-fulham-h,1961-12-09,1,goal,david-herd,David Herd,united,47,,,
1961-12-09-fulham-h,1961-12-09,2,goal,nobby-lawton,Nobby Lawton,united,79,,,
1961-12-16-west-ham-united-h,1961-12-16,0,goal,david-herd,David Herd,united,18,,,
1961-12-16-west-ham-united-h,1961-12-16,1,opp-goal,,John Dick,opponent,75,,,
1961-12-16-west-ham-united-h,1961-12-16,2,opp-goal,,John Dick,opponent,85,,,
1961-12-26-nottingham-forest-h,1961-12-26,0,goal,nobby-lawton,Nobby Lawton,united,8,,,
1961-12-26-nottingham-forest-h,1961-12-26,1,goal,nobby-lawton,Nobby Lawton,united,30,,,
1961-12-26-nottingham-forest-h,1961-12-26,2,goal,nobby-lawton,Nobby Lawton,united,71,,,
1961-12-26-nottingham-forest-h,1961-12-26,3,goal,shay-brennan,Shay Brennan,united,78,,,
1961-12-26-nottingham-forest-h,1961-12-26,4,goal,bobby-charlton,Bobby Charlton,united,24,,,
1961-12-26-nottingham-forest-h,1961-12-26,5,goal,david-herd,David Herd,united,3,,,
1961-12-26-nottingham-forest-h,1961-12-26,6,opp-goal,,Len Julians,opponent,40,,,
1961-12-26-nottingham-forest-h,1961-12-26,7,opp-goal,,Trevor Hockey,opponent,68,,,
1961-12-26-nottingham-forest-h,1961-12-26,8,opp-goal,,Calvin Palmer,opponent,81,,,pen
1962-01-06-bolton-wanderers-h,1962-01-06,0,goal,jimmy-nicholson,Jimmy Nicholson,united,90,,,
1962-01-06-bolton-wanderers-h,1962-01-06,1,goal,david-herd,David Herd,united,83,,,
1962-01-06-bolton-wanderers-h,1962-01-06,2,opp-goal,,Dennis Stevens,opponent,35,,,
1962-01-13-blackpool-h,1962-01-13,0,opp-goal,,Peter Hauser,opponent,8,,,
1962-01-15-aston-villa-h,1962-01-15,0,goal,bobby-charlton,Bobby Charlton,united,25,,,
1962-01-15-aston-villa-h,1962-01-15,1,goal,albert-quixall,Albert Quixall,united,20,,,
1962-01-20-tottenham-hotspur-a,1962-01-20,0,goal,bobby-charlton,Bobby Charlton,united,35,,,
1962-01-20-tottenham-hotspur-a,1962-01-20,1,goal,nobby-stiles,Nobby Stiles,united,65,,,
1962-01-20-tottenham-hotspur-a,1962-01-20,2,opp-goal,,Jimmy Greaves,opponent,45,,,
1962-01-20-tottenham-hotspur-a,1962-01-20,3,opp-goal,,Jimmy Greaves,opponent,77,,,
1962-01-31-arsenal-h,1962-01-31,0,goal,maurice-setters,Maurice Setters,united,28,,,
1962-02-03-cardiff-city-h,1962-02-03,0,goal,johnny-giles,Johnny Giles,united,30,,,
1962-02-03-cardiff-city-h,1962-02-03,1,goal,nobby-lawton,Nobby Lawton,united,89,,,
1962-02-03-cardiff-city-h,1962-02-03,2,goal,nobby-stiles,Nobby Stiles,united,2,,,
1962-02-10-manchester-city-a,1962-02-10,0,goal,phil-chisnall,Phil Chisnall,united,34,,,
1962-02-10-manchester-city-a,1962-02-10,1,goal,david-herd,David Herd,united,68,,,
1962-02-21-sheffield-wednesday-a,1962-02-21,0,goal,bobby-charlton,Bobby Charlton,united,73,,,
1962-02-21-sheffield-wednesday-a,1962-02-21,1,goal,johnny-giles,Johnny Giles,united,8,,,
1962-02-24-west-bromwich-albion-h,1962-02-24,0,goal,bobby-charlton,Bobby Charlton,united,52,,,
1962-02-24-west-bromwich-albion-h,1962-02-24,1,goal,bobby-charlton,Bobby Charlton,united,75,,,
1962-02-24-west-bromwich-albion-h,1962-02-24,2,goal,maurice-setters,Maurice Setters,united,57,,,
1962-02-24-west-bromwich-albion-h,1962-02-24,3,goal,albert-quixall,Albert Quixall,united,65,,,
1962-02-24-west-bromwich-albion-h,1962-02-24,4,opp-goal,,Alec Jackson,opponent,69,,,
1962-02-28-wolverhampton-wanderers-a,1962-02-28,0,goal,david-herd,David Herd,united,65,,,
1962-02-28-wolverhampton-wanderers-a,1962-02-28,1,goal,nobby-lawton,Nobby Lawton,united,32,,,
1962-02-28-wolverhampton-wanderers-a,1962-02-28,2,opp-goal,,Jimmy Murray,opponent,68,,,
1962-02-28-wolverhampton-wanderers-a,1962-02-28,3,opp-goal,,Chris Crowe,opponent,70,,,
1962-03-03-birmingham-city-a,1962-03-03,0,goal,david-herd,David Herd,united,86,,,
1962-03-03-birmingham-city-a,1962-03-03,1,opp-goal,,Ken Leek,opponent,51,,,
1962-03-14-preston-north-end-h,1962-03-14,0,goal,david-herd,David Herd,united,37,,,
1962-03-14-preston-north-end-h,1962-03-14,1,goal,bobby-charlton,Bobby Charlton,united,27,,,
1962-03-14-preston-north-end-h,1962-03-14,2,opp-goal,,Alan Spavin,opponent,70,,,
1962-03-17-bolton-wanderers-a,1962-03-17,0,opp-goal,,Brian Pilkington,opponent,46,,,
1962-03-20-nottingham-forest-a,1962-03-20,0,opp-goal,,Geoff Vowden,opponent,20,,,
1962-03-24-sheffield-wednesday-h,1962-03-24,0,goal,bobby-charlton,Bobby Charlton,united,28,,,
1962-03-24-sheffield-wednesday-h,1962-03-24,1,opp-goal,,John Fantham,opponent,61,,,
1962-03-31-tottenham-hotspur-n,1962-03-31,0,goal,david-herd,David Herd,united,82,,,
1962-03-31-tottenham-hotspur-n,1962-03-31,1,opp-goal,,Jimmy Greaves,opponent,4,,,
1962-03-31-tottenham-hotspur-n,1962-03-31,2,opp-goal,,Cliff Jones,opponent,24,,,
1962-03-31-tottenham-hotspur-n,1962-03-31,3,opp-goal,,Terry Medwin,opponent,87,,,
1962-04-04-leicester-city-a,1962-04-04,0,goal,sammy-mcmillan,Sammy McMillan,united,39,,,
1962-04-04-leicester-city-a,1962-04-04,1,goal,sammy-mcmillan,Sammy McMillan,united,43,,,
1962-04-04-leicester-city-a,1962-04-04,2,goal,albert-quixall,Albert Quixall,united,52,,,
1962-04-04-leicester-city-a,1962-04-04,3,opp-goal,,Albert Cheesebrough,opponent,5,,,
1962-04-04-leicester-city-a,1962-04-04,4,opp-goal,,Albert Cheesebrough,opponent,20,,,
1962-04-04-leicester-city-a,1962-04-04,5,opp-goal,,Ken Keyworth,opponent,37,,,
1962-04-04-leicester-city-a,1962-04-04,6,opp-goal,,Ken Keyworth,opponent,57,,,
1962-04-07-ipswich-town-h,1962-04-07,0,goal,albert-quixall,Albert Quixall,united,14,,,
1962-04-07-ipswich-town-h,1962-04-07,1,goal,albert-quixall,Albert Quixall,united,20,,,
1962-04-07-ipswich-town-h,1962-04-07,2,goal,albert-quixall,Albert Quixall,united,48,,,
1962-04-07-ipswich-town-h,1962-04-07,3,goal,maurice-setters,Maurice Setters,united,80,,,
1962-04-07-ipswich-town-h,1962-04-07,4,goal,nobby-stiles,Nobby Stiles,united,85,,,
1962-04-10-blackburn-rovers-a,1962-04-10,0,opp-goal,,Ronnie Clayton,opponent,10,,,
1962-04-10-blackburn-rovers-a,1962-04-10,1,opp-goal,,Fred Pickering,opponent,17,,,
1962-04-10-blackburn-rovers-a,1962-04-10,2,opp-goal,,Barrie Ratcliffe,opponent,84,,,
1962-04-14-burnley-a,1962-04-14,0,goal,shay-brennan,Shay Brennan,united,64,,,
1962-04-14-burnley-a,1962-04-14,1,goal,noel-cantwell,Noel Cantwell,united,40,,,
1962-04-14-burnley-a,1962-04-14,2,goal,david-herd,David Herd,united,88,,,
1962-04-14-burnley-a,1962-04-14,3,opp-goal,,Ray Pointer,opponent,65,,,
1962-04-16-arsenal-h,1962-04-16,0,goal,noel-cantwell,Noel Cantwell,united,71,,,
1962-04-16-arsenal-h,1962-04-16,1,goal,sammy-mcmillan,Sammy McMillan,united,35,,,
1962-04-16-arsenal-h,1962-04-16,2,opp-goal,,George Eastham,opponent,12,,,
1962-04-16-arsenal-h,1962-04-16,3,own-goal-against,,Noel Cantwell,opponent,32,,,
1962-04-16-arsenal-h,1962-04-16,4,opp-goal,,Alan Skirton,opponent,79,,,
1962-04-21-everton-h,1962-04-21,0,goal,david-herd,David Herd,united,38,,,
1962-04-21-everton-h,1962-04-21,1,opp-goal,,Dennis Stevens,opponent,44,,,
1962-04-23-sheffield-united-h,1962-04-23,0,opp-goal,,Derek Pace,opponent,11,,,
1962-04-24-sheffield-united-a,1962-04-24,0,goal,sammy-mcmillan,Sammy McMillan,united,75,,,
1962-04-24-sheffield-united-a,1962-04-24,1,goal,sammy-mcmillan,Sammy McMillan,united,89,,,
1962-04-24-sheffield-united-a,1962-04-24,2,goal,nobby-stiles,Nobby Stiles,united,78,,,
1962-04-24-sheffield-united-a,1962-04-24,3,opp-goal,,Derek Pace,opponent,47,,,
1962-04-24-sheffield-united-a,1962-04-24,4,opp-goal,,Billy Hodgson,opponent,58,,,
1962-04-28-fulham-a,1962-04-28,0,opp-goal,,Maurice Cook,opponent,3,,,
1962-04-28-fulham-a,1962-04-28,1,opp-goal,,Graham Leggat,opponent,21,,,
1962-08-18-west-bromwich-albion-h,1962-08-18,0,goal,david-herd,David Herd,united,1,,,
1962-08-18-west-bromwich-albion-h,1962-08-18,1,goal,denis-law,Denis Law,united,7,,,
1962-08-18-west-bromwich-albion-h,1962-08-18,2,opp-goal,,Derek Kevan,opponent,75,,,
