season,competition_id,competition,position,team,p,w,d,l,gf,ga,pts,is_united,opponent_id
1927-28,first-division,First Division,4,Derby County,42,17,10,15,96,83,44,0,derby-county
1927-28,first-division,First Division,5,Bury,42,20,4,18,80,80,44,0,bury
1927-28,first-division,First Division,6,Cardiff City,42,17,10,15,70,80,44,0,cardiff-city
1927-28,first-division,First Division,7,Bolton Wanderers,42,16,11,15,81,66,43,0,bolton-wanderers
1927-28,first-division,First Division,8,Aston Villa,42,17,9,16,78,73,43,0,aston-villa
1927-28,first-division,First Division,9,Newcastle United,42,15,13,14,79,81,43,0,newcastle-united
1927-28,first-division,First Division,10,Arsenal,42,13,15,14,82,86,41,0,arsenal
1927-28,first-division,First Division,11,Birmingham City,42,13,15,14,70,75,41,0,birmingham-city
1927-28,first-division,First Division,12,Blackburn Rovers,42,16,9,17,66,78,41,0,blackburn-rovers
1927-28,first-division,First Division,13,Sheffield United,42,15,10,17,79,86,40,0,sheffield-united
1927-28,first-division,First Division,14,Sheffield Wednesday,42,13,13,16,81,78,39,0,sheffield-wednesday
1927-28,first-division,First Division,15,Sunderland,42,15,9,18,74,76,39,0,sunderland
1927-28,first-division,First Division,16,Liverpool,42,13,13,16,84,87,39,0,liverpool
1927-28,first-division,First Division,17,West Ham United,42,14,11,17,81,88,39,0,west-ham-united
1927-28,first-division,First Division,18,Manchester United,42,16,7,19,72,80,39,1,
1927-28,first-division,First Division,19,Burnley,42,16,7,19,82,98,39,0,burnley
1927-28,first-division,First Division,20,Portsmouth,42,16,7,19,66,90,39,0,portsmouth
1927-28,first-division,First Division,21,Tottenham Hotspur,42,15,8,19,74,86,38,0,tottenham-hotspur
1927-28,first-division,First Division,22,Middlesbrough,42,11,15,16,81,88,37,0,middlesbrough
1928-29,first-division,First Division,1,Sheffield Wednesday,42,21,10,11,86,62,52,0,sheffield-wednesday
1928-29,first-division,First Division,2,Leicester City,42,21,9,12,96,67,51,0,leicester-city
1928-29,first-division,First Division,3,Aston Villa,42,23,4,15,98,81,50,0,aston-villa
1928-29,first-division,First Division,4,Sunderland,42,20,7,15,93,75,47,0,sunderland
1928-29,first-division,First Division,5,Liverpool,42,17,12,13,90,64,46,0,liverpool
1928-29,first-division,First Division,6,Derby County,42,18,10,14,86,71,46,0,derby-county
1928-29,first-division,First Division,7,Blackburn Rovers,42,17,11,14,72,63,45,0,blackburn-rovers
1928-29,first-division,First Division,8,Manchester City,42,18,9,15,95,86,45,0,manchester-city
1928-29,first-division,First Division,9,Arsenal,42,16,13,13,77,72,45,0,arsenal
1928-29,first-division,First Division,10,Newcastle United,42,19,6,17,70,72,44,0,newcastle-united
1928-29,first-division,First Division,11,Sheffield United,42,15,11,16,86,85,41,0,sheffield-united
1928-29,first-division,First Division,12,Manchester United,42,14,13,15,66,76,41,1,
1928-29,first-division,First Division,13,Leeds United,42,16,9,17,71,84,41,0,leeds-united
1928-29,first-division,First Division,14,Bolton Wanderers,42,14,12,16,73,80,40,0,bolton-wanderers
1928-29,first-division,First Division,15,Birmingham City,42,15,10,17,68,77,40,0,birmingham-city
1928-29,first-division,First Division,16,Huddersfield Town,42,14,11,17,70,61,39,0,huddersfield-town
1928-29,first-division,First Division,17,West Ham United,42,15,9,18,86,96,39,0,west-ham-united
1928-29,first-division,First Division,18,Everton,42,17,4,21,63,75,38,0,everton
1928-29,first-division,First Division,19,Burnley,42,15,8,19,81,103,38,0,burnley
1928-29,first-division,First Division,20,Portsmouth,42,15,6,21,56,80,36,0,portsmouth
1928-29,first-division,First Division,21,Bury,42,12,7,23,62,99,31,0,bury
1928-29,first-division,First Division,22,Cardiff City,42,8,13,21,43,59,29,0,cardiff-city
1929-30,first-division,First Division,1,Sheffield Wednesday,42,26,8,8,105,57,60,0,sheffield-wednesday
1929-30,first-division,First Division,2,Derby County,42,21,8,13,90,82,50,0,derby-county
1929-30,first-division,First Division,3,Manchester City,42,19,9,14,91,81,47,0,manchester-city
1929-30,first-division,First Division,4,Aston Villa,42,21,5,16,92,83,47,0,aston-villa
1929-30,first-division,First Division,5,Leeds United,42,20,6,16,79,63,46,0,leeds-united
1929-30,first-division,First Division,6,Blackburn Rovers,42,19,7,16,99,93,45,0,blackburn-rovers
1929-30,first-division,First Division,7,West Ham United,42,19,5,18,86,79,43,0,west-ham-united
1929-30,first-division,First Division,8,Leicester City,42,17,9,16,86,90,43,0,leicester-city
1929-30,first-division,First Division,9,Sunderland,42,18,7,17,76,80,43,0,sunderland
1929-30,first-division,First Division,10,Huddersfield Town,42,17,9,16,63,69,43,0,huddersfield-town
1929-30,first-division,First Division,11,Birmingham City,42,16,9,17,67,62,41,0,birmingham-city
1929-30,first-division,First Division,12,Liverpool,42,16,9,17,63,79,41,0,liverpool
1929-30,first-division,First Division,13,Portsmouth,42,15,10,17,66,62,40,0,portsmouth
1929-30,first-division,First Division,14,Arsenal,42,14,11,17,78,66,39,0,arsenal
1929-30,first-division,First Division,15,Bolton Wanderers,42,15,9,18,74,74,39,0,bolton-wanderers
1929-30,first-division,First Division,16,Middlesbrough,42,16,6,20,82,84,38,0,middlesbrough
1929-30,first-division,First Division,17,Manchester United,42,15,8,19,67,88,38,1,
1929-30,first-division,First Division,18,Grimsby Town,42,15,7,20,73,89,37,0,grimsby-town
1929-30,first-division,First Division,19,Newcastle United,42,15,7,20,71,92,37,0,newcastle-united
1929-30,first-division,First Division,20,Sheffield United,42,15,6,21,91,96,36,0,sheffield-united
1929-30,first-division,First Division,21,Burnley,42,14,8,20,79,97,36,0,burnley
1929-30,first-division,First Division,22,Everton,42,12,11,19,80,92,35,0,everton
1930-31,first-division,First Division,1,Arsenal,42,28,10,4,127,59,66,0,arsenal
1930-31,first-division,First Division,2,Aston Villa,42,25,9,8,128,78,59,0,aston-villa
1930-31,first-division,First Division,3,Sheffield Wednesday,42,22,8,12,102,75,52,0,sheffield-wednesday
1930-31,first-division,First Division,4,Portsmouth,42,18,13,11,84,67,49,0,portsmouth
1930-31,first-division,First Division,5,Huddersfield Town,42,18,12,12,81,65,48,0,huddersfield-town
1930-31,first-division,First Division,6,Derby County,42,18,10,14,94,79,46,0,derby-county
1930-31,first-division,First Division,7,Middlesbrough,42,19,8,15,98,90,46,0,middlesbrough
1930-31,first-division,First Division,8,Manchester City,42,18,10,14,75,70,46,0,manchester-city
1930-31,first-division,First Division,9,Liverpool,42,15,12,15,86,85,42,0,liverpool
1930-31,first-division,First Division,10,Blackburn Rovers,42,17,8,17,83,84,42,0,blackburn-rovers
1930-31,first-division,First Division,11,Sunderland,42,16,9,17,89,85,41,0,sunderland
1930-31,first-division,First Division,12,Chelsea,42,15,10,17,64,67,40,0,chelsea
1930-31,first-division,First Division,13,Grimsby Town,42,17,5,20,82,87,39,0,grimsby-town
1930-31,first-division,First Division,14,Bolton Wanderers,42,15,9,18,68,81,39,0,bolton-wanderers
1930-31,first-division,First Division,15,Sheffield United,42,14,10,18,78,84,38,0,sheffield-united
1930-31,first-division,First Division,16,Leicester City,42,16,6,20,80,95,38,0,leicester-city
1930-31,first-division,First Division,17,Newcastle United,42,15,6,21,78,87,36,0,newcastle-united
1930-31,first-division,First Division,18,West Ham United,42,14,8,20,79,94,36,0,west-ham-united
1930-31,first-division,First Division,19,Birmingham City,42,13,10,19,55,70,36,0,birmingham-city
1930-31,first-division,First Division,20,Blackpool,42,11,10,21,71,125,32,0,blackpool
1930-31,first-division,First Division,21,Leeds United,42,12,7,23,68,81,31,0,leeds-united
1930-31,first-division,First Division,22,Manchester United,42,7,8,27,53,115,22,1,
1931-32,second-division,Second Division,1,Wolverhampton Wanderers,42,24,8,10,115,49,56,0,wolverhampton-wanderers
1931-32,second-division,Second Division,2,Leeds United,42,22,10,10,78,54,54,0,leeds-united
1931-32,second-division,Second Division,3,Stoke City,42,19,14,9,69,48,52,0,stoke-city
1931-32,second-division,Second Division,4,Plymouth Argyle,42,20,9,13,100,66,49,0,plymouth-argyle
1931-32,second-division,Second Division,5,Bury,42,21,7,14,70,58,49,0,bury
1931-32,second-division,Second Division,6,Bradford Park Avenue,42,21,7,14,72,63,49,0,bradford-park-avenue
1931-32,second-division,Second Division,7,Bradford City,42,16,13,13,80,61,45,0,bradford-city
1931-32,second-division,Second Division,8,Tottenham Hotspur,42,16,11,15,87,78,43,0,tottenham-hotspur
1931-32,second-division,Second Division,9,Millwall,42,17,9,16,61,61,43,0,millwall
1931-32,second-division,Second Division,10,Charlton Athletic,42,17,9,16,61,66,43,0,charlton-athletic
1931-32,second-division,Second Division,11,Nottingham Forest,42,16,10,16,77,72,42,0,nottingham-forest
1931-32,second-division,Second Division,12,Manchester United,42,17,8,17,71,72,42,1,
1931-32,second-division,Second Division,13,Preston North End,42,16,10,16,75,77,42,0,preston-north-end
1931-32,second-division,Second Division,14,Southampton,42,17,7,18,66,77,41,0,southampton
1931-32,second-division,Second Division,15,Swansea City,42,16,7,19,73,75,39,0,swansea-city
1931-32,second-division,Second Division,16,Notts County,42,13,12,17,75,75,38,0,notts-county
1931-32,second-division,Second Division,17,Chesterfield,42,13,11,18,64,86,37,0,chesterfield
1931-32,second-division,Second Division,18,Oldham Athletic,42,13,10,19,62,84,36,0,oldham-athletic
1931-32,second-division,Second Division,19,Burnley,42,13,9,20,59,87,35,0,burnley
1931-32,second-division,Second Division,20,Port Vale,42,13,7,22,58,89,33,0,port-vale
1931-32,second-division,Second Division,21,Barnsley,42,12,9,21,55,91,33,0,barnsley
1931-32,second-division,Second Division,22,Bristol City,42,6,11,25,39,78,23,0,bristol-city
1932-33,second-division,Second Division,1,Stoke City,42,25,6,11,78,39,56,0,stoke-city
1932-33,second-division,Second Division,2,Tottenham Hotspur,42,20,15,7,96,51,55,0,tottenham-hotspur
1932-33,second-division,Second Division,3,Fulham,42,20,10,12,78,65,50,0,fulham
1932-33,second-division,Second Division,4,Bury,42,20,9,13,84,59,49,0,bury
1932-33,second-division,Second Division,5,Nottingham Forest,42,17,15,10,67,59,49,0,nottingham-forest
1932-33,second-division,Second Division,6,Manchester United,42,15,13,14,71,68,43,1,
1932-33,second-division,Second Division,7,Millwall,42,16,11,15,59,57,43,0,millwall
1932-33,second-division,Second Division,8,Bradford Park Avenue,42,17,8,17,77,71,42,0,bradford-park-avenue
1932-33,second-division,Second Division,9,Preston North End,42,16,10,16,74,70,42,0,preston-north-end
1932-33,second-division,Second Division,10,Swansea City,42,19,4,19,50,54,42,0,swansea-city
1932-33,second-division,Second Division,11,Bradford City,42,14,13,15,65,61,41,0,bradford-city
1932-33,second-division,Second Division,12,Southampton,42,18,5,19,66,66,41,0,southampton
1932-33,second-division,Second Division,13,Grimsby Town,42,14,13,15,79,84,41,0,grimsby-town
1932-33,second-division,Second Division,14,Plymouth Argyle,42,16,9,17,63,67,41,0,plymouth-argyle
1932-33,second-division,Second Division,15,Notts County,42,15,10,17,67,78,40,0,notts-county
1932-33,second-division,Second Division,16,Oldham Athletic,42,15,8,19,67,80,38,0,oldham-athletic
1932-33,second-division,Second Division,17,Port Vale,42,14,10,18,66,79,38,0,port-vale
1932-33,second-division,Second Division,18,Lincoln City,42,12,13,17,72,87,37,0,lincoln-city
1932-33,second-division,Second Division,19,Burnley,42,11,14,17,67,79,36,0,burnley
1932-33,second-division,Second Division,20,West Ham United,42,13,9,20,75,93,35,0,west-ham-united
1932-33,second-division,Second Division,21,Chesterfield,42,12,10,20,61,84,34,0,chesterfield
1932-33,second-division,Second Division,22,Charlton Athletic,42,12,7,23,60,91,31,0,charlton-athletic
1933-34,second-division,Second Division,1,Grimsby Town,42,27,5,10,103,59,59,0,grimsby-town
1933-34,second-division,Second Division,2,Preston North End,42,23,6,13,71,52,52,0,preston-north-end
1933-34,second-division,Second Division,3,Bolton Wanderers,42,21,9,12,79,55,51,0,bolton-wanderers
1933-34,second-division,Second Division,4,Brentford,42,22,7,13,85,60,51,0,brentford
1933-34,second-division,Second Division,5,Bradford Park Avenue,42,23,3,16,86,67,49,0,bradford-park-avenue
1933-34,second-division,Second Division,6,Bradford City,42,20,6,16,73,67,46,0,bradford-city
1933-34,second-division,Second Division,7,West Ham United,42,17,11,14,78,70,45,0,west-ham-united
1933-34,second-division,Second Division,8,Port Vale,42,19,7,16,60,55,45,0,port-vale
1933-34,second-division,Second Division,9,Oldham Athletic,42,17,10,15,72,60,44,0,oldham-athletic
1933-34,second-division,Second Division,10,Plymouth Argyle,42,15,13,14,69,70,43,0,plymouth-argyle
1933-34,second-division,Second Division,11,Blackpool,42,15,13,14,62,64,43,0,blackpool
1933-34,second-division,Second Division,12,Bury,42,17,9,16,70,73,43,0,bury
1933-34,second-division,Second Division,13,Burnley,42,18,6,18,60,72,42,0,burnley
1933-34,second-division,Second Division,14,Southampton,42,15,8,19,54,58,38,0,southampton
1933-34,second-division,Second Division,15,Hull City,42,13,12,17,52,68,38,0,hull-city
1933-34,second-division,Second Division,16,Fulham,42,15,7,20,48,67,37,0,fulham
1933-34,second-division,Second Division,17,Nottingham Forest,42,13,9,20,73,74,35,0,nottingham-forest
1933-34,second-division,Second Division,18,Notts County,42,12,11,19,53,62,35,0,notts-county
1933-34,second-division,Second Division,19,Swansea City,42,10,15,17,51,60,35,0,swansea-city
1933-34,second-division,Second Division,20,Manchester United,42,14,6,22,59,85,34,1,
1933-34,second-division,Second Division,21,Millwall,42,11,11,20,39,68,33,0,millwall
1933-34,second-division,Second Division,22,Lincoln City,42,9,8,25,44,75,26,0,lincoln-city
1934-35,second-division,Second Division,1,Brentford,42,26,9,7,93,48,61,0,brentford
1934-35,second-division,Second Division,2,Bolton Wanderers,42,26,4,12,96,48,56,0,bolton-wanderers
1934-35,second-division,Second Division,3,West Ham United,42,26,4,12,80,63,56,0,west-ham-united
1934-35,second-division,Second Division,4,Blackpool,42,21,11,10,79,57,53,0,blackpool
1934-35,second-division,Second Division,5,Manchester United,42,23,4,15,76,55,50,1,
1934-35,second-division,Second Division,6,Newcastle United,42,22,4,16,89,68,48,0,newcastle-united
1934-35,second-division,Second Division,7,Fulham,42,17,12,13,76,56,46,0,fulham
1934-35,second-division,Second Division,8,Plymouth Argyle,42,19,8,15,75,64,46,0,plymouth-argyle
1934-35,second-division,Second Division,9,Nottingham Forest,42,17,8,17,76,70,42,0,nottingham-forest
1934-35,second-division,Second Division,10,Bury,42,19,4,19,62,73,42,0,bury
1934-35,second-division,Second Division,11,Sheffield United,42,16,9,17,79,70,41,0,sheffield-united
1934-35,second-division,Second Division,12,Burnley,42,16,9,17,63,73,41,0,burnley
1934-35,second-division,Second Division,13,Hull City,42,16,8,18,63,74,40,0,hull-city
1934-35,second-division,Second Division,14,Norwich City,42,14,11,17,71,61,39,0,norwich-city
1934-35,second-division,Second Division,15,Bradford Park Avenue,42,11,16,15,55,63,38,0,bradford-park-avenue
1934-35,second-division,Second Division,16,Barnsley,42,13,12,17,60,83,38,0,barnsley
1934-35,second-division,Second Division,17,Swansea City,42,14,8,20,56,67,36,0,swansea-city
1934-35,second-division,Second Division,18,Port Vale,42,11,12,19,55,74,34,0,port-vale
1934-35,second-division,Second Division,19,Southampton,42,11,12,19,46,75,34,0,southampton
1934-35,second-division,Second Division,20,Bradford City,42,12,8,22,50,68,32,0,bradford-city
1934-35,second-division,Second Division,21,Oldham Athletic,42,10,6,26,56,95,26,0,oldham-athletic
1934-35,second-division,Second Division,22,Notts County,42,9,7,26,46,97,25,0,notts-county
1935-36,second-division,Second Division,1,Manchester United,42,22,12,8,85,43,56,1,
1935-36,second-division,Second Division,2,Charlton Athletic,42,22,11,9,85,58,55,0,charlton-athletic
1935-36,second-division,Second Division,3,Sheffield United,42,20,12,10,79,50,52,0,sheffield-united
1935-36,second-division,Second Division,4,West Ham United,42,22,8,12,90,68,52,0,west-ham-united
1935-36,second-division,Second Division,5,Tottenham Hotspur,42,18,13,11,91,55,49,0,tottenham-hotspur
1935-36,second-division,Second Division,6,Leicester City,42,19,10,13,79,57,48,0,leicester-city
1935-36,second-division,Second Division,7,Plymouth Argyle,42,20,8,14,71,57,48,0,plymouth-argyle
1935-36,second-division,Second Division,8,Newcastle United,42,20,6,16,88,79,46,0,newcastle-united
1935-36,second-division,Second Division,9,Fulham,42,15,14,13,76,52,44,0,fulham
1935-36,second-division,Second Division,10,Blackpool,42,18,7,17,93,72,43,0,blackpool
1935-36,second-division,Second Division,11,Norwich City,42,17,9,16,72,65,43,0,norwich-city
1935-36,second-division,Second Division,12,Bradford City,42,15,13,14,55,65,43,0,bradford-city
1935-36,second-division,Second Division,13,Swansea City,42,15,9,18,67,76,39,0,swansea-city
1935-36,second-division,Second Division,14,Bury,42,13,12,17,66,84,38,0,bury
1935-36,second-division,Second Division,15,Burnley,42,12,13,17,50,59,37,0,burnley
1935-36,second-division,Second Division,16,Bradford Park Avenue,42,14,9,19,62,84,37,0,bradford-park-avenue
1935-36,second-division,Second Division,17,Southampton,42,14,9,19,47,65,37,0,southampton
1935-36,second-division,Second Division,18,Doncaster Rovers,42,14,9,19,51,71,37,0,doncaster-rovers
1935-36,second-division,Second Division,19,Nottingham Forest,42,12,11,19,69,76,35,0,nottingham-forest
1935-36,second-division,Second Division,20,Barnsley,42,12,9,21,54,80,33,0,barnsley
1935-36,second-division,Second Division,21,Port Vale,42,12,8,22,56,106,32,0,port-vale
1935-36,second-division,Second Division,22,Hull City,42,5,10,27,47,111,20,0,hull-city
1936-37,first-division,First Division,1,Manchester City,42,22,13,7,107,61,57,0,manchester-city
1936-37,first-division,First Division,2,Charlton Athletic,42,21,12,9,58,49,54,0,charlton-athletic
1936-37,first-division,First Division,3,Arsenal,42,18,16,8,80,49,52,0,arsenal
1936-37,first-division,First Division,4,Derby County,42,21,7,14,96,90,49,0,derby-county
1936-37,first-division,First Division,5,Wolverhampton Wanderers,42,21,5,16,84,67,47,0,wolverhampton-wanderers
1936-37,first-division,First Division,6,Brentford,42,18,10,14,82,78,46,0,brentford
1936-37,first-division,First Division,7,Middlesbrough,42,19,8,15,74,71,46,0,middlesbrough
1936-37,first-division,First Division,8,Sunderland,42,19,6,17,89,87,44,0,sunderland
1936-37,first-division,First Division,9,Portsmouth,42,17,10,15,62,66,44,0,portsmouth
1936-37,first-division,First Division,10,Stoke City,42,15,12,15,72,57,42,0,stoke-city
1936-37,first-division,First Division,11,Birmingham City,42,13,15,14,64,60,41,0,birmingham-city
1936-37,first-division,First Division,12,Grimsby Town,42,17,7,18,86,81,41,0,grimsby-town
1936-37,first-division,First Division,13,Chelsea,42,14,13,15,52,55,41,0,chelsea
1936-37,first-division,First Division,14,Preston North End,42,14,13,15,56,67,41,0,preston-north-end
1936-37,first-division,First Division,15,Huddersfield Town,42,12,15,15,62,64,39,0,huddersfield-town
1936-37,first-division,First Division,16,West Bromwich Albion,42,16,6,20,77,98,38,0,west-bromwich-albion
1936-37,first-division,First Division,17,Everton,42,14,9,19,81,78,37,0,everton
1936-37,first-division,First Division,18,Liverpool,42,12,11,19,62,84,35,0,liverpool
1936-37,first-division,First Division,19,Leeds United,42,15,4,23,60,80,34,0,leeds-united
1936-37,first-division,First Division,20,Bolton Wanderers,42,10,14,18,43,66,34,0,bolton-wanderers
1936-37,first-division,First Division,21,Manchester United,42,10,12,20,55,78,32,1,
1936-37,first-division,First Division,22,Sheffield Wednesday,42,9,12,21,53,69,30,0,sheffield-wednesday
1937-38,second-division,Second Division,1,Aston Villa,42,25,7,10,73,35,57,0,aston-villa
1937-38,second-division,Second Division,2,Manchester United,42,22,9,11,82,50,53,1,
1937-38,second-division,Second Division,3,Sheffield United,42,22,9,11,73,56,53,0,sheffield-united
1937-38,second-division,Second Division,4,Coventry City,42,20,12,10,66,45,52,0,coventry-city
1937-38,second-division,Second Division,5,Tottenham Hotspur,42,19,6,17,76,54,44,0,tottenham-hotspur
1937-38,second-division,Second Division,6,Burnley,42,17,10,15,54,54,44,0,burnley
1937-38,second-division,Second Division,7,Bradford Park Avenue,42,17,9,16,69,56,43,0,bradford-park-avenue
1937-38,second-division,Second Division,8,Fulham,42,16,11,15,61,57,43,0,fulham
1937-38,second-division,Second Division,9,West Ham United,42,14,14,14,53,52,42,0,west-ham-united
1937-38,second-division,Second Division,10,Bury,42,18,5,19,63,60,41,0,bury
1937-38,second-division,Second Division,11,Chesterfield,42,16,9,17,63,63,41,0,chesterfield
1937-38,second-division,Second Division,12,Luton Town,42,15,10,17,89,86,40,0,luton-town
1937-38,second-division,Second Division,13,Plymouth Argyle,42,14,12,16,57,65,40,0,plymouth-argyle
1937-38,second-division,Second Division,14,Norwich City,42,14,11,17,56,75,39,0,norwich-city
1937-38,second-division,Second Division,15,Southampton,42,15,9,18,55,77,39,0,southampton
1937-38,second-division,Second Division,16,Blackburn Rovers,42,14,10,18,71,80,38,0,blackburn-rovers
1937-38,second-division,Second Division,17,Sheffield Wednesday,42,14,10,18,49,56,38,0,sheffield-wednesday
1937-38,second-division,Second Division,18,Swansea City,42,13,12,17,45,73,38,0,swansea-city
1937-38,second-division,Second Division,19,Newcastle United,42,14,8,20,51,58,36,0,newcastle-united
1937-38,second-division,Second Division,20,Nottingham Forest,42,14,8,20,47,60,36,0,nottingham-forest
1937-38,second-division,Second Division,21,Barnsley,42,11,14,17,50,64,36,0,barnsley
1937-38,second-division,Second Division,22,Stockport County,42,11,9,22,43,70,31,0,stockport-county
1938-39,first-division,First Division,1,Everton,42,27,5,10,88,52,59,0,everton
1938-39,first-division,First Division,2,Wolverhampton Wanderers,42,22,11,9,88,39,55,0,wolverhampton-wanderers
1938-39,first-division,First Division,3,Charlton Athletic,42,22,6,14,75,59,50,0,charlton-athletic
1938-39,first-division,First Division,4,Middlesbrough,42,20,9,13,93,74,49,0,middlesbrough
1938-39,first-division,First Division,5,Arsenal,42,19,9,14,55,41,47,0,arsenal
1938-39,first-division,First Division,6,Derby County,42,19,8,15,66,55,46,0,derby-county
1938-39,first-division,First Division,7,Stoke City,42,17,12,13,71,68,46,0,stoke-city
1938-39,first-division,First Division,8,Bolton Wanderers,42,15,15,12,67,58,45,0,bolton-wanderers
1938-39,first-division,First Division,9,Preston North End,42,16,12,14,63,59,44,0,preston-north-end
1938-39,first-division,First Division,10,Grimsby Town,42,16,11,15,61,69,43,0,grimsby-town
1938-39,first-division,First Division,11,Liverpool,42,14,14,14,62,63,42,0,liverpool
1938-39,first-division,First Division,12,Aston Villa,42,16,9,17,71,60,41,0,aston-villa
1938-39,first-division,First Division,13,Leeds United,42,16,9,17,59,67,41,0,leeds-united
1938-39,first-division,First Division,14,Manchester United,42,11,16,15,57,65,38,1,
1938-39,first-division,First Division,15,Blackpool,42,12,14,16,56,68,38,0,blackpool
1938-39,first-division,First Division,16,Sunderland,42,13,12,17,54,67,38,0,sunderland
1938-39,first-division,First Division,17,Portsmouth,42,12,13,17,47,70,37,0,portsmouth
1938-39,first-division,First Division,18,Brentford,42,14,8,20,53,74,36,0,brentford
1938-39,first-division,First Division,19,Huddersfield Town,42,12,11,19,58,64,35,0,huddersfield-town
1938-39,first-division,First Division,20,Chelsea,42,12,9,21,64,80,33,0,chelsea
1938-39,first-division,First Division,21,Birmingham City,42,12,8,22,62,84,32,0,birmingham-city
1938-39,first-division,First Division,22,Leicester City,42,9,11,22,48,82,29,0,leicester-city
1946-47,first-division,First Division,1,Liverpool,42,25,7,10,84,52,57,0,liverpool
1946-47,first-division,First Division,2,Manchester United,42,22,12,8,95,54,56,1,
1946-47,first-division,First Division,3,Wolverhampton Wanderers,42,25,6,11,98,56,56,0,wolverhampton-wanderers
1946-47,first-division,First Division,4,Stoke City,42,24,7,11,90,53,55,0,stoke-city
1946-47,first-division,First Division,5,Blackpool,42,22,6,14,71,70,50,0,blackpool
1946-47,first-division,First Division,6,Sheffield United,42,21,7,14,89,75,49,0,sheffield-united
1946-47,first-division,First Division,7,Preston North End,42,18,11,13,76,74,47,0,preston-north-end
1946-47,first-division,First Division,8,Aston Villa,42,18,9,15,67,53,45,0,aston-villa
1946-47,first-division,First Division,9,Sunderland,42,18,8,16,65,66,44,0,sunderland
1946-47,first-division,First Division,10,Everton,42,17,9,16,62,67,43,0,everton
1946-47,first-division,First Division,11,Middlesbrough,42,17,8,17,73,68,42,0,middlesbrough
1946-47,first-division,First Division,12,Portsmouth,42,16,9,17,66,60,41,0,portsmouth
1946-47,first-division,First Division,13,Arsenal,42,16,9,17,72,70,41,0,arsenal
1946-47,first-division,First Division,14,Derby County,42,18,5,19,73,79,41,0,derby-county
1946-47,first-division,First Division,15,Chelsea,42,16,7,19,69,84,39,0,chelsea
1946-47,first-division,First Division,16,Grimsby Town,42,13,12,17,61,82,38,0,grimsby-town
1946-47,first-division,First Division,17,Blackburn Rovers,42,14,8,20,45,53,36,0,blackburn-rovers
1946-47,first-division,First Division,18,Bolton Wanderers,42,13,8,21,57,69,34,0,bolton-wanderers
1946-47,first-division,First Division,19,Charlton Athletic,42,11,12,19,57,71,34,0,charlton-athletic
1946-47,first-division,First Division,20,Huddersfield Town,42,13,7,22,53,79,33,0,huddersfield-town
1946-47,first-division,First Division,21,Brentford,42,9,7,26,45,88,25,0,brentford
1946-47,first-division,First Division,22,Leeds United,42,6,6,30,45,90,18,0,leeds-united
1947-48,first-division,First Division,1,Arsenal,42,23,13,6,81,32,59,0,arsenal
1947-48,first-division,First Division,2,Manchester United,42,19,14,9,81,48,52,1,
1947-48,first-division,First Division,3,Burnley,42,20,12,10,56,43,52,0,burnley
1947-48,first-division,First Division,4,Derby County,42,19,12,11,77,57,50,0,derby-county
1947-48,first-division,First Division,5,Wolverhampton Wanderers,42,19,9,14,83,70,47,0,wolverhampton-wanderers
1947-48,first-division,First Division,6,Aston Villa,42,19,9,14,65,57,47,0,aston-villa
1947-48,first-division,First Division,7,Preston North End,42,20,7,15,67,68,47,0,preston-north-end
1947-48,first-division,First Division,8,Portsmouth,42,19,7,16,68,50,45,0,portsmouth
1947-48,first-division,First Division,9,Blackpool,42,17,10,15,57,41,44,0,blackpool
1947-48,first-division,First Division,10,Manchester City,42,15,12,15,52,47,42,0,manchester-city
1947-48,first-division,First Division,11,Liverpool,42,16,10,16,65,61,42,0,liverpool
1947-48,first-division,First Division,12,Sheffield United,42,16,10,16,65,70,42,0,sheffield-united
1947-48,first-division,First Division,13,Charlton Athletic,42,17,6,19,57,66,40,0,charlton-athletic
1947-48,first-division,First Division,14,Everton,42,17,6,19,52,66,40,0,everton
1947-48,first-division,First Division,15,Stoke City,42,14,10,18,41,55,38,0,stoke-city
1947-48,first-division,First Division,16,Middlesbrough,42,14,9,19,71,73,37,0,middlesbrough
1947-48,first-division,First Division,17,Bolton Wanderers,42,16,5,21,46,58,37,0,bolton-wanderers
1947-48,first-division,First Division,18,Chelsea,42,14,9,19,53,71,37,0,chelsea
1947-48,first-division,First Division,19,Huddersfield Town,42,12,12,18,51,60,36,0,huddersfield-town
1947-48,first-division,First Division,20,Sunderland,42,13,10,19,56,67,36,0,sunderland
1947-48,first-division,First Division,21,Blackburn Rovers,42,11,10,21,54,72,32,0,blackburn-rovers
1947-48,first-division,First Division,22,Grimsby Town,42,8,6,28,45,111,22,0,grimsby-town
1948-49,first-division,First Division,1,Portsmouth,42,25,8,9,84,42,58,0,portsmouth
1948-49,first-division,First Division,2,Manchester United,42,21,11,10,77,44,53,1,
1948-49,first-division,First Division,3,Derby County,42,22,9,11,74,55,53,0,derby-county
1948-49,first-division,First Division,4,Newcastle United,42,20,12,10,70,56,52,0,newcastle-united
1948-49,first-division,First Division,5,Arsenal,42,18,13,11,74,44,49,0,arsenal
1948-49,first-division,First Division,6,Wolverhampton Wanderers,42,17,12,13,79,66,46,0,wolverhampton-wanderers
1948-49,first-division,First Division,7,Manchester City,42,15,15,12,47,51,45,0,manchester-city
1948-49,first-division,First Division,8,Sunderland,42,13,17,12,49,58,43,0,sunderland
